"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"82","Italy","IT","ITA","EU",1379.81689453125,1391.46557617188,1397.22045898438,1413.55688476562,1459.15612792969,1499.98449707031,1542.88366699219,1592.1318359375,1658.91186523438,1715.1220703125,1749.1806640625,1776.0908203125,1790.90832519531,1775.63537597656,1813.82971191406,1866.19201660156,1890.19812011719,1924.89013671875,1955.99792480469,1986.50854492188,2060.21020507812,2096.72094726562,2101.93212890625,2105.11279296875,2138.41430664062,2158.72192382812,2202.03857421875,2234.49365234375,2211.0224609375,2089.81298828125,2125.05834960938,2137.31176757812,2077.060546875,2041.16564941406,2043.48583984375,2062.36743164062,2085.9921875,2118.77905273438,2136.9638671875,2138.8583984375,2146.763671875
"83","Jamaica","JM","JAM","NO",7.96287870407104,8.17305564880371,8.3421745300293,8.50143337249756,8.37031269073486,8.12392139434814,8.2768611907959,8.9266242980957,9.28139495849609,9.94717788696289,10.3650131225586,10.8664970397949,11.0789957046509,12.1223163604736,12.2900152206421,12.5788259506226,12.5645208358765,12.4212274551392,12.1312475204468,12.2583427429199,12.3660573959351,12.5323724746704,12.7826795578003,13.2513332366943,13.4267444610596,13.5467519760132,13.939489364624,14.1390962600708,14.0243244171143,13.4161386489868,13.2205514907837,13.4487066268921,13.3660087585449,13.4333486557007,13.5257863998413,13.6481742858887,13.8366079330444,13.9720077514648,14.2313661575317,14.4695711135864,14.7105846405029
"84","Japan","JP","JPN","AS",3019.28662109375,3146.37841796875,3250.60107421875,3365.12133789062,3516.61865234375,3700.65673828125,3823.76000976562,4004.64916992188,4276.36572265625,4484.11279296875,4703.5078125,4864.25,4905.501953125,4880.095703125,4928.55810546875,5063.7060546875,5220.68115234375,5276.85791015625,5217.3134765625,5204.16845703125,5348.82568359375,5370.5595703125,5376.896484375,5459.0673828125,5579.4228515625,5672.1904296875,5752.73583984375,5847.89697265625,5783.9482421875,5470.66552734375,5699.9814453125,5693.40234375,5778.52392578125,5894.10986328125,5916.1962890625,5996.29150390625,6052.54833984375,6157.533203125,6206.0517578125,6245.23388671875,6272.25048828125
"85","Jordan","JO","JOR","AS",7.13783407211304,7.47384881973267,8.02579402923584,8.18553924560547,8.892822265625,9.20019340515137,9.84550952911377,10.130597114563,9.94296646118164,8.60542774200439,8.68922328948975,8.84770584106445,10.4991159439087,10.9853210449219,11.5330972671509,12.2465744018555,12.5022029876709,12.9157629013062,13.3024530410767,13.7559967041016,14.339973449707,15.0954923629761,15.9686870574951,16.6331520080566,18.0581645965576,19.5292873382568,21.1098575592041,22.8357410430908,24.4873142242432,25.8283824920654,26.4253787994385,27.1089477539062,27.8276519775391,28.6148319244385,29.5008411407471,30.2064113616943,30.8116683959961,31.4186668395996,32.0282783508301,32.700870513916,33.4202880859375
"86","Kazakhstan","KZ","KAZ","AS",72.1474533081055,74.3788070678711,76.6791687011719,79.0507049560547,81.4955520629883,84.0160598754883,86.6144943237305,89.2932968139648,92.0549240112305,94.9020004272461,96.2909545898438,85.6989440917969,81.1568984985352,73.6904602050781,64.4054641723633,59.1242141723633,59.4198341369629,60.4299736022949,59.2818031311035,60.8824157714844,66.8488922119141,75.8734893798828,83.3090972900391,91.0568466186523,99.7983016967773,109.478744506836,121.192970275879,131.979141235352,136.334457397461,137.970474243164,148.04231262207,158.997451782227,166.629333496094,176.627090454102,184.045440673828,186.253982543945,188.302780151367,196.023193359375,204.060134887695,210.173629760742,216.768447875977
"87","Kenya","KE","KEN","AF",14.6102848052979,15.1616106033325,15.3900165557861,15.5914793014526,15.8651437759399,16.5474338531494,17.7351341247559,18.7880878448486,19.9535465240479,20.8894367218018,21.7651329040527,22.0781917572021,21.9016780853271,21.9790325164795,22.5576934814453,23.5516338348389,24.528284072876,24.6447677612305,25.4556331634521,26.0424842834473,26.1986598968506,27.1889457702637,27.3376312255859,28.1393013000488,29.5756149291992,31.3225479125977,33.3498992919922,35.6346092224121,35.7173843383789,36.8985366821289,40.000114440918,42.4434242248535,44.3802070617676,46.9891738891602,49.5064506530762,52.3374671936035,55.4092559814453,58.1098709106445,61.7822875976562,65.3718414306641,69.1111145019531
"88","Kuwait","KW","KWT","AS",52.4813957214355,42.4943389892578,37.26123046875,41.1416854858398,43.2974700927734,41.4539833068848,45.0046119689941,48.6691398620605,43.7780532836914,55.1144599914551,40.7188415527344,23.7410373687744,43.8439254760742,58.7466812133789,63.7026481628418,66.7975082397461,67.2017211914062,68.8638381958008,71.3856658935547,70.1085739135742,73.3998718261719,73.9349746704102,76.1530227661133,89.3427276611328,98.9579696655273,108.928924560547,117.120651245117,124.138114929199,127.21654510498,118.214569091797,115.416358947754,126.529151916504,134.913452148438,136.463653564453,137.147171020508,137.960479736328,142.853958129883,138.759140014648,140.479827880859,142.970199584961,146.277282714844
"89","Kyrgyzstan","KG","KGZ","AS",3.07227301597595,3.16729116439819,3.26524925231934,3.36623668670654,3.47034549713135,3.57767677307129,3.78777408599854,3.91276955604553,4.42925643920898,4.55282163619995,4.81245994567871,4.43463039398193,3.81871724128723,3.22836947441101,2.57994627952576,2.44001460075378,2.612877368927,2.87194871902466,2.93288660049438,3.04010701179504,3.2050838470459,3.37564492225647,3.3750593662262,3.61233592033386,3.86616969108582,3.85938262939453,3.97913527488708,4.31906795501709,4.68193960189819,4.81707429885864,4.794358253479,5.07992315292358,5.0754451751709,5.62945413589478,5.85598516464233,6.08295297622681,6.34670114517212,6.637610912323,6.86992740631104,7.11521816253662,7.34457540512085
"90","Lao People's Democratic Republic","LA","LAO","AS",0.23463386297226,0.270607471466064,1.39252400398254,1.44320166110992,1.51686573028564,1.59377026557922,1.67162799835205,1.647794008255,1.61467003822327,1.84380197525024,1.96742117404938,2.05195260047913,2.16603827476501,2.29410672187805,2.48128318786621,2.65574860572815,2.83974742889404,3.03489756584167,3.15531039237976,3.38584923744202,3.58218717575073,3.7882137298584,4.01242828369141,4.25586223602295,4.5264368057251,4.84815692901611,5.26603221893311,5.66608333587646,6.10944938659668,6.5677661895752,7.1277928352356,7.70077133178711,8.31884288787842,8.98653793334961,9.67058944702148,10.3736028671265,11.1021499633789,11.8673934936523,12.638876914978,13.4604034423828,14.3353300094604
"91","Latvia","LV","LVA","EU",18.9483184814453,19.7501373291016,20.2143230438232,21.269401550293,22.4932060241699,22.4087505340576,23.463830947876,24.0124702453613,25.2362728118896,26.671085357666,26.3377723693848,23.0029449462891,15.7505664825439,13.8590478897095,14.1545486450195,12.7786798477173,13.0801305770874,14.2539587020874,15.1835689544678,15.5812196731567,16.4236736297607,17.4848594665527,18.7268142700195,20.3056144714355,21.9981994628906,24.351354598999,27.24658203125,29.9655914306641,28.9025192260742,24.7400684356689,23.7651424407959,25.2816009521484,26.3016204833984,26.940710067749,27.4413356781006,28.2568111419678,28.8401393890381,30.1773071289062,31.616678237915,32.7667922973633,33.7495536804199
"92","Lebanon","LB","LBN","AS",10.5758581161499,10.6339902877808,6.72186994552612,8.24839401245117,11.9172172546387,14.8130893707275,13.8097620010376,16.1200008392334,11.5727262496948,6.65997457504272,8.42707633972168,12.5940437316895,14.6642961502075,16.2430057525635,17.5595417022705,18.691930770874,20.8014907836914,21.020938873291,21.7915096282959,21.6769771575928,21.9678535461426,22.8113460540771,23.592212677002,24.3535575866699,25.8863143920898,26.597770690918,27.050313949585,29.5770664215088,32.3126029968262,35.561466217041,38.4196281433105,38.7722015380859,39.8576774597168,40.9149627685547,41.7206039428711,41.8221244812012,42.5501403808594,43.2007751464844,43.2871704101562,43.720043182373,44.2446823120117
"93","Lesotho","LS","LSO","AF",0.72522234916687,0.730260014533997,0.762809216976166,0.777959823608398,0.821019113063812,0.84244978427887,0.881917297840118,0.888352930545807,0.964768290519714,1.02067899703979,1.08238387107849,1.15778934955597,1.23832929134369,1.2817919254303,1.35844135284424,1.4031468629837,1.4816814661026,1.53655707836151,1.5601841211319,1.5676109790802,1.62836444377899,1.68636012077332,1.69856655597687,1.77601730823517,1.80607426166534,1.86867487430573,1.94772171974182,2.04185438156128,2.17946577072144,2.22641825675964,2.36160707473755,2.52458953857422,2.67601633071899,2.72535562515259,2.81043338775635,2.88818836212158,2.98000359535217,2.91187191009521,2.95477318763733,2.98479437828064,3.0174708366394
"94","Liberia","LR","LBR","AF",1.82401859760284,1.75307953357697,1.78384113311768,1.72248423099518,1.71234118938446,1.67775511741638,1.65796792507172,1.68773186206818,1.73545384407043,1.78384101390839,0.873531579971313,0.749269843101501,0.486383408308029,0.325996577739716,0.25505205988884,0.244171008467674,0.273767501115799,0.564727067947388,0.73245096206665,0.90018230676651,1.13152921199799,1.16457283496857,1.20839595794678,0.844123423099518,0.866238176822662,0.911985993385315,0.985345363616943,1.07930076122284,1.15642428398132,1.21772110462189,1.29200005531311,1.39795386791229,1.50970375537872,1.641108751297,1.6526153087616,1.6526153087616,1.62618041038513,1.66632473468781,1.68669641017914,1.70525002479553,1.72912347316742
"95","Libya","LY","LBY","AF",73.2158813476562,58.5434188842773,59.4321060180664,56.6334495544434,51.9294776916504,52.244686126709,46.313346862793,39.5043601989746,42.4983940124512,45.5578536987305,47.2526092529297,54.7525444030762,53.213996887207,51.1370544433594,52.1234893798828,45.5079765319824,46.6784400939941,46.3260192871094,46.1342315673828,46.3224563598633,48.0267562866211,47.1801071166992,46.7277183532715,52.8097953796387,55.1659774780273,61.7145805358887,65.7263641357422,69.9015121459961,71.7660369873047,71.1989822387695,74.7740936279297,28.3573875427246,63.2765464782715,54.6709365844727,41.5499153137207,37.8677444458008,36.8091659545898,46.6283264160156,50.2831687927246,51.1627464294434,55.0127449035645
"96","Lithuania","LT","LTU","EU",25.3255043029785,26.1087779998779,26.9162540435791,27.7487163543701,28.6069240570068,29.4916839599609,30.4037990570068,31.3441219329834,32.3135185241699,33.3129119873047,34.0075759887695,32.0775032043457,25.2581462860107,21.1598110198975,19.0933036804199,19.320686340332,20.3156929016113,22.0005187988281,23.6433372497559,23.3750705718994,24.2707252502441,25.8542518615723,27.6021938323975,30.5110683441162,32.5095672607422,35.0217132568359,37.6155776977539,41.7859992980957,42.8841667175293,36.5312385559082,37.1302833557129,39.3741188049316,40.8809471130371,42.3111991882324,43.8079948425293,44.6931915283203,45.7449035644531,47.6387176513672,49.3030662536621,50.7948341369629,52.0832252502441
"97","Luxembourg","LU","LUX","EU",15.5263776779175,15.4408349990845,15.6155166625977,16.0822772979736,17.077278137207,17.5540256500244,19.3066082000732,20.0694065093994,21.767936706543,23.9007740020752,25.1722793579102,27.3482189178467,27.8458614349365,29.015567779541,30.124231338501,30.5556697845459,30.9799137115479,32.748779296875,34.728328704834,37.6736373901367,40.7778663635254,41.8103523254395,43.407283782959,44.1145172119141,45.7080116271973,47.1580696105957,49.6001434326172,53.7440147399902,53.0563163757324,50.7438011169434,53.2124710083008,54.5636596679688,54.3713111877441,56.3582420349121,58.7798347473145,61.0816345214844,62.554573059082,63.5214576721191,65.1747131347656,66.5824127197266,68.4751052856445
"98","Madagascar","MG","MDG","AF",5.41921520233154,4.89361715316772,4.8050332069397,4.84838008880615,4.93102931976318,4.9880256652832,5.08574676513672,5.14566135406494,5.3207893371582,5.53781890869141,5.71115446090698,5.35080718994141,5.41427564620972,5.52778959274292,5.52383089065552,5.61841058731079,5.73914527893066,5.95112037658691,6.18513870239258,6.47331142425537,6.78144550323486,7.18954038619995,6.27835369110107,6.89268350601196,7.25503206253052,7.58897399902344,7.97013854980469,8.46752166748047,9.07112979888916,8.70702743530273,8.72993659973145,8.85690402984619,9.12504768371582,9.33083629608154,9.64023208618164,9.94068145751953,10.356201171875,10.7881364822388,11.3477945327759,11.8244018554688,12.3225297927856
"99","Malawi","MW","MWI","AF",2.5094165802002,2.37666535377502,2.43616414070129,2.52675771713257,2.66219973564148,2.78388833999634,2.77790856361389,2.8230562210083,2.912752866745,2.95192050933838,3.11995244026184,3.39233160018921,3.14357256889343,3.44824242591858,3.0951361656189,3.61291575431824,3.8772611618042,4.0243034362793,4.18105983734131,4.30825996398926,4.37616109848022,4.15844869613647,4.22914266586304,4.47044229507446,4.7127628326416,4.8668098449707,5.09555006027222,5.58472299575806,6.01138114929199,6.51201581954956,6.95965576171875,7.29748153686523,7.43509721755981,7.82172203063965,8.2675609588623,8.49905204772949,8.71017169952393,9.05858135223389,9.37563228607178,9.7694091796875,10.2578792572021
"100","Malaysia","MY","MYS","AS",45.7721786499023,48.9497299194336,51.85888671875,55.1012229919434,59.3780632019043,58.7692909240723,59.4983787536621,62.5874977111816,68.8072662353516,75.0409317016602,81.8010177612305,89.6093063354492,97.5711975097656,107.225814819336,117.103500366211,128.613708496094,141.478546142578,151.838653564453,140.664215087891,149.297637939453,162.523712158203,163.36506652832,172.17204284668,182.138214111328,194.493453979492,204.864105224609,216.305450439453,229.930084228516,241.039764404297,237.391555786133,255.017517089844,268.517944335938,283.215148925781,296.508514404297,314.318939208984,330.322540283203,344.273406982422,364.575256347656,381.796447753906,398.226623535156,415.669952392578
"101","Maldives","MV","MDV","AS",0.387226223945618,0.417769640684128,0.44897386431694,0.468797743320465,0.550222396850586,0.626213908195496,0.680032014846802,0.74031126499176,0.804849028587341,0.879665732383728,0.844056129455566,0.902279615402222,0.960576474666595,1.01263248920441,1.08862400054932,1.16894733905792,1.26081073284149,1.36669290065765,1.46912217140198,1.55985009670258,1.61983895301819,1.55595850944519,1.66905164718628,1.8985470533371,2.01310062408447,1.74879956245422,2.20543718338013,2.37556171417236,2.60089159011841,2.41287708282471,2.58817577362061,2.80989789962769,2.88063383102417,3.09037470817566,3.31688690185547,3.41256475448608,3.6613130569458,3.91437172889709,4.15131807327271,4.36303520202637,4.58294677734375
"102","Mali","ML","MLI","AF",3.17194485664368,3.21980333328247,2.98223209381104,3.03653502464294,3.02781987190247,3.6420624256134,3.7401294708252,3.73492455482483,4.01092481613159,4.17847728729248,4.07391500473022,4.55240488052368,4.40587854385376,4.54563999176025,4.71746253967285,4.760910987854,5.09683084487915,5.34295845031738,5.74750995635986,6.07517194747925,6.07147598266602,7.00504064559937,7.22263860702515,7.88127422332764,8.00422191619873,8.52727890014648,8.92483711242676,9.23663711547852,9.6775369644165,10.1303558349609,10.6787576675415,11.0247764587402,10.9325895309448,11.1844320297241,11.9721918106079,12.6860427856445,13.4218330383301,14.1466121673584,14.8397960662842,15.5372667312622,16.2519817352295
"103","Malta","MT","MLT","EU",2.90466141700745,3.00085687637329,3.0694100856781,3.05061316490173,3.07936143875122,3.15897154808044,3.28170347213745,3.41659808158875,3.70407891273499,4.00703907012939,4.25913763046265,4.52561044692993,4.7379035949707,4.95019721984863,5.22993803024292,5.56164646148682,5.771728515625,6.07514715194702,6.38653469085693,6.68797731399536,7.14076662063599,7.18420743942261,7.39849948883057,7.58669996261597,7.62034034729004,7.90866756439209,8.05329418182373,8.37433528900146,8.65458297729492,8.44148349761963,8.74053764343262,8.85616016387939,9.09641075134277,9.51585674285889,10.2879962921143,11.277871131897,11.867769241333,12.6299753189087,13.4575843811035,14.2271242141724,14.8592576980591
"104","Mauritania","MR","MRT","AF",1.75243186950684,1.8128958940506,1.77047550678253,1.83660876750946,1.77734386920929,1.83057105541229,1.93516206741333,1.97193765640259,2.00586271286011,2.10169458389282,2.06446719169617,2.10138177871704,2.14076447486877,2.26650524139404,2.19713354110718,2.41288781166077,2.55328965187073,2.45001673698425,2.51807355880737,2.71228814125061,2.70061421394348,2.75486397743225,2.77318406105042,2.93897199630737,3.10788702964783,3.38664650917053,4.02567625045776,4.1391134262085,4.18381452560425,4.14021587371826,4.33785676956177,4.54191255569458,4.80511999130249,5.09776401519775,5.3821964263916,5.45754671096802,5.56669759750366,5.76153230667114,5.9689474105835,6.24948787689209,6.55571269989014
"105","Mauritius","MU","MUS","AF",2.18799495697021,2.31670045852661,2.44405126571655,2.45343136787415,2.56870317459106,2.74734306335449,3.01499009132385,3.28305387496948,3.50601768493652,3.66256642341614,3.92578530311584,4.0999116897583,4.36692667007446,4.58885669708252,4.77865886688232,4.98355531692505,5.26202821731567,5.56130504608154,5.8989109992981,6.05291843414307,6.59929180145264,6.76912927627563,6.91218233108521,7.16495084762573,7.57663249969482,7.67068767547607,8.32562065124512,8.80243873596191,9.27664089202881,9.58415794372559,10.0036706924438,10.4115657806396,10.7755661010742,11.1376619338989,11.5547456741333,11.965292930603,12.4245157241821,12.8989419937134,13.3857259750366,13.8813762664795,14.4156179428101
"106","Mexico","MX","MEX","NO",543.23486328125,589.548950195312,586.478515625,566.031372070312,585.337646484375,598.143005371094,579.726440429688,589.711853027344,597.279418945312,621.800842285156,653.983764648438,681.547546386719,705.681884765625,719.380249023438,754.925354003906,707.431274414062,755.347351074219,807.064880371094,848.741149902344,872.111694335938,915.215454101562,911.514404296875,911.151184082031,924.329956054688,960.569152832031,982.737182617188,1026.91198730469,1050.44311523438,1062.45593261719,1006.29718017578,1057.80065917969,1096.54797363281,1136.48791503906,1151.876953125,1184.17944335938,1223.115234375,1258.55932617188,1284.25244140625,1309.86315917969,1316.92456054688,1337.58227539062
"107","Mongolia","MN","MNG","AS",2.30428314208984,2.49729418754578,2.70562171936035,2.86346864700317,3.03337025642395,3.20666289329529,3.50728726387024,3.62859201431274,3.81393957138062,3.97329330444336,3.8467652797699,3.51234531402588,3.18722605705261,3.0862295627594,3.15210151672363,3.35309290885925,3.4280378818512,3.56161856651306,3.68057441711426,3.79358172416687,3.83705854415894,3.95035576820374,4.13732528686523,4.4271297454834,4.89753007888794,5.25278091430664,5.70222139358521,6.28658580780029,6.84611511230469,6.75926542282104,7.18950366973877,8.43262481689453,9.47150897979736,10.574836730957,11.4086866378784,11.680193901062,11.8166646957397,12.4431457519531,13.3077993392944,14.0728807449341,14.7079973220825
"108","Morocco","MA","MAR","AF",27.2146320343018,26.7401638031006,29.1353797912598,29.5393619537354,31.4353122711182,33.3238372802734,36.4133224487305,36.294979095459,40.605094909668,41.7607955932617,43.1855964660645,46.3019104003906,45.3306159973145,44.9949035644531,49.7589645385742,47.0692710876465,52.8930892944336,52.0675849914551,55.8365249633789,56.440299987793,57.5199317932129,61.7303733825684,63.6572570800781,67.4519653320312,70.6876525878906,73.0144348144531,78.5450134277344,81.3189086914062,86.1356506347656,89.7910385131836,93.2172088623047,98.1071014404297,101.060089111328,105.643585205078,108.463737487793,113.384063720703,114.660743713379,119.347511291504,122.868339538574,126.432434082031,131.097564697266
"109","Mozambique","MZ","MOZ","AF",2.25642704963684,2.36924862861633,2.20577049255371,1.85946464538574,1.73859941959381,1.75598537921906,1.71559774875641,1.9677906036377,2.12914943695068,2.26754426956177,2.29021954536438,2.40244007110596,2.27676057815552,2.47636747360229,2.62888360023499,2.68769979476929,3.40922141075134,3.77885031700134,4.22699880599976,4.55767631530762,4.63417720794678,5.22368955612183,5.68306350708008,6.05249691009521,6.52526903152466,7.09431600570679,7.79318046569824,8.37190723419189,8.94757747650146,9.51587867736816,10.1522750854492,10.8748741149902,11.6576681137085,12.4902219772339,13.4200029373169,14.3049163818359,14.8432493209839,15.3979349136353,15.9006567001343,16.2184410095215,16.9478340148926
"110","Myanmar","MM","MMR","AS",5.90108919143677,6.27614784240723,6.62785530090332,6.91889047622681,7.26018047332764,7.46716833114624,7.38821458816528,7.09226942062378,6.2871241569519,6.51945209503174,6.70310068130493,6.65948915481567,7.30285882949829,7.74390888214111,8.32299518585205,8.90128135681152,9.47476577758789,10.0102405548096,10.5974617004395,11.7573680877686,13.3735284805298,14.8906211853027,16.6812953948975,18.9906520843506,21.5666694641113,24.4930400848389,27.6957759857178,31.0168972015381,34.1977729797363,37.8056411743164,41.4480056762695,43.7655639648438,46.9747467041016,50.9328384399414,55.0028381347656,58.8491020202637,62.2991142272949,66.5096817016602,70.6333160400391,75.3657455444336,80.5659790039062
"111","Namibia",NA,"NAM","AF",4.46495628356934,4.50833082199097,4.49038362503052,4.40850400924683,4.39806032180786,4.41847515106201,4.62911558151245,4.79362392425537,4.83260345458984,4.92242574691772,5.0232105255127,5.43338632583618,5.82401132583618,5.73201847076416,5.83117580413818,6.05853414535522,6.25188159942627,6.51571798324585,6.73018789291382,6.956946849823,7.19989585876465,7.28470706939697,7.63354682922363,7.95719337463379,8.93350505828857,9.15945720672607,9.80732154846191,10.3343715667725,10.6082124710083,10.6396102905273,11.2821626663208,11.8565759658813,12.4567184448242,13.1561288833618,13.9917640686035,14.843355178833,14.9385976791382,14.7970037460327,14.7859544754028,14.859884262085,15.1570816040039
"112","Nepal","NP","NPL","AS",4.29141855239868,4.64940786361694,4.82512664794922,4.68146276473999,5.13468170166016,5.45020294189453,5.69904041290283,5.79567432403564,6.24175643920898,6.51200246810913,6.81383609771729,7.24775123596191,7.54537343978882,7.8358588218689,8.47965335845947,8.77376556396484,9.24125671386719,9.70781230926514,10.0006380081177,10.4419231414795,11.0893220901489,11.6215972900391,11.6355609893799,12.0945882797241,12.6609296798706,13.1014270782471,13.5422391891479,14.0042409896851,14.859148979187,15.5327262878418,16.2808475494385,16.8379497528076,17.6430034637451,18.3714637756348,19.4717273712158,20.1187534332275,20.237190246582,21.8370895385742,23.2105922698975,24.4175434112549,25.4674968719482
"113","Netherlands","NL","NLD","EU",425.567230224609,422.232452392578,416.993560791016,425.625152587891,438.656433105469,449.974548339844,462.515258789062,471.447570800781,487.671081542969,509.226715087891,530.52880859375,543.469116210938,552.741149902344,559.692138671875,576.26513671875,594.221740722656,615.416015625,641.878051757812,670.925659179688,704.818786621094,734.694458007812,750.301330566406,751.078857421875,753.211364746094,768.506896972656,785.109436035156,812.734558105469,842.793334960938,857.112854003906,824.820434570312,846.554870605469,859.6865234375,850.828674316406,849.721130371094,861.815979003906,878.700439453125,897.959045410156,923.719970703125,948.414428710938,962.993774414062,977.133544921875
"114","New Zealand","NZ","NZL","OC",70.0264434814453,73.2859344482422,73.9675827026367,76.550666809082,80.2197418212891,81.5150146484375,83.7206497192383,80.1113586425781,81.7168121337891,82.1465759277344,82.6802368164062,81.3221740722656,82.3521194458008,87.7320404052734,92.3084869384766,96.5336380004883,99.7751922607422,102.776824951172,103.872543334961,109.26741027832,111.769020080566,116.013618469238,121.884590148926,127.418487548828,131.584594726562,135.951766967773,139.449691772461,144.693572998047,142.457290649414,145.186874389648,146.583801269531,150.535400390625,154.297912597656,157.411651611328,162.991897583008,170.219436645508,176.128524780273,181.094375610352,186.133636474609,190.652282714844,195.080184936523
"115","Nicaragua","NI","NIC","NO",5.38926601409912,5.67830801010132,5.63195276260376,5.89176654815674,5.79949617385864,5.56276893615723,5.506178855896,5.46728563308716,4.78661823272705,4.70341634750366,4.70094728469849,4.69204950332642,4.71017694473267,4.69166898727417,4.84826421737671,5.13488912582397,5.46065998077393,5.67726564407349,5.88798761367798,6.30226469039917,6.56075763702393,6.75501155853271,6.80594062805176,6.97749996185303,7.34815692901611,7.66283416748047,7.98099994659424,8.38614368438721,8.67426776885986,8.38865375518799,8.75860118865967,9.31185531616211,9.91676616668701,10.4053745269775,10.9033203125,11.4232568740845,11.9554386138916,12.5366039276123,12.0582427978516,11.551796913147,11.436279296875
"116","Niger","NE","NER","AF",3.0984365940094,3.11730337142944,3.1679003238678,3.01739525794983,2.50970768928528,2.70352101325989,2.87546563148499,2.87760949134827,3.07613921165466,3.10486817359924,3.06499075889587,3.14174437522888,2.93701434135437,2.97958469390869,3.09890413284302,3.17965388298035,3.28836917877197,3.37892961502075,3.7310905456543,3.7098696231842,3.65757870674133,3.91742563247681,4.03491401672363,4.24876403808594,4.25301265716553,4.44439840316772,4.70217323303223,4.85013055801392,5.31514596939087,5.27726602554321,5.71866846084595,5.8492259979248,6.54234886169434,6.8870267868042,7.40555429458618,7.72673845291138,8.1073522567749,8.50407981872559,8.94397068023682,9.46853446960449,10.0366468429565
"117","Nigeria","NG","NGA","AF",151.251968383789,131.395797729492,122.456428527832,109.07918548584,107.862274169922,114.240203857422,114.309829711914,117.967880249023,126.619682312012,129.049987792969,144.248062133789,144.764984130859,151.469329833984,148.386749267578,145.693634033203,145.587768554688,151.696517944336,156.151992797852,160.182693481445,161.118362426758,169.199951171875,179.212677001953,206.684463500977,221.869979858398,242.394180297852,258.000793457031,273.634155273438,291.669738769531,311.399688720703,336.426666259766,363.359832763672,382.646697998047,398.832885742188,425.440338134766,452.284423828125,464.282165527344,456.775299072266,460.456420898438,469.376678466797,478.626770019531,488.383880615234
"118","Norway","NO","NOR","EU",198.308822631836,201.478332519531,201.952484130859,209.975601196289,222.68424987793,235.05061340332,244.552124023438,248.840042114258,248.204620361328,250.781707763672,255.627899169922,263.51318359375,272.932220458984,280.697998046875,294.888549804688,307.138092041016,322.580963134766,339.628356933594,348.541534423828,355.558746337891,366.955413818359,374.607635498047,379.993408203125,383.488739013672,398.671203613281,409.135223388672,418.934387207031,431.439788818359,433.514129638672,426.183227539062,429.130981445312,433.301849365234,445.094696044922,449.743225097656,458.626190185547,467.661376953125,473.214172363281,482.585906982422,489.564239501953,499.187347412109,509.595428466797
"119","Oman","OM","OMN","AS",11.4368257522583,13.3864707946777,14.935263633728,17.4244747161865,20.3363800048828,23.1849384307861,23.6491374969482,22.8354225158691,24.1973323822021,27.042179107666,27.0069103240967,28.647331237793,31.0576858520508,32.9344863891602,34.2109527587891,35.9204139709473,37.0145263671875,39.2478065490723,40.2848625183105,40.2345848083496,42.4078063964844,44.3087158203125,43.8210716247559,42.6515007019043,43.2026062011719,44.2785453796387,46.6572189331055,48.7347221374512,52.7308197021484,55.9539680480957,58.6423950195312,57.9921989440918,63.4044227600098,66.1768493652344,67.9973983764648,71.2213287353516,74.7682723999023,74.0743865966797,75.6485595703125,77.263069152832,79.5869598388672
"120","Pakistan","PK","PAK","AS",42.7204666137695,46.1042518615723,49.1183090209961,52.4477348327637,55.104320526123,59.2879028320312,62.5497169494629,66.5856399536133,71.6629867553711,75.2173080444336,78.570930480957,82.5478515625,88.9089050292969,90.4717025756836,93.8530044555664,98.5105590820312,103.284957885742,104.332679748535,106.993408203125,110.909507751465,115.634353637695,117.926780700684,121.729248046875,127.628639221191,137.033050537109,147.539779663086,156.654113769531,164.224914550781,167.01904296875,171.748458862305,174.507919311523,179.304092407227,185.592346191406,193.751831054688,202.809158325195,212.404357910156,224.14338684082,236.920959472656,249.785781860352,258.639739990234,267.491241455078
"121","Panama","PA","PAN","NO",8.76210021972656,9.56881046295166,10.0805940628052,9.62783813476562,9.88870143890381,10.3774242401123,10.7476682662964,10.5532360076904,9.1412296295166,9.28403854370117,10.0359525680542,10.9812393188477,11.8818855285645,12.5301303863525,12.8872575759888,13.113000869751,13.6479730606079,14.529767036438,15.5964698791504,16.2074165344238,16.6475086212158,16.7431087493896,17.1163387298584,17.8361644744873,19.1778144836426,20.5569458007812,22.3356266021729,25.0123252868652,27.4774551391602,27.818998336792,29.4402866363525,32.7710494995117,35.9756774902344,38.4592361450195,40.4078178405762,42.7242698669434,44.8461532592773,47.2325096130371,48.9692535400391,51.411693572998,53.5034484863281
