"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"95","Libya","LY","LBY","AF",34.1322971909049,32.3309566650586,35.281428215741,35.964695309777,43.9464972930568,45.71678022211,56.1772149347487,61.1504265820808,63.1713985336891,68.8303618846089,69.3020429506127,56.0028556094316,57.5743275349577,56.1509593031912,53.3199506648909,57.7597848138331,51.2026015944991,43.6747678844633,46.9848887447814,50.3675268807311,52.2412651817912,60.4197040401115,58.7809560461167,56.5689154476478,57.6634033134807,56.3830410984132,57.586324652019,60.5881103126751,58.4358723676905,58.8739422879015,61.040073824641,59.9640356766014,59.3890421378295,67.1191419836018,70.1137557964492,78.4367890359066,83.5355924454981,88.739845474717,88.5960441180114,84.6976571419008,88.9556181391253,44.1766808356167,82.5338563737131,67.679444617563,52.0842016087192,51.6453108274971,50.8753096532321,67.405614627412,72.75854243849,68.3968250190469,28.5090070045187,72.2682346911292,73.233845333579,72.0089433995396,67.9422262757924,68.0464282004173,66.9324982984323,68.6460455381025,70.4994888003642,72.4734744531576,74.5752052814153,76.8124614398578,79.347272630746,81.9657325897249,84.6706017261016
"96","Lithuania","LT","LTU","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8561202934156,25.593882690849,27.2064992052393,28.862190866544,31.7195476522313,32.0684626839684,33.1996695731605,31.315368211988,24.6580433020672,20.6568165502045,18.639461096719,19.2527143126742,20.2458587106381,21.9284761476068,23.5677961163242,23.2987529536952,24.1597642918931,25.7364568201664,27.4740317172495,30.3769260915729,32.37253524917,34.8756986772425,37.4614252937617,41.6224456688206,42.7106324754037,36.3729689884916,36.9735742392358,39.2064114047361,40.7134528320955,42.1588100644151,43.6499713412692,44.5337016572721,45.6554291256609,47.6106671414572,49.5119088296245,51.8219752560193,51.8092205747993,55.065279861189,56.4089693100896,56.2193865235909,57.1993947289998,58.5756223364058,60.3288742445998,62.1128715593321,63.9141448937882,65.7037409203376,67.4777419565167,69.2321631830344,70.9629672626102,72.7370414441755,74.5554674802799
"97","Luxembourg","LU","LUX","EU",12.3837015850344,12.7140038328604,13.5528990401946,14.6795066187573,15.2978771325411,14.2925965766245,14.6548187033061,14.884865862235,15.4914199866014,15.8547885049584,15.9881087236982,15.9000213561943,16.07989876521,16.5605391595407,17.5851292858845,18.0760541253342,19.880756372243,20.6662399937024,22.415282358227,24.6115463738873,25.920863690351,28.161511885201,28.673953526811,29.8784461573115,31.020077740606,31.4643472905916,31.9042423011996,33.6333990477387,35.8782643669903,38.8113776205599,41.5041615514583,42.7801468170325,44.1599849021945,45.3167020873852,47.2344556638016,48.4072280358875,51.3197530075194,55.4759692201293,55.3094435668941,53.5179961172659,55.5304941177205,56.1103983428731,57.0361649440534,58.8452326048341,60.38879367224,61.7594891412055,64.8339941234596,65.6879794954429,66.4889274272924,68.4276434313873,67.8050683407726,72.665608206984,73.6685286789441,72.8613252128186,72.8759400336234,74.210380136491,75.5269934257043,76.6083109530034,77.7574356172984,79.001554605714,80.344581071682,81.790783492661,83.263017556528,84.7617518328426,86.2874633254162
"98","Madagascar","MG","MDG","AF",6.00918469643563,6.24530749853256,6.16582837063102,6.00437749090185,6.12487810464076,6.20197143296913,6.01164171222245,6.15375694384153,5.98995587449518,6.58024507871741,6.6429355727233,5.99192788653932,5.8780812566943,5.93098398796905,6.03538009716456,6.10516986117037,6.22484491985505,6.29798144829923,6.51254921792486,6.77792782627265,6.99000275234308,6.54918860246346,6.62652698490262,6.765678961161,6.76283052218712,6.87635087602853,7.02448153409327,7.28393024093176,7.56924722265746,7.92494333462721,8.27814688009235,8.77319958089449,7.68462351186794,8.43655563269676,8.88006566788706,9.30238783538525,9.80457802859418,10.3644747513434,11.060203856012,10.6201505727264,10.6859147660114,10.8545841356098,11.1814317413318,11.4386467390603,11.8206063869363,12.1908630132363,12.6776619795725,13.1763134210363,13.59721184756,14.1970164252408,13.1836800128781,13.9403725858164,14.4695768829644,15.046243205714,15.7233241499712,16.4465970458749,17.2195870756616,18.028907635374,18.8762662598491,19.7634507380584,20.6923328850514,21.6648724911813,22.6397917532845,23.6585823821823,24.7232185893805
"99","Malawi","MW","MWI","AF",1.35825201617933,1.57854098373875,1.67690538171069,1.71548529940452,1.83858790036505,1.95049950638412,2.04798022959589,2.14870053970868,2.35809286907612,2.46175825683607,2.47177137023112,2.34101171649753,2.39961786209762,2.48885267112123,2.62226274105295,2.74212589928359,2.7362357470062,2.78070612551803,2.86905726210566,2.90763717412359,3.07314844896359,3.34144143089963,3.09641425470547,3.39651378836704,3.0487046045676,3.55871682796316,3.81909681375932,3.96393297049348,4.11833820848828,4.24362951138691,4.31051240656459,4.09606598263129,4.16569910554392,4.40337887527138,4.6420639192731,4.79380027053449,5.01910887199765,5.50094331749914,5.92120088643296,6.41432500082117,6.85524992546821,7.19339678186116,7.33007132076842,7.72665383443485,8.16129897457109,8.38981534596151,8.59956072952839,8.94354315874239,9.33631569690141,9.84497510618621,9.92373474271349,10.1967766393224,10.2909387445829,10.4493823300836,10.7694579685586,11.175638152901,11.6612946389474,12.1797464128507,12.7156552666317,13.26242846735,13.8194504376826,14.3860478924484,14.9758758423192,15.5898867375721,16.2290720789449
"100","Malaysia","MY","MYS","AS",18.0931154189819,19.9086981396865,21.7778153129532,24.3260552560313,26.3496575642965,26.5607362634461,29.6320842860332,31.9294770800409,34.0540300697614,37.2377753714342,40.0089461110576,42.7864088398818,45.3292703485436,48.1633609556435,51.9016999488128,51.3695776385579,52.0068660130236,54.7070271903767,60.1436581959138,65.5924335749782,71.5013457538884,78.3264834137051,85.2858838732832,93.7248737542501,102.358848295255,112.419786701179,123.664801476944,132.720455648861,122.953006278022,130.499384758708,142.060153216743,142.795563568354,150.493655703136,159.204979888818,170.004550552609,179.069429768813,189.070183565421,200.979309680767,210.690167449305,207.501311263199,222.907966942757,234.70852041306,247.555183763854,259.174737187416,274.742643003457,288.731253747802,301.579163366174,319.109122978547,334.563855353862,349.328785334541,330.266449444152,341.157451317739,370.668745201603,384.310400998969,402.053794537278,420.150735912028,439.856062106373,459.607467069056,479.83019605841,500.942725142582,522.984205526592,545.995511068518,568.927321491992,592.822267909513,617.720802030994
"101","Maldives","MV","MDV","AS",0.190005480178029,0.199899495627231,0.204745544010514,0.207976242932702,0.219889445147213,0.202322519818872,0.203534031914693,0.226436401748175,0.259687959759989,0.287381620389635,0.340756599513317,0.380845611227949,0.369373735317837,0.429420221089806,0.545172482823317,0.629216510393877,0.688114882477347,0.748869616818734,0.814248493898619,0.890191890223659,1.04109986739909,1.05611977417232,1.1265716794264,1.18917266471524,1.28132743679914,1.44771785729807,1.561488895858,1.69262180746725,1.81947844899068,1.93184317584619,2.00613819837006,1.92702344448496,2.06708695464172,2.35131243739607,2.48807339648847,2.20883278366242,2.73024539500281,2.92473245064633,3.18736806870403,2.92735012885468,3.12744830840931,3.39555504227708,3.47581738930966,3.71784712660329,4.00787990572713,4.16706150131125,4.44093062020223,4.75421780338088,5.16631369934376,5.54336861876956,3.71911093163541,5.12073941981933,5.83286407920124,6.06459186106599,6.36175686804187,6.69892999418218,7.0477600342261,7.40833212037961,7.78615705145383,8.17546490402653,8.57606269212056,8.98771371769989,9.41912399329218,9.87124196293576,10.3450615959846
"102","Mali","ML","MLI","AF",2.3198508021125,2.37944767697126,2.51850299017944,2.48185585519726,2.44391259505946,2.7280186351115,3.09966857705284,3.29645559919123,3.24821275170245,3.58588646448284,3.43076675814525,3.48253031440714,3.22557414684993,3.28430778049649,3.27488145076263,3.93924469541998,4.0453136206404,4.03968398869926,4.33820536653637,4.51942904168126,4.40633507063708,4.92386810450234,4.76538540875051,4.91655144821274,5.10239385053919,5.1493880407211,5.51271781049993,5.77892829532855,6.21648953899913,6.57088810488618,6.5668907069597,7.57663154700154,7.811985077974,8.52436327790291,8.65734323085733,9.22308145877009,9.65307875224969,9.99032033446576,10.4671728181294,10.9702588760103,11.5532113326157,11.92443146867,11.8246556209584,12.0960395424726,12.9530057061249,13.7524393154366,14.5572732113938,15.3296029487078,16.0572201500971,16.8209273616834,16.6131131393911,17.1202472853874,17.7151676113699,18.6428360975165,19.5749779023923,20.5928767159804,21.6431134088565,22.744747914392,23.9047300363349,25.1238712453907,26.4051886549456,27.7518532511659,29.1394459137242,30.5964182094104,32.1262391198809
"103","Malta","MT","MLT","EU",1.00412770721373,1.02876893700787,1.08883183189767,1.13397630630024,1.24778674920789,1.49185484637137,1.74572512175522,1.95842723485442,2.17701039658464,2.40539561912561,2.57496906385031,2.66024591273512,2.72101796182198,2.70435471674491,2.7298397695878,2.80041376207576,2.90921515771359,3.0287988672071,3.2836491608166,3.5522222925973,3.77570648473289,4.01193326199475,4.20013034047673,4.38832765377797,4.63631664571153,4.93037471292545,5.11661152013685,5.38559077184596,5.66163467871933,5.92886241348938,7.09573779606459,7.01238440185833,7.19227055228291,7.48528851580258,7.49578802051191,7.74941503337581,7.94393641415965,8.32323600704361,8.641712910909,8.543726804906,9.01736026246957,9.05947589445613,9.43251851099956,9.9487938207821,10.7082388238381,11.7371005821971,12.1339848256868,13.4528603049526,14.450560724139,15.4800564173858,14.2173824626688,15.9965381930936,17.2883448924432,18.2589000895772,18.991780113897,19.722524958186,20.4494088949411,21.2079687144376,21.8442077758708,22.4776898222033,23.1070651265068,23.7078487977593,24.3005450177033,24.9080586431459,25.5307601092245
"104","Mauritania","MR","MRT","AF",2.07184368238032,2.11002540861672,2.09456086638272,1.99853034184117,2.24160381421655,2.12651148077433,2.30824538327439,2.26488283133104,2.25345165437971,2.3613928863475,2.44100040464336,2.52522195892864,2.46613368116702,2.55825220900462,2.47570087786706,2.54984218996522,2.69552944691118,2.74675486132796,2.79400997637399,2.92749618963889,2.87564131692038,2.92706029357799,2.98191708369706,3.15706408172888,3.0604348040279,3.36096339373351,3.55653202685108,3.41268109956674,3.50747871842285,3.63631466639966,3.49384291671977,3.4659098586672,3.51379084750174,3.75723574887725,3.93505662152515,4.2721448751384,5.05536568640292,4.95580416439793,4.93939652785087,4.9442310052727,5.07378120563723,5.2854990996043,5.52176160610891,5.75095961376877,5.99680297491372,6.31921144621656,6.39889096579206,6.80013634675421,7.12465066322028,7.34843628748909,7.3219336097814,7.37631474557407,7.84744167199089,8.11296419204137,8.4618216677734,8.90183637835798,9.34692819727587,9.74884612758659,10.1582976463508,10.5747878401634,10.99777935377,11.4266927590553,11.8723337875558,12.3353548165928,12.8164336662039
"105","Mauritius","MU","MUS","AF",1.34358286639848,1.40100173267209,1.51793441083844,1.69980855055738,1.84959272573891,1.86635170564764,2.30965584968173,2.46088331616893,2.55515498401252,2.64500766690713,2.37888660828912,2.51882111369293,2.65728262279454,2.66748114888296,2.79280970245513,2.9870349679031,3.27803290979137,3.56948412132895,3.81190016512775,3.98210717225501,4.26829073266866,4.45760847440983,4.74791907835105,4.98921131500057,5.19557222264889,5.41834467293564,5.72111331666791,6.04650034466115,6.41364022842506,6.58109603558516,7.12092963816305,7.35930565796394,7.47815245817959,7.92126630570903,8.26425870948543,8.4111594633591,8.82040817907827,9.32555438085587,9.82791850219318,10.1537215678325,10.5981705955991,11.0303150359452,11.4159479056021,11.7995701153652,12.2511361025811,12.7032712517958,13.1939310723101,13.7135059413551,14.262970547749,14.6753536748185,12.5405977540079,12.9674544525377,14.1189495199512,15.1005395511697,15.840466003578,16.553286973739,17.2870113999062,18.0417644911639,18.8175603986959,19.6078978995495,20.4118216947315,21.2282945625208,22.0349697457741,22.8722985856064,23.7414459209531
"106","Mexico","MX","MEX","NO",277.961741619617,288.419962324608,312.153485274908,336.692244901565,356.142374187031,376.600919624022,393.237054865045,406.570306588275,442.986574471606,485.948166148115,528.500812243111,579.162060605241,578.874875188229,552.106960231974,571.504759875305,582.473169445344,559.582207412316,571.128420901068,578.08625702291,599.044477912813,630.494572386174,655.56243743396,678.956927366407,698.422618771045,729.11220183606,686.019486115447,728.678216328644,781.134858674918,829.448666240181,852.300229089478,895.164828090048,891.129019954144,889.020715611283,899.560455072628,931.633752442749,951.321475939819,997.032601548444,1017.7495823901,1027.35033848672,962.676060572523,1010.53390849614,1045.33715163055,1082.48018377988,1091.70401430619,1119.03770097593,1149.27771890965,1169.64858876839,1191.54123514338,1215.03940648494,1211.98557802002,1107.45720639441,1171.01648272007,1217.25992361143,1256.56204217615,1286.96083832509,1318.50439236596,1352.89531298477,1387.06185272126,1421.73839903929,1457.28185901527,1493.71390549065,1531.05675312792,1570.86422724912,1611.7066956595,1653.6110682096
"107","Mongolia","MN","MNG","AS",1.20559150771739,1.26209349191506,1.30763927106507,1.42410220305939,1.48419946243488,1.5808457980177,1.64256177744789,1.77044096608936,1.9035682322365,1.98474297941854,2.11262217151272,2.28957932176298,2.48057914524666,2.62529707407164,2.78106696135579,2.9399457643454,3.21556551842963,3.32678062607804,3.49671165932744,3.64281111703429,3.52680724764339,3.220202681984,2.92212572513237,2.82952965206586,2.88992264330188,3.07419644772747,3.14290762326423,3.26537773154561,3.37443927750879,3.47804701537579,3.51790759532924,3.62178122380294,3.79319934920758,4.05889910227718,4.49017360939813,4.81587578060745,5.22793342087409,5.7636928930832,6.27668276753816,6.19705683672788,6.59150952370228,7.73123277506862,8.68370672509509,9.69526444350384,10.4597579059549,10.7086829699595,10.8682192675861,11.4808473531624,12.3700252748578,13.0630243009105,12.4676440527321,12.6717106576016,13.3094410609954,14.2441620253168,14.8993934648971,15.7635583142794,16.6412732159626,17.3901305106809,18.1552962697353,18.9178186784358,19.6934492262102,20.4811871952586,21.2594722989122,22.0673322361336,22.9058908505841
"108","Morocco","MA","MAR","AF",16.0656720613613,16.9648506422635,17.378324318005,17.9968728978616,19.0039868936784,20.4403503285839,22.6505207155894,24.022953745951,24.5593054390252,25.7366262808216,26.6739966273557,26.2089528528091,28.5565862630743,28.952543200481,30.8108292729223,32.6618366960024,35.6899501223422,35.5739563298226,39.7984475909871,40.9311920336363,42.3276874478159,45.3820906874603,44.430092983724,44.1010474026366,48.7704664851448,46.1342043423718,51.8423323638253,51.0332278666571,54.7272949485176,55.6560507886335,57.0931907101389,61.5018270954675,63.795966635272,67.7328809036164,70.8292083865371,73.0902536001296,78.7845837032626,81.4956146183652,86.1282649103406,89.3544311032766,92.4814404357833,97.5907119264121,100.579274930266,104.725366744596,107.573105080269,112.24670789072,112.83172146331,118.538635029055,122.172604416832,125.704583575832,116.681247802068,126.040232451005,127.6265042142,131.682406665648,136.240860255429,141.196126581135,146.092671147819,150.851506757721,155.6787550459,160.504796303856,165.319940192972,170.114218616229,174.877416656367,179.773984239357,184.807655712336
"109","Mozambique","MZ","MOZ","AF",1.4779184676587,1.58852596634261,1.66605841234856,1.74289875006709,1.85199750069306,1.89057913350188,1.99678848918004,1.99319542452756,2.01459724435097,2.07654313741061,2.1643379192106,2.27255487911498,2.11574860513175,1.78357603102583,1.66764359116083,1.68431997239202,1.64558067994806,1.8874810468619,2.04225440172289,2.17500103083573,2.19675088529965,2.30495077931482,2.13031278950765,2.36337827617372,2.51558417857223,2.56898735928194,2.84376396031232,3.17975313501975,3.50946913043642,3.92418262475827,3.95425108375756,4.46243885934507,4.89388999905382,5.24711633988176,5.67762675384136,6.03599990469663,6.63420839324559,7.14168247422671,7.63288949628763,8.08544136774245,8.62552696839658,9.24087710161397,9.97963931361329,10.6354427183042,11.4546449734712,12.3014976092062,12.8792977515622,13.2190803344482,13.6797562982733,13.9968275976627,13.8261331353946,14.1548405656659,14.7719633331205,15.5105650706079,16.1315289876801,16.7765843447189,17.2777823141111,17.7961157835344,18.4011837371463,19.1004287103835,19.9026466797884,20.818168408078,21.8590768284819,22.952030669906,24.0996322034013
"110","Myanmar","MM","MMR","AS",3.7224495849401,3.87618535481427,3.97060308137589,3.93216269147809,4.14223359517919,4.31424851029648,4.57657191403857,4.8489825913011,5.16503040408614,5.43367796736731,5.86503256199646,6.23779963837543,6.5873582217844,6.87661522645918,7.21581995298733,7.42154299707005,7.34307140444159,7.04893500219187,6.24870892230783,6.47961730206454,6.66214379782836,6.61879876380306,7.2582371034849,7.69659181738597,8.2721397485019,8.84689227317082,9.41687235939934,9.94907471331515,10.5327086427782,11.6855272943252,13.2918117613198,14.7996344980687,16.5793665328214,18.8746135200699,21.4348909754596,24.343380619114,27.526545748003,30.8273736552428,33.9888149682231,37.574638039059,41.194743790257,43.498140630049,46.6877159330411,50.6216233561165,54.7573631368249,58.5864580881413,62.0210733255253,65.8267535186239,69.9533419971237,74.555649363117,67.8095953665532,59.6613418081489,62.0701645674875,62.6922555562826,63.9461006674083,65.5447531840935,67.5110957796163,69.6039396844008,71.7616617482377,73.9862731939958,76.2798475924509,78.6445227950707,81.0825029267166,83.5960604401186,86.1875382340388
"111","Namibia",NA,"NAM","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99370198136143,4.03249877929688,4.01644577490004,3.94320787935975,3.93386675407864,3.9521266330287,4.14053516717996,4.28768022823074,4.32254545467815,4.4028875247786,4.49303488304705,4.85991870120457,5.20931490296404,5.12703173414729,5.21572320448369,5.41908499395995,5.59202557027025,5.82801465835231,6.0198487508159,6.22267421596195,6.43998140970603,6.51584108665925,6.82786264185611,7.11734997267204,7.99061665127608,8.19272033439592,8.77220580699873,9.24362802014276,9.4885667881502,9.51665018599869,10.091384432828,10.6051709371737,11.1419709729539,11.7675614035106,12.4845023366583,13.0168633064487,13.0212622838373,12.8875012593384,13.0241014874769,12.9148091295132,11.868528686381,12.2962501878995,12.954058268076,13.4929452444935,14.0326630542732,14.5238062611728,15.0321394803138,15.5582643621248,16.1028036147992,16.6664017413171,17.2497258022632,17.8534662053424,18.4783375225294,19.125079335818,19.7944571125716
"112","Nepal","NP","NPL","AS",4.67343080063379,4.61756538919596,4.76153185971039,4.73884143349299,5.03898023827723,5.11237150950237,5.33724101992707,5.49826416404598,5.74050346401337,5.87648897591252,5.74019003114073,6.21903519885604,6.45407583887014,6.26191180680129,6.86813563029782,7.29017605634415,7.62302001923491,7.75227733908162,8.34895529662256,8.71043566703842,9.11416752618061,9.69457142171759,10.0926699440995,10.4812226005963,11.3423601317171,11.7357644364274,12.3610793157191,12.9851423167713,13.3768247829794,13.9670869791208,14.8330463693015,15.5450165964829,15.5636928733445,16.177686434128,16.9352233051147,17.5244303848326,18.1140599597702,18.7320320344174,19.8755549944073,20.7765295492647,21.7772133616024,22.5223879432802,23.5742154250111,24.4052426276729,25.8723596009071,26.9010584012667,27.0175705758615,29.4430133617785,31.687270576558,33.7967097434437,32.9958559373697,34.5922448140775,36.5402429324799,37.2537074846129,38.855616977507,40.8761089862262,43.1651710504724,45.5689806649704,48.0752746015438,50.7194147046287,53.5089825133833,56.3984676201361,59.4439849254093,62.6539601680716,66.0372740768989
"113","Netherlands","NL","NLD","EU",288.177203559592,300.617756853996,311.241210833587,328.185876372061,339.471262719224,339.478150123637,354.606347692704,363.543988912514,373.34603267534,380.865842005792,385.976734578692,382.952175698631,378.200671331731,386.029265960055,397.848243633047,408.113443532567,419.487466182929,427.588812357135,442.303079216752,461.853396776147,481.173754233282,492.910228836706,501.319626800214,507.623982584694,522.655198612214,538.941322681889,557.797489743767,581.944840963878,609.086266264214,639.747962194067,666.589499575133,682.100737844855,683.582762639148,684.646731168747,698.236597116639,712.556564665186,737.218068660069,765.032145425045,781.635828197915,752.974149565088,763.084629663963,774.921516884232,766.937082104144,765.938719545286,776.841056008587,792.060690758648,809.420393582881,832.981832161634,852.647825973955,869.322108085765,835.53952144612,887.274934663775,925.684341840322,926.758215605368,932.312920823787,947.57733809927,960.507119420217,972.753321610668,985.399114327762,998.209302344148,1011.18602279864,1024.33144061285,1038.67208053721,1053.21348941709,1067.95847801783
"114","New Zealand","NZ","NZL","OC",62.8877289601638,65.268317287647,68.6094727497719,73.9612028751093,78.3940234093136,77.0364874256855,77.7520120518499,74.6914298600667,74.9293536179839,76.5715267558773,77.5548341026152,81.1652854664335,81.9198199690202,84.7798971466709,88.8437353676692,90.2787652964898,92.7212275058001,93.6221766286436,93.2902476917441,93.4408218857717,93.5839086984821,92.5631659304556,93.575590293589,99.5569608316865,104.653188033151,109.59551397569,113.552868296393,115.913804790683,116.909590858732,123.194605083558,126.731017371024,131.054408985017,137.232108285973,143.721770421199,149.597489567875,154.613854586767,158.911456991912,163.758114223019,161.728274899405,161.644253143062,163.979400428501,167.654739954906,171.493133139299,176.226651597669,182.84276299317,189.670177171514,196.779606144158,203.464765276016,210.585008694875,215.558946952483,214.643023067005,224.401226434456,230.62800736914,232.086135329508,237.203562502715,243.664174813807,249.452557204905,254.786580869775,260.137098825056,265.599977652297,270.911977205343,276.330216749449,281.856821084438,287.493957506127,293.24383665625
"115","Nicaragua","NI","NIC","NO",5.73973286211124,5.92941705696626,6.06109297890124,6.45003416231391,7.36545042942185,7.35416310538442,7.73727488610321,8.38476722852249,7.72750206393555,5.68135310769273,5.94336190287449,6.26212164873079,6.21100007228515,6.4975266497731,6.39576928040263,6.134703476905,6.07229457642193,6.02940274506483,5.27875283342761,5.18699668962912,5.18427353082484,5.17446066043644,5.19445201214953,5.17404113776718,5.34673645991077,5.66283059703263,6.02209576690976,6.26097128450933,6.49335859514076,6.95022938798414,7.23529931896537,7.4495252078744,7.50569007449992,7.69488847324321,8.10365407407525,8.45068482143693,8.80165862861591,9.24841475752932,9.56607673314431,9.25122920263852,9.65917561478292,10.269391753065,10.9364893082909,11.4752333536683,12.0244204716877,12.6007151399694,13.1756766500415,13.7858927883235,13.32217592441,12.9363006870693,12.7092194053637,14.0202323758371,14.5463114182231,15.2110389144097,15.7666219163731,16.2484361606823,16.8069786330204,17.1724370449384,17.5502306681155,17.9538859651136,18.3847792453985,18.8443987265334,19.3155086946967,19.7983964120642,20.2933563223658
"116","Niger","NE","NER","AF",3.55720752221127,3.75923274324505,3.56502054323415,2.95727068677015,3.21677822929827,3.12692739094712,3.14813431890022,3.39257376183764,3.84964207278411,4.12477584044448,4.02351110333883,4.01636268923619,4.10369689819384,3.94514531961072,3.28157838185777,3.53485478374816,3.75939361307048,3.76271245686945,4.02125407899378,4.05973932920273,4.00661852165983,3.98900986996022,4.06882007913107,4.08190766166041,4.15761801923756,4.25978084364362,4.26406322280701,4.32919575281604,4.76092977595426,4.75047655866193,4.6930681068588,5.03416662791426,5.28177063225232,5.39641729404141,5.41604954535157,5.81314719446617,6.15792785960327,6.3514545415142,6.8425118016074,6.97680300028365,7.57528479495228,7.75389159762996,8.57184532477378,9.02745010152541,9.6270656737267,10.0499488616065,10.6269056874394,11.1588206575002,11.963529862066,12.6741458981885,13.1241593308098,13.3057447218519,14.889128343756,15.26135655235,16.787492207585,17.9122541534736,18.7779182396484,19.7233515632662,20.7686892337386,21.9109671415942,23.1598922268732,24.5263258903458,26.0469580487669,27.6618693981099,29.3769052480318
"117","Nigeria","NG","NGA","AF",77.6736900059864,88.7325061314927,91.7177001480106,96.6638160383888,107.452149949681,101.834822807547,111.043085665662,117.732452009929,110.946166995051,118.445496528324,123.42592953689,107.222721019724,99.9279424103558,89.0117290087833,88.0186934939586,93.2232630094096,93.2800781826746,96.2651577202632,103.325268923134,105.308474808778,117.710533766061,118.13235252624,123.603289703469,121.087815949443,118.890163529114,118.803772272441,123.788688321489,127.424485167275,130.713634917518,131.477168411783,138.071977402708,146.24264161432,168.660403907067,181.052212615927,197.800552969183,210.535974259402,223.293250101183,238.010799301967,254.110975028977,274.533683765453,296.51190586202,312.250533077736,325.458921645976,347.17137787562,369.076915071143,378.867393652215,372.74160440612,375.745479119856,382.97015290689,391.427777886427,384.404572914982,398.424524760266,411.380020957887,423.146373987648,432.812651005865,446.582103416006,460.173997723055,472.234456270562,484.512551683238,497.109877564936,510.034733907543,523.295636502732,536.90132255275,550.860756427092,565.183135568855
"118","Norway","NO","NOR","EU",103.536039421354,109.410271735407,115.242500996213,120.466367450396,125.191277280898,131.390878379104,139.045098489481,144.830368584563,150.434368865776,157.012121346023,164.178536085793,166.802673739861,167.195197848085,173.837875401788,184.359206580445,194.597419833822,202.463265946992,206.013453217495,205.487857489247,207.621340008034,211.633189155825,218.160884900048,225.958956175086,232.387901378193,244.13574649224,254.281032636662,267.066192092267,281.179589691864,288.683391788546,294.665047840551,304.444820689751,310.738092313784,315.018686660671,317.995327814706,330.761530140085,339.642883699911,348.003102032719,358.144051578723,359.870017749041,352.887226976564,355.664632409001,359.597059854338,369.370761465752,373.124273250649,380.766350885456,387.83847558534,392.355724303033,402.022373884931,405.354740012045,409.910026893003,404.670672587327,420.487981656717,433.126316280173,435.353097616351,443.784270648093,454.753282025218,462.743803922748,469.922288650888,476.971122980651,483.648718588662,489.936151699693,495.815385753709,501.765170619176,507.786352905867,513.879789382869
"119","Oman","OM","OMN","AS",7.08195691948148,7.14556883318116,7.84763698924646,6.72918722501603,7.50296344149783,9.33620021944008,11.2538672202931,11.3672182336952,10.9473664941252,11.4215781160725,12.1109210803937,14.1754792907562,15.8155591955065,18.4514863707262,21.5350238573037,24.5514770963208,25.0430368967727,24.1813600482824,25.6235430472792,28.636067600856,28.5987187983164,30.3358272588642,32.8882486535477,34.8756725862512,36.2273748947698,38.0375914352063,39.1961936134524,41.5611008574269,42.6592856319103,42.8006992738065,45.6046017105176,47.6489659504458,47.1243959622788,45.8668385215122,46.4595324144582,47.6164775134263,50.1743817712075,52.4084882223656,56.7060252178117,60.1721218126596,61.2034631421346,62.975064544656,68.5566215057731,72.1405588063411,73.0727968325004,76.7389014297561,80.6114717271874,80.8565770059754,81.8972851745042,80.9729014573878,78.2362486467975,80.6555299247788,84.1327942889198,85.2265206146757,85.8560241304492,87.3962725291216,89.0099686808771,90.5333848428494,91.8913856154922,93.0859735846763,94.1099193163012,94.9569085677104,95.5266500417561,96.099809964782,96.6764088474827
"120","Pakistan","PK","PAK","AS",38.3743390666323,38.5540739364903,38.8676752431176,41.61339037735,43.086584174903,44.901139315913,47.2163271870451,49.0802853267882,53.0305285917994,55.0236468405745,60.6446997523206,65.4482230386497,69.7268919806265,74.4532445228945,78.2244544373929,84.163344740756,88.7937204803135,94.5229959100757,101.73063785904,106.776242391656,111.536953856589,117.182472352342,126.212433931435,128.430930083261,133.230927645063,139.842657845988,146.620245932138,148.107555857867,151.884645545542,157.443825183325,164.151070704229,170.144801104819,174.559746791625,183.988261375212,198.396852341591,212.833346981845,225.713249994253,235.745784897016,240.744635277842,249.104614544234,252.845462187782,259.622016034999,267.482290421594,279.162881076376,290.654420557694,302.914055715482,322.827135881087,337.136855140461,357.876511860764,366.814967782767,362.141424337783,385.730903003449,404.120776286831,404.101155134445,411.839932964176,427.681962471726,447.114461041858,467.327556672704,487.889969611981,509.357128740197,530.240770532784,551.450401354095,573.508417408259,596.44875410459,620.306704268773
