"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"78","Iraq","IQ","IRQ","AS","45.6840057373047","45.3510894775391","46.9084358215332","40.7759475708008","40.1703262329102","40.7543640136719","42.6484603881836","46.6170196533203","46.6081428527832","45.1546516418457","71.262092590332","25.6207847595215","33.9711647033691","44.2609710693359","45.9670257568359","46.9415397644043","52.1148681640625","63.1829872131348","85.2067413330078","100.188018798828",95.6851119995117,97.8909530639648,91.1362991333008,60.9694213867188,93.9891052246094,98.1251983642578,108.092956542969,109.582046508789,118.598571777344,122.606369018555,130.456329345703,140.301177978516,159.854156494141,172.003067016602,173.207092285156,177.498580932617,204.50048828125,199.398941040039,198.275085449219,207.001007080078,174.557547056331,187.858011239985,199.260386403837
"79","Ireland","IE","IRL","EU","58.3852615356445","60.3266983032227","61.7042427062988","61.5534973144531","64.2337646484375","66.2157745361328","65.9321517944336","69.0066223144531","72.6069869995117","76.8283004760742","83.3329849243164","84.9410095214844","87.7808227539062","90.144416809082","95.3329696655273","104.517753601074","112.679824829102","124.274520874023","134.838104248047","149.155014038086",158.996856689453,167.389404296875,177.298553466797,182.652923583984,194.929672241211,206.040832519531,216.488952636719,228.015396118164,217.799438476562,206.736938476562,210.478851318359,211.201705932617,211.678421020508,214.539535522461,232.897033691406,291.499816894531,302.220642089844,326.83740234375,353.539611816406,373.160247802734,382.561896644194,405.684047698356,424.04216043617
"80","Israel","IL","ISR","AS","68.080192565918","71.7156219482422","73.209098815918","75.6682739257812","76.3744201660156","79.4576110839844","82.7870025634766","88.6977462768555","91.2788696289062","91.8034896850586","98.5191040039062","106.130798339844","114.365768432617","119.073928833008","127.918556213379","136.364929199219","143.611877441406","148.870071411133","155.072875976562","160.680068969727",188.736862182617,188.96110534668,188.933029174805,190.766540527344,198.751815795898,206.5263671875,218.01838684082,230.605651855469,237.515716552734,239.710983276367,253.137512207031,265.246337890625,271.233612060547,282.484527587891,293.100830078125,299.813110351562,311.751800537109,322.777526855469,333.925323486328,345.659759521484,337.305375564863,354.48279245377,366.76689962428
"81","Italy","IT","ITA","EU","1379.81689453125","1391.46557617188","1397.22045898438","1413.55688476562","1459.15612792969","1499.98449707031","1542.88366699219","1592.1318359375","1658.91186523438","1715.1220703125","1749.1806640625","1776.0908203125","1790.90832519531","1775.63537597656","1813.82971191406","1866.19201660156","1890.19812011719","1924.89013671875","1955.99792480469","1986.50854492188",1841.38793945312,1877.32043457031,1882.08776855469,1884.69677734375,1911.52722167969,1927.16052246094,1961.66918945312,1990.84045410156,1971.68835449219,1867.56469726562,1899.56164550781,1912.99792480469,1855.97314453125,1821.80358886719,1821.720703125,1835.89929199219,1859.64599609375,1890.662109375,1905.75207519531,1911.49304199219,1740.53522473419,1843.27038542612,1915.65189199548
"82","Jamaica","JM","JAM","NO","7.96287870407104","8.17305564880371","8.3421745300293","8.50143337249756","8.37031269073486","8.12392139434814","8.2768611907959","8.9266242980957","9.28139495849609","9.94717788696289","10.3650131225586","10.8664970397949","11.0789957046509","12.1223163604736","12.2900152206421","12.5788259506226","12.5645208358765","12.4212274551392","12.1312475204468","12.2583427429199",12.8528070449829,13.0256681442261,13.2858276367188,13.7729291915894,13.9552450180054,14.0799760818481,14.4881715774536,14.6956357955933,14.5763463973999,13.944221496582,13.7397909164429,13.9775409698486,13.8917694091797,13.9614458084106,14.0579862594604,14.1876964569092,14.3828678131104,14.5271797180176,14.809136390686,14.9127998352051,13.4362412809042,13.9468184431717,14.7138934575461
"83","Japan","JP","JPN","AS","3019.28662109375","3146.37841796875","3250.60107421875","3365.12133789062","3516.61865234375","3700.65673828125","3823.76000976562","4004.64916992188","4276.36572265625","4484.11279296875","4703.5078125","4864.25","4905.501953125","4880.095703125","4928.55810546875","5063.7060546875","5220.68115234375","5276.85791015625","5217.3134765625","5204.16845703125",3920.57421875,3936.5048828125,3941.14965820312,4001.37890625,4089.59692382812,4157.59375,4216.6318359375,4286.38232421875,4239.50927734375,4009.8798828125,4177.96337890625,4173.1416015625,4235.53369140625,4320.25537109375,4336.4443359375,4389.4755859375,4412.38623046875,4508.0595703125,4522.63037109375,4552.21533203125,4336.39837674955,4490.34051912416,4607.08937262138
"84","Jordan","JO","JOR","AS","7.13783407211304","7.47384881973267","8.02579402923584","8.18553924560547","8.892822265625","9.20019340515137","9.84550952911377","10.130597114563","9.94296646118164","8.60542774200439","8.68922328948975","8.84770584106445","10.4991159439087","10.9853210449219","11.5330972671509","12.2465744018555","12.5022029876709","12.9157629013062","13.3024530410767","13.7559967041016",18.060474395752,19.0120124816895,20.1117572784424,20.9486198425293,22.7433490753174,24.5961532592773,26.5868034362793,28.7604656219482,30.840539932251,32.5295486450195,33.2814331054688,34.1423530578613,35.0475234985352,36.0389366149902,37.1548194885254,38.0434494018555,38.8057403564453,39.626766204834,40.3956413269043,41.2035522460938,40.5643267441102,42.0432047668939,42.8825810175539
"85","Kazakhstan","KZ","KAZ","AS","72.1474533081055","74.3788070678711","76.6791687011719","79.0507049560547","81.4955520629883","84.0160598754883","86.6144943237305","89.2932968139648","92.0549240112305","94.9020004272461","96.2909545898438","85.6989440917969","81.1568984985352","73.6904602050781","64.4054641723633","59.1242141723633","59.4198341369629","60.4299736022949","59.2818031311035","60.8824157714844",66.1793365478516,75.1135482788086,82.4746704101562,90.1448211669922,98.7987289428711,108.382194519043,119.979095458984,130.6572265625,134.96891784668,136.58854675293,146.559524536133,157.404922485352,164.960342407227,174.857971191406,182.202011108398,184.388427734375,186.416717529297,194.059799194336,202.016235351562,211.106964111328,205.618183245761,213.620779615405,223.277801731192
"86","Kenya","KE","KEN","AF","14.6102848052979","15.1616106033325","15.3900165557861","15.5914793014526","15.8651437759399","16.5474338531494","17.7351341247559","18.7880878448486","19.9535465240479","20.8894367218018","21.7651329040527","22.0781917572021","21.9016780853271","21.9790325164795","22.5576934814453","23.5516338348389","24.528284072876","24.6447677612305","25.4556331634521","26.0424842834473",32.040470123291,33.2515678405762,33.433406829834,34.4138336181641,36.1704177856445,38.306884765625,40.7862968444824,43.5804557800293,43.6816825866699,45.1262092590332,48.9193878173828,51.9075126647949,54.2761611938477,57.4668807983398,60.5454559326172,64.0077514648438,67.7707366943359,71.027587890625,75.5154266357422,79.5674057006836,79.4878382937973,82.6673518255492,86.3873826576989
"87","Kuwait","KW","KWT","AS","52.4813957214355","42.4943389892578","37.26123046875","41.1416854858398","43.2974700927734","41.4539833068848","45.0046119689941","48.6691398620605","43.7780532836914","55.1144599914551","40.7188415527344","23.7410373687744","43.8439254760742","58.7466812133789","63.7026481628418","66.7975082397461","67.2017211914062","68.8638381958008","71.3856658935547","70.1085739135742",61.254638671875,61.3853149414062,63.2356414794922,74.1918640136719,81.7893295288086,90.4664001464844,97.2647399902344,103.092430114746,105.648872375488,98.173095703125,95.8461380004883,105.074592590332,112.036643981934,113.324279785156,113.891891479492,114.56729888916,117.919387817383,112.362899780273,113.763244628906,114.232345581055,104.113467063141,107.373920289559,113.693632478512
"88","Kyrgyzstan","KG","KGZ","AS","3.07227301597595","3.16729116439819","3.26524925231934","3.36623668670654","3.47034549713135","3.57767677307129","3.78777408599854","3.91276955604553","4.42925643920898","4.55282163619995","4.81245994567871","4.43463039398193","3.81871724128723","3.22836947441101","2.57994627952576","2.44001460075378","2.612877368927","2.87194871902466","2.93288660049438","3.04010701179504",3.51870393753052,3.70595598220825,3.70531392097473,3.96580815315247,4.24447822570801,4.2370285987854,4.36849880218506,4.74169445037842,5.14007329940796,5.28843116760254,5.26349258422852,5.57700061798096,5.57208442687988,6.1803035736084,6.42900133132935,6.67817831039429,6.96773433685303,7.29800081253052,7.57225275039673,7.91354560852051,7.23167088366075,7.4482835738978,7.68945923838305
"89","Lao People's Democratic Republic","LA","LAO","AS","0.23463386297226","0.270607471466064","1.39252400398254","1.44320166110992","1.51686573028564","1.59377026557922","1.67162799835205","1.647794008255","1.61467003822327","1.84380197525024","1.96742117404938","2.05195260047913","2.16603827476501","2.29410672187805","2.48128318786621","2.65574860572815","2.83974742889404","3.03489756584167","3.15531039237976","3.38584923744202",4.9692497253418,5.25505208969116,5.56608533859253,5.90377998352051,6.27912378311157,6.725417137146,7.30509901046753,7.86005401611328,8.47509670257568,9.11087894439697,9.88775539398193,10.6825971603394,11.5399932861328,12.4662275314331,13.4151525497437,14.3904418945312,15.4010591506958,16.4625835418701,17.4911575317383,18.3048267364502,18.2133026027679,19.0146879346593,19.870348891719
"90","Latvia","LV","LVA","EU","18.9483184814453","19.7501373291016","20.2143230438232","21.269401550293","22.4932060241699","22.4087505340576","23.463830947876","24.0124702453613","25.2362728118896","26.671085357666","26.3377723693848","23.0029449462891","15.7505664825439","13.8590478897095","14.1545486450195","12.7786798477173","13.0801305770874","14.2539587020874","15.1835689544678","15.5812196731567",15.7386417388916,16.7331771850586,17.9239044189453,19.4360332489014,21.0572624206543,23.3195247650146,26.0917720794678,28.7037811279297,27.7432498931885,23.7931251525879,22.7287521362305,24.1572799682617,25.1560001373291,25.7416324615479,26.2346324920654,27.0900192260742,27.5705451965332,28.6147270202637,29.8408203125,30.4965534210205,29.3959359444507,30.491780671053,31.8624876638278
"91","Lebanon","LB","LBN","AS","10.5758581161499","10.6339902877808","6.72186994552612","8.24839401245117","11.9172172546387","14.8130893707275","13.8097620010376","16.1200008392334","11.5727262496948","6.65997457504272","8.42707633972168","12.5940437316895","14.6642961502075","16.2430057525635","17.5595417022705","18.691930770874","20.8014907836914","21.020938873291","21.7915096282959","21.6769771575928",25.8842353820801,26.8781051635742,27.7981815338135,28.695255279541,30.6119403839111,31.4341087341309,31.9211845397949,34.8932456970215,38.0577621459961,41.9518890380859,45.297607421875,45.6904945373535,46.8512802124023,48.6367950439453,49.8339195251465,49.9393730163574,50.7032051086426,51.1345405578613,50.1494827270508,47.3224678039551,30.7596040725708,30.1444119911194,34.6660737897873
"92","Lesotho","LS","LSO","AF","0.72522234916687","0.730260014533997","0.762809216976166","0.777959823608398","0.821019113063812","0.84244978427887","0.881917297840118","0.888352930545807","0.964768290519714","1.02067899703979","1.08238387107849","1.15778934955597","1.23832929134369","1.2817919254303","1.35844135284424","1.4031468629837","1.4816814661026","1.53655707836151","1.5601841211319","1.5676109790802",1.39067339897156,1.44020354747772,1.45062816143036,1.51677358150482,1.54244315624237,1.59590601921082,1.66341435909271,1.74380660057068,1.86133098602295,1.90142977237701,1.91711330413818,2.01977777481079,2.15598392486572,2.24625301361084,2.31103420257568,2.37228012084961,2.49201107025146,2.4590744972229,2.44794297218323,2.48505401611328,2.37322658538818,2.45391629155467,2.55826879072755
"93","Liberia","LR","LBR","AF","1.82401859760284","1.75307953357697","1.78384113311768","1.72248423099518","1.71234118938446","1.67775511741638","1.65796792507172","1.68773186206818","1.73545384407043","1.78384101390839","0.873531579971313","0.749269843101501","0.486383408308029","0.325996577739716","0.25505205988884","0.244171008467674","0.273767501115799","0.564727067947388","0.73245096206665","0.90018230676651",2.17526030540466,2.23878383636475,2.32302975654602,1.62274932861328,1.66526281833649,1.75320899486542,1.89423549175262,2.07485604286194,2.22311878204346,2.34095597267151,2.48375058174133,2.68743705749512,2.90226554870605,3.1548798084259,3.17700004577637,3.17700004577637,3.12618112564087,3.20335483551025,3.24251770973206,3.16864514350891,3.07041714708199,3.1686704972527,3.29224864966744
"94","Libya","LY","LBY","AF","73.2158813476562","58.5434188842773","59.4321060180664","56.6334495544434","51.9294776916504","52.244686126709","46.313346862793","39.5043601989746","42.4983940124512","45.5578536987305","47.2526092529297","54.7525444030762","53.213996887207","51.1370544433594","52.1234893798828","45.5079765319824","46.6784400939941","46.3260192871094","46.1342315673828","46.3224563598633",35.3115158081055,34.6890182495117,34.3564033508301,38.8282279968262,40.560604095459,45.3754425048828,48.3250923156738,51.3948593139648,52.765739440918,52.3488159179688,54.9774017333984,20.8496742248535,46.523868560791,40.1966247558594,30.5494327545166,27.8421306610107,27.0638122558594,34.2846832275391,39.4729156494141,40.4739303588867,18.599997696013,38.1837410282258,39.7883118248131
"95","Lithuania","LT","LTU","EU","25.3255043029785","26.1087779998779","26.9162540435791","27.7487163543701","28.6069240570068","29.4916839599609","30.4037990570068","31.3441219329834","32.3135185241699","33.3129119873047","34.0075759887695","32.0775032043457","25.2581462860107","21.1598110198975","19.0933036804199","19.320686340332","20.3156929016113","22.0005187988281","23.6433372497559","23.3750705718994",22.5061302185059,23.9745273590088,25.5953845977783,28.2927703857422,30.1459712982178,32.4754753112793,34.8807525634766,38.7479629516602,39.7662925720215,33.8752479553223,34.3773574829102,36.4488143920898,37.8460083007812,39.1927299499512,40.5675964355469,41.3923950195312,42.4503631591797,44.2534713745117,45.8664054870605,47.6691436767578,47.2777280208849,49.5965563993261,51.4326718336158
"96","Luxembourg","LU","LUX","EU","15.5263776779175","15.4408349990845","15.6155166625977","16.0822772979736","17.077278137207","17.5540256500244","19.3066082000732","20.0694065093994","21.767936706543","23.9007740020752","25.1722793579102","27.3482189178467","27.8458614349365","29.015567779541","30.124231338501","30.5556697845459","30.9799137115479","32.748779296875","34.728328704834","37.6736373901367",38.4056739807129,39.3780937194824,40.8821296691895,41.5482177734375,43.0490112304688,44.4147186279297,46.7147254943848,50.6175346374512,49.9698371887207,47.7918510437012,50.1169090270996,51.3894920349121,51.2083358764648,53.0796813964844,55.3604011535645,57.744457244873,60.3860359191895,61.4736976623535,63.386043548584,64.8420104980469,63.9899387806194,68.7856434861095,70.9875076685544
"97","Madagascar","MG","MDG","AF","5.41921520233154","4.89361715316772","4.8050332069397","4.84838008880615","4.93102931976318","4.9880256652832","5.08574676513672","5.14566135406494","5.3207893371582","5.53781890869141","5.71115446090698","5.35080718994141","5.41427564620972","5.52778959274292","5.52383089065552","5.61841058731079","5.73914527893066","5.95112037658691","6.18513870239258","6.47331142425537",7.68884420394897,8.14865589141846,7.13757276535034,7.83597612380981,8.2479133605957,8.64017200469971,9.10661315917969,9.6266508102417,10.2728538513184,9.86412620544434,9.92520809173584,10.0818710327148,10.3854503631592,10.6243562698364,10.9791250228882,11.3230237960815,11.7751684188843,12.2383232116699,12.7969770431519,13.4112300872803,12.8077247333527,13.25599509902,13.7904045815387
"98","Malawi","MW","MWI","AF","2.5094165802002","2.37666535377502","2.43616414070129","2.52675771713257","2.66219973564148","2.78388833999634","2.77790856361389","2.8230562210083","2.912752866745","2.95192050933838","3.11995244026184","3.39233160018921","3.14357256889343","3.44824242591858","3.0951361656189","3.61291575431824","3.8772611618042","4.0243034362793","4.18105983734131","4.30825996398926",3.28156709671021,3.11831021308899,3.17132163047791,3.35226559638977,3.53397512435913,3.64949107170105,3.82101726531982,4.18783473968506,4.50777435302734,4.88318729400635,5.2188606262207,5.47218656539917,5.5753812789917,5.86530113220215,6.19962310791016,6.37321281433105,6.53152561187744,6.7927885055542,7.0081205368042,7.31432247161865,7.35820840819223,7.54216361839704,7.81368150146657
"99","Malaysia","MY","MYS","AS","45.7721786499023","48.9497299194336","51.85888671875","55.1012229919434","59.3780632019043","58.7692909240723","59.4983787536621","62.5874977111816","68.8072662353516","75.0409317016602","81.8010177612305","89.6093063354492","97.5711975097656","107.225814819336","117.103500366211","128.613708496094","141.478546142578","151.838653564453","140.664215087891","149.297637939453",148.271133422852,149.038696289062,157.073348999023,166.165542602539,177.437271118164,186.898483276367,197.336471557617,209.766265869141,219.901702880859,216.573425292969,232.653671264648,244.970153808594,258.378479003906,270.506042480469,286.754608154297,301.354766845703,314.764312744141,332.837554931641,348.619384765625,363.715362548828,342.906605871623,349.343982672977,371.409241538895
"100","Maldives","MV","MDV","AS","0.387226223945618","0.417769640684128","0.44897386431694","0.468797743320465","0.550222396850586","0.626213908195496","0.680032014846802","0.74031126499176","0.804849028587341","0.879665732383728","0.844056129455566","0.902279615402222","0.960576474666595","1.01263248920441","1.08862400054932","1.16894733905792","1.26081073284149","1.36669290065765","1.46912217140198","1.55985009670258",1.95061659812927,1.87369132041931,2.00987863540649,2.2862377166748,2.42418384552002,2.10591149330139,2.65579628944397,2.86066102981567,3.13200426101685,2.90559649467468,3.11669206619263,3.38369035720825,3.46887111663818,3.72144198417664,3.99420976638794,4.10942459106445,4.36989259719849,4.66720533370972,4.98872041702271,5.24893188476562,3.55654220256954,4.19671979903206,4.75908023609314
"101","Mali","ML","MLI","AF","3.17194485664368","3.21980333328247","2.98223209381104","3.03653502464294","3.02781987190247","3.6420624256134","3.7401294708252","3.73492455482483","4.01092481613159","4.17847728729248","4.07391500473022","4.55240488052368","4.40587854385376","4.54563999176025","4.71746253967285","4.760910987854","5.09683084487915","5.34295845031738","5.74750995635986","6.07517194747925",6.25640916824341,7.2184100151062,7.44263601303101,8.12133312225342,8.24802589416504,8.78701591491699,9.19668292999268,9.51798057556152,9.97228717803955,10.4515867233276,11.0069780349731,11.3606462478638,11.2656002044678,11.5251331329346,12.343581199646,13.1048698425293,13.8602428436279,14.6112642288208,15.2907743453979,16.061429977417,15.7402013778687,16.3383290227221,17.2205988055306
"102","Malta","MT","MLT","EU","2.90466141700745","3.00085687637329","3.0694100856781","3.05061316490173","3.07936143875122","3.15897154808044","3.28170347213745","3.41659808158875","3.70407891273499","4.00703907012939","4.25913763046265","4.52561044692993","4.7379035949707","4.95019721984863","5.22993803024292","5.56164646148682","5.771728515625","6.07514715194702","6.38653469085693","6.68797731399536",6.62468004226685,6.66498184204102,6.86378574371338,7.03838443756104,7.06959390640259,7.337082862854,7.47125673294067,7.76909494400024,8.02908897399902,7.83139038085938,8.10883140563965,8.21903324127197,8.44868659973145,8.85750675201416,9.63613700866699,10.6823949813843,11.3051862716675,12.0367670059204,12.917163848877,13.4834642410278,12.4466826601941,13.0623326909171,13.8633128098119
"103","Mauritania","MR","MRT","AF","1.75243186950684","1.8128958940506","1.77047550678253","1.83660876750946","1.77734386920929","1.83057105541229","1.93516206741333","1.97193765640259","2.00586271286011","2.10169458389282","2.06446719169617","2.10138177871704","2.14076447486877","2.26650524139404","2.19713354110718","2.41288781166077","2.55328965187073","2.45001673698425","2.51807355880737","2.71228814125061",3.40960764884949,3.38234782218933,3.42907452583313,3.66665005683899,3.84018397331238,4.16914510726929,4.93348264694214,4.83632135391235,4.82030963897705,4.82502746582031,4.95145416259766,5.15806770324707,5.38863372802734,5.61230611801147,5.85222196578979,6.16685771942139,6.24461650848389,6.4630012512207,6.59971141815186,6.99110794067383,6.84010001982286,7.05966721676039,7.43029974564031
"104","Mauritius","MU","MUS","AF","2.18799495697021","2.31670045852661","2.44405126571655","2.45343136787415","2.56870317459106","2.74734306335449","3.01499009132385","3.28305387496948","3.50601768493652","3.66256642341614","3.92578530311584","4.0999116897583","4.36692667007446","4.58885669708252","4.77865886688232","4.98355531692505","5.26202821731567","5.56130504608154","5.8989109992981","6.05291843414307",6.56812763214111,6.78799867630005,6.89761924743652,7.30633354187012,7.62269926071167,7.75819635391235,8.13567447662354,8.60160636901855,9.06497097015381,9.36548233032227,9.77542781829834,10.1740255355835,10.5297212600708,10.883563041687,11.2911062240601,11.6922874450684,12.1410293579102,12.6041069030762,13.0780115127563,13.5423822402954,11.7683301151566,12.1802216691871,12.6366754692703
"105","Mexico","MX","MEX","NO","543.23486328125","589.548950195312","586.478515625","566.031372070312","585.337646484375","598.143005371094","579.726440429688","589.711853027344","597.279418945312","621.800842285156","653.983764648438","681.547546386719","705.681884765625","719.380249023438","754.925354003906","707.431274414062","755.347351074219","807.064880371094","848.741149902344","872.111694335938",875.893676757812,872.351684570312,872.004089355469,884.616577148438,919.298767089844,940.514404296875,982.791320800781,1005.31140136719,1016.80798339844,963.062133789062,1012.35272216797,1049.43530273438,1087.6591796875,1102.38708496094,1133.3017578125,1170.56457519531,1204.63439941406,1230.14953613281,1256.42504882812,1254.595703125,1147.63158918925,1217.63711612979,1252.94859249755
"106","Mongolia","MN","MNG","AS","2.30428314208984","2.49729418754578","2.70562171936035","2.86346864700317","3.03337025642395","3.20666289329529","3.50728726387024","3.62859201431274","3.81393957138062","3.97329330444336","3.8467652797699","3.51234531402588","3.18722605705261","3.0862295627594","3.15210151672363","3.35309290885925","3.4280378818512","3.56161856651306","3.68057441711426","3.79358172416687",3.85986590385437,3.97383666038513,4.16191720962524,4.453444480896,4.92664098739624,5.28400278091431,5.73611497879028,6.32395267486572,6.88680744171143,6.79944181442261,7.23223733901978,8.48274707794189,9.52780628204346,10.6376934051514,11.4764986038208,11.7496204376221,11.8869028091431,12.5213108062744,13.4286832809448,14.1134357452393,13.3604060116402,14.2369164230116,15.2335005726224
"107","Morocco","MA","MAR","AF","27.2146320343018","26.7401638031006","29.1353797912598","29.5393619537354","31.4353122711182","33.3238372802734","36.4133224487305","36.294979095459","40.605094909668","41.7607955932617","43.1855964660645","46.3019104003906","45.3306159973145","44.9949035644531","49.7589645385742","47.0692710876465","52.8930892944336","52.0675849914551","55.8365249633789","56.440299987793",51.3286933898926,55.0859413146973,56.805419921875,60.1916809082031,63.0790901184082,65.1554260253906,70.090705871582,72.5660247802734,76.8643188476562,80.1262512207031,83.1836395263672,87.5472030639648,90.1823348999023,94.2724914550781,96.7890853881836,101.179809570312,102.252166748047,106.582389831543,109.769432067871,112.294136047363,104.465903311029,108.254050339037,111.950907017585
"108","Mozambique","MZ","MOZ","AF","2.25642704963684","2.36924862861633","2.20577049255371","1.85946464538574","1.73859941959381","1.75598537921906","1.71559774875641","1.9677906036377","2.12914943695068","2.26754426956177","2.29021954536438","2.40244007110596","2.27676057815552","2.47636747360229","2.62888360023499","2.68769979476929","3.40922141075134","3.77885031700134","4.22699880599976","4.55767631530762",5.21858358383179,5.8494930267334,6.39293909072876,6.83574295043945,7.37780046463013,7.86752891540527,8.63084506988525,9.29814529418945,9.97590065002441,10.6057586669922,11.2938756942749,12.1300373077393,13.0104885101318,13.9164876937866,14.9461011886597,15.9509687423706,16.5609683990479,17.1805667877197,17.7695465087891,18.1647186279297,17.9406118042287,18.2278048680552,18.9567686086324
"109","Myanmar","MM","MMR","AS","5.90108919143677","6.27614784240723","6.62785530090332","6.91889047622681","7.26018047332764","7.46716833114624","7.38821458816528","7.09226942062378","6.2871241569519","6.51945209503174","6.70310068130493","6.65948915481567","7.30285882949829","7.74390888214111","8.32299518585205","8.90128135681152","9.47476577758789","10.0102405548096","10.5974617004395","11.7573680877686",15.412805557251,17.1612339019775,19.2249622344971,21.8864631652832,24.8552894592285,28.2278900146484,31.9189987182617,35.7465438842773,39.4124603271484,43.5704803466797,47.7682495117188,50.4392051696777,54.1377410888672,58.699390411377,63.3900108337402,67.8227691650391,71.7226257324219,76.3164443969727,81.4681549072266,83.8209228515625,86.5870132656951,77.9283119391256,78.8634517195542
"110","Namibia",NA,"NAM","AF","4.46495628356934","4.50833082199097","4.49038362503052","4.40850400924683","4.39806032180786","4.41847515106201","4.62911558151245","4.79362392425537","4.83260345458984","4.92242574691772","5.0232105255127","5.43338632583618","5.82401132583618","5.73201847076416","5.83117580413818","6.05853414535522","6.25188159942627","6.51571798324585","6.73018789291382","6.956946849823",5.58039283752441,5.64612722396851,5.91650056838989,6.16734790802002,6.92405414581299,7.09918165206909,7.60131931304932,8.00981712341309,8.22206211090088,8.24639701843262,8.74441719055176,9.18962574005127,9.65477561950684,10.1968641281128,10.7839775085449,11.2721433639526,11.2405014038086,11.2116956710815,11.2899951934814,11.1619548797607,10.2708353148692,10.4762520211666,10.6857770615899
"111","Nepal","NP","NPL","AS","4.29141855239868","4.64940786361694","4.82512664794922","4.68146276473999","5.13468170166016","5.45020294189453","5.69904041290283","5.79567432403564","6.24175643920898","6.51200246810913","6.81383609771729","7.24775123596191","7.54537343978882","7.8358588218689","8.47965335845947","8.77376556396484","9.24125671386719","9.70781230926514","10.0006380081177","10.4419231414795",11.801513671875,12.3679733276367,12.3828325271606,12.8713397979736,13.4740543365479,13.9428405761719,14.4119634628296,14.9036359786987,15.8134489059448,16.5302848815918,17.326452255249,17.9193344116211,18.7760925292969,19.5513343811035,20.7222595214844,21.4108409881592,21.5368824005127,23.3079681396484,24.8698329925537,26.6085357666016,26.6218400346831,25.956294033816,26.9517179199144
"112","Netherlands","NL","NLD","EU","425.567230224609","422.232452392578","416.993560791016","425.625152587891","438.656433105469","449.974548339844","462.515258789062","471.447570800781","487.671081542969","509.226715087891","530.52880859375","543.469116210938","552.741149902344","559.692138671875","576.26513671875","594.221740722656","615.416015625","641.878051757812","670.925659179688","704.818786621094",644.038513183594,659.024963378906,660.456909179688,661.484802246094,674.614929199219,688.450500488281,712.277648925781,739.150817871094,755.192749023438,727.500732421875,737.269165039062,748.705627441406,740.991271972656,740.026672363281,750.560180664062,765.264953613281,782.037353515625,804.801696777344,825.706115722656,840.655517578125,808.667141513637,841.279090874663,875.550393123251
"113","New Zealand","NZ","NZL","OC","70.0264434814453","73.2859344482422","73.9675827026367","76.550666809082","80.2197418212891","81.5150146484375","83.7206497192383","80.1113586425781","81.7168121337891","82.1465759277344","82.6802368164062","81.3221740722656","82.3521194458008","87.7320404052734","92.3084869384766","96.5336380004883","99.7751922607422","102.776824951172","103.872543334961","109.26741027832",118.853492736816,122.97078704834,128.718948364258,134.57551574707,139.99609375,144.644546508789,148.761840820312,153.329162597656,151.749786376953,151.528289794922,153.886047363281,157.515884399414,161.043563842773,165.277069091797,171.269348144531,177.467529296875,183.994064331055,189.813980102539,196.955261230469,201.231109619141,198.790073948966,206.103581426293,209.195308362391
"114","Nicaragua","NI","NIC","NO","5.38926601409912","5.67830801010132","5.63195276260376","5.89176654815674","5.79949617385864","5.56276893615723","5.506178855896","5.46728563308716","4.78661823272705","4.70341634750366","4.70094728469849","4.69204950332642","4.71017694473267","4.69166898727417","4.84826421737671","5.13488912582397","5.46065998077393","5.67726564407349","5.88798761367798","6.30226469039917",7.32497358322144,7.54185438156128,7.59871578216553,7.79025936126709,8.20409107208252,8.55542278289795,8.91067218780518,9.362961769104,9.68470764160156,9.36581039428711,9.77873516082764,10.3965082168579,11.0719432830811,11.6174345016479,12.1734237670898,12.756706237793,13.3388643264771,13.9566383361816,13.4052228927612,12.8852996826172,12.6305088458415,12.9440791550962,13.2016891995845
"115","Niger","NE","NER","AF","3.0984365940094","3.11730337142944","3.1679003238678","3.01739525794983","2.50970768928528","2.70352101325989","2.87546563148499","2.87760949134827","3.07613921165466","3.10486817359924","3.06499075889587","3.14174437522888","2.93701434135437","2.97958469390869","3.09890413284302","3.17965388298035","3.28836917877197","3.37892961502075","3.7310905456543","3.7098696231842",4.52910232543945,4.85173225402832,5.08235645294189,5.20875358581543,5.22726917266846,5.60011911392212,5.92645215988159,6.11033916473389,6.58537817001343,6.70775413513184,7.27296257019043,7.44494962692261,8.23410797119141,8.69239616394043,9.26300144195557,9.66758918762207,10.2175350189209,10.7282009124756,11.4796648025513,12.1487665176392,12.2945517216438,12.9338683877193,13.6804112498428
"116","Nigeria","NG","NGA","AF","151.251968383789","131.395797729492","122.456428527832","109.07918548584","107.862274169922","114.240203857422","114.309829711914","117.967880249023","126.619682312012","129.049987792969","144.248062133789","144.764984130859","151.469329833984","148.386749267578","145.693634033203","145.587768554688","151.696517944336","156.151992797852","160.182693481445","161.118362426758",180.242691040039,190.908874511719,220.173599243164,236.350189208984,258.213897705078,274.839050292969,291.492736816406,310.705383300781,331.722961425781,358.38330078125,387.07421875,407.619812011719,424.862396240234,453.206390380859,481.802459716797,494.583190917969,486.586395263672,490.507751464844,499.938995361328,510.979827880859,501.334875061639,519.318676856741,526.871292049076
