"","iso_3","iso_2","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2024_min","Joined the Pillar Two Statement","2024_IIR","2024_UTPR","2024_QDMTT"
"184","PRT","PT","EU","Portugal",NA,48.96,50.72,55.12,55.12,55.12,50.28,48.08,48.08,40.15,40.15,39.6,39.6,39.6,39.6,39.6,39.6,37.4,37.4,37.4,35.2,35.2,33,33,27.5,27.5,27.5,26.5,26.5,26.5,26.5,28.5,31.5,31.5,31.5,29.5,29.5,29.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,"Yes","Yes","No","Yes"
"185","PRY","PY","SA","Paraguay",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"Yes","No","No","No"
"186","PSE","PS","AS","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"No",NA,NA,NA
"187","PYF","PF","OC","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,27,27,27,27,25,25,25,25,"No",NA,NA,NA
"188","QAT","QA","AS","Qatar",NA,NA,50,50,50,50,50,50,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"Yes","No","No","No"
"189","REU","RE","AF","Reunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"190","ROU","RO","EU","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,38,38,38,38,38,38,25,25,25,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"Yes","Yes","No","Yes"
"191","RUS","RU","EU","Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,30,32,32,35,35,35,35,35,35,35,35,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"192","RWA","RW","AF","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,"No",NA,NA,NA
"193","SAU","SA","AS","Saudi Arabia",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"194","SDN","SD","AF","Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,60,60,60,60,60,40,40,40,35,35,35,35,30,15,15,15,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"No",NA,NA,NA
"195","SEN","SN","AF","Senegal",NA,NA,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"196","SGP","SG","AS","Singapore",40,40,40,40,40,40,40,33,33,33,32,31,31,30,27,27,26,26,26,26,26,25.5,24.5,22,22,20,20,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"Yes","No","No","No"
"197","SGS","GS","AN","South Georgia and the South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"198","SHN","SH","AF","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,"No",NA,NA,NA
"199","SJM","SJ","EU","Svalbard and Jan Mayen Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"200","SLB","SB","OC","Solomon Islands",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"201","SLE","SL","AF","Sierra Leone",NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2,47.2,47.2,47.2,47.2,45,45,45,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,25,25,25,25,"Yes","No","No","No"
"202","SLV","SV","NO","El Salvador",30,30,30,30,30,30,30,35,35,35,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"203","SMR","SM","EU","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,24,24,24,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"No",NA,NA,NA
"204","SOM","SO","AF","Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"205","SPM","PM","NO","Saint Pierre and Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"206","SRB","RS","EU","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,14,12.33,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"207","SSD","SS","AF","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,25,25,25,25,25,30,30,30,30,"No",NA,NA,NA
"208","STP","ST","AF","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"209","SUR","SR","SA","Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,38,38,38,38,38,36,NA,36,36,NA,NA,NA,NA,NA,NA,NA,36,34.5,34.5,36,36,36,36,36,36,36,36,36,36,"No",NA,NA,NA
"210","SVK","SK","EU","Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,40,40,40,40,40,40,29,29,25,25,19,19,19,19,19,19,19,19,19,23,22,22,22,21,21,21,21,21,21,21,21,21,"Yes","No","No","Yes"
"211","SVN","SI","EU","Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,25,25,25,25,25,25,25,25,25,23,22,21,20,20,18,17,17,17,17,19,19,19,19,19,19,19,22,22,"Yes","Yes","No","Yes"
"212","SWE","SE","EU","Sweden",NA,57.8,57.8,58.1,56.6,56.6,56.6,56.6,56.6,60.1,53,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26.3,26.3,26.3,26.3,22,22,22,22,22,22,21.4,21.4,20.6,20.6,20.6,20.6,20.6,"Yes","Yes","No","Yes"
"213","SWZ","SZ","AF","Swaziland",37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,30,30,30,30,30,30,30,30,30,30,30,30,27.5,27.5,27.5,27.5,28,27.5,27.5,27.5,27.5,27.5,25,25,"Yes","No","No","No"
"214","SXM","SX","NO","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35,35,35,35,34.5,34.5,34.5,34.5,"No",NA,NA,NA
"215","SYC","SC","AF","Seychelles",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,40,40,40,33,33,33,30,30,30,30,30,30,30,30,30,25,25,25,25,"No",NA,NA,NA
"216","SYR","SY","AS","Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,50,50,50,50,NA,NA,NA,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,"No",NA,NA,NA
"217","TCA","TC","NO","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No",NA,NA,NA
"218","TCD","TD","AF","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,"No",NA,NA,NA
"219","TGO","TG","AF","Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,28,28,27,27,27,27,27,27,"No",NA,NA,NA
"220","THA","TH","AS","Thailand",35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,23,20,20,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"221","TJK","TJ","AS","Tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,24,23,23,23,23,23,18,18,18,18,"No",NA,NA,NA
"222","TKL","TK","OC","Tokelau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,"No",NA,NA,NA
"223","TKM","TM","AS","Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,25,NA,NA,NA,NA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"No",NA,NA,NA
"224","TLS","TL","OC","Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"No",NA,NA,NA
"225","TON","TO","OC","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"226","TTO","TT","NO","Trinidad and Tobago",45,45,45,45,45,45,45,45,40,45,40,40,40,45,45,38,35,35,35,35,35,35,35,35,30,30,30,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"227","TUN","TN","AF","Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,25,25,25,25,25,25,25,15,15,15,15,15,"Yes","No","No","No"
"228","TUR","TR","AS","Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.22,42.8,44,44,44,44,33,33,33,33,30,33,30,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,20,23,25,25,25,"Yes","Yes","No","Yes"
"229","TUV","TV","OC","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"230","TWN","TW","AS","Taiwan",35,35,35,35,35,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,"No","No","No","No"
"231","TZA","TZ","AF","United Republic of Tanzania",50,50,50,50,50,50,50,50,50,50,50,50,45,35,35,35,35,35,30,30,30,30,30,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"232","UGA","UG","AF","Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"233","UKR","UA","EU","Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,21,19,18,18,18,18,18,18,18,18,18,18,18,18,"Yes","No","No","No"
"234","UMI","UM","OC","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"235","URY","UY","SA","Uruguay",25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"236","USA","US","NO","United States of America",49.699,49.699,49.699,49.834,49.7854,49.7854,49.8232,44.176,38.5936,38.6662,38.653,38.851,38.8642,39.7515,39.6865,39.6085,39.5305,39.4525,39.4395,39.394,39.34,39.27,39.3,39.3225,39.316,39.29,39.303,39.2705,39.251,39.16,39.2055,39.1925,39.134,39.0495,39.0755,38.9975,38.923934,38.906474,25.83858,25.886141,25.766571,25.754568,25.808,25.768,25.631375,25.631375,"Yes","No","No","No"
"237","UZB","UZ","AS","Uzbekistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,33,33,33,33,33,20,18,15,10,10,10,9,9,9,9,8,7.5,7.5,7.5,14,12,15,15,15,15,15,15,"Yes","No","No","No"
"238","VAT","VA","EU","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"239","VCT","VC","NO","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,30,NA,NA,NA,NA,NA,40,NA,40,40,40,40,40,40,40,37.5,35,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,33,30,30,30,30,28,28,28,"No",NA,NA,NA
"240","VEN","VE","SA","Venezuela (Bolivarian Republic of)",50,50,50,50,50,50,50,50,50,50,50,50,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"No",NA,NA,NA
"241","VGB","VG","NO","British Virgin Islands",NA,NA,NA,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"242","VIR","VI","NO","United States Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,38.5,38.5,NA,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,"No",NA,NA,NA
"243","VNM","VN","AS","Viet Nam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,32,32,32,32,32,28,28,28,28,28,25,25,25,25,25,22,22,22,20,20,20,20,20,20,20,20,20,"Yes","Yes","No","Yes"
"244","VUT","VU","OC","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No",NA,NA,NA
"245","WLF","WF","OC","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"No",NA,NA,NA
"246","WSM","WS","OC","Samoa",42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,35,35,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"No",NA,NA,NA
"247","XKX","XK","EU","Kosovo, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,"No","No","No","No"
"248","YEM","YE","AS","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,32,32,35,35,35,35,35,35,35,35,35,35,35,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"249","ZAF","ZA","AF","South Africa",42,40,40,42,42,50,50,50,50,50,50,50,48,NA,NA,NA,NA,NA,NA,NA,37.8,37.8,37.8,37.8,37.8,37.8,36.89,36.89,34.55,34.55,34.55,34.55,34.55,28,28,28,28,28,28,28,28,28,28,27,27,27,"Yes","Yes","No","Yes"
"250","ZMB","ZM","AF","Zambia",48,48,50,45,45,50,50,45,45,45,45,45,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,"Yes","No","No","No"
"251","ZWE","ZW","AF","Zimbabwe",45,45,45,45,45,45,45,45,45,50,50,50,45,42.5,42.5,40,37.5,37.5,37.5,35,35,35,30,30.9,30.9,30.9,30.9,30.9,30.9,30.9,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,24.72,24.72,24.72,24.72,24.72,24.72,"No","No","No","Yes"
