"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"84","Japan","JP","JPN","AS",3019.28662109375,3146.37841796875,3250.60107421875,3365.12133789062,3516.61865234375,3700.65673828125,3823.76000976562,4004.64916992188,4276.36572265625,4484.11279296875,4703.5078125,4864.25,4905.501953125,4880.095703125,4928.55810546875,5063.7060546875,5220.68115234375,5276.85791015625,5217.3134765625,5204.16845703125,5348.82568359375,5370.5595703125,5376.896484375,5459.0673828125,5579.4228515625,5672.1904296875,5752.73583984375,5847.89697265625,5783.9482421875,5470.66552734375,5699.9814453125,5693.40234375,5778.52392578125,5894.10986328125,5916.1962890625,5996.29150390625,6052.54833984375,6156.20361328125,6222.2958984375,6285.5146484375
"85","Jordan","JO","JOR","AS",7.13783407211304,7.47384881973267,8.02579402923584,8.18553924560547,8.892822265625,9.20019340515137,9.84550952911377,10.130597114563,9.94296646118164,8.60542774200439,8.68922328948975,8.84770584106445,10.4991159439087,10.9853210449219,11.5330972671509,12.2465744018555,12.5022029876709,12.9157629013062,13.3024530410767,13.7559967041016,14.339973449707,15.0954923629761,15.9686870574951,16.6331520080566,18.0581645965576,19.5292873382568,21.1098575592041,22.8357410430908,24.4873142242432,25.8283824920654,26.4253787994385,27.1089477539062,27.8276519775391,28.6148319244385,29.5008411407471,30.2064113616943,30.8116683959961,31.4186668395996,32.1098785400391,32.8484039306641
"86","Kazakhstan","KZ","KAZ","AS",72.1474533081055,74.3788070678711,76.6791687011719,79.0507049560547,81.4955520629883,84.0160598754883,86.6144943237305,89.2932968139648,92.0549240112305,94.9020004272461,96.2909545898438,85.6989440917969,81.1568984985352,73.6904602050781,64.4054641723633,59.1242141723633,59.4198341369629,60.4299736022949,59.2818031311035,60.8824157714844,66.8488922119141,75.8734893798828,83.3090972900391,91.0568466186523,99.7983016967773,109.478744506836,121.192970275879,131.979141235352,136.334457397461,137.970474243164,148.04231262207,158.997451782227,166.629333496094,176.627090454102,184.045440673828,186.253982543945,188.302780151367,195.834884643555,203.246322631836,209.65217590332
"87","Kenya","KE","KEN","AF",14.6102848052979,15.1616106033325,15.3900165557861,15.5914793014526,15.8651437759399,16.5474338531494,17.7351341247559,18.7880878448486,19.9535465240479,20.8894367218018,21.7651329040527,22.0781917572021,21.9016780853271,21.9790325164795,22.5576934814453,23.5516338348389,24.528284072876,24.6447677612305,25.4556331634521,26.0424842834473,26.1986598968506,27.1889457702637,27.3376312255859,28.1393013000488,29.5756149291992,31.3225479125977,33.3498992919922,35.6346092224121,35.7173843383789,36.8985366821289,40.000114440918,42.4434242248535,44.3802070617676,46.9891815185547,49.5064468383789,52.337474822998,55.4092674255371,58.1162528991699,61.085994720459,64.402961730957
"88","Kuwait","KW","KWT","AS",52.4813957214355,42.4943389892578,37.26123046875,41.1416854858398,43.2974700927734,41.4539833068848,45.0046119689941,48.6691398620605,43.7780532836914,55.1144599914551,40.7188415527344,23.7410373687744,43.8439254760742,58.7466812133789,63.7026481628418,66.7975082397461,67.2017211914062,68.8638381958008,71.3856658935547,70.1085739135742,73.3998718261719,73.9349746704102,76.1530227661133,89.3427276611328,98.9579696655273,108.928924560547,117.120651245117,124.138114929199,127.21654510498,118.214569091797,115.416358947754,126.529151916504,134.913452148438,136.463653564453,137.147171020508,137.960479736328,142.853958129883,138.759140014648,141.534317016602,145.780349731445
"89","Kyrgyzstan","KG","KGZ","AS",3.07227301597595,3.16729116439819,3.26524925231934,3.36623668670654,3.47034549713135,3.57767677307129,3.78777408599854,3.91276955604553,4.42925643920898,4.55282163619995,4.81245994567871,4.43463039398193,3.81871724128723,3.22836947441101,2.57994627952576,2.44001460075378,2.612877368927,2.87194871902466,2.93288660049438,3.04010701179504,3.2050838470459,3.37564492225647,3.3750593662262,3.61233592033386,3.86616969108582,3.85938262939453,3.97913527488708,4.31906795501709,4.68193960189819,4.81707429885864,4.794358253479,5.07992315292358,5.0754451751709,5.62945413589478,5.85598516464233,6.08295297622681,6.34670114517212,6.637610912323,6.87111186981201,7.11160087585449
"90","Lao People's Democratic Republic","LA","LAO","AS",0.23463386297226,0.270607471466064,1.39252400398254,1.44320166110992,1.51686573028564,1.59377026557922,1.67162799835205,1.647794008255,1.61467003822327,1.84380197525024,1.96742117404938,2.05195260047913,2.16603827476501,2.29410672187805,2.48128318786621,2.65574860572815,2.83974742889404,3.03489756584167,3.15531039237976,3.38584923744202,3.58218717575073,3.7882137298584,4.01242828369141,4.25586223602295,4.5264368057251,4.84815692901611,5.26603221893311,5.66608333587646,6.10944938659668,6.5677661895752,7.1277928352356,7.70077133178711,8.31884288787842,8.98653793334961,9.67058944702148,10.3736028671265,11.1021499633789,11.8673934936523,12.6981105804443,13.5996761322021
"91","Latvia","LV","LVA","EU",20.5470581054688,21.4165287017822,21.9198799133301,23.0639820098877,24.391040802002,24.2994613647461,25.4435615539551,26.0384941101074,27.3655548095703,28.9214305877686,28.5599918365479,24.9614181518555,16.9488658905029,15.0166578292847,15.3469877243042,12.7786798477173,13.0801305770874,14.2539587020874,15.1835689544678,15.5812196731567,16.4236736297607,17.4848594665527,18.7268142700195,20.3056144714355,21.9981994628906,24.351354598999,27.24658203125,29.9655914306641,28.9025192260742,24.7400684356689,23.7651424407959,25.2816009521484,26.3016204833984,26.940710067749,27.4413356781006,28.2568111419678,28.880952835083,30.194845199585,31.4623413085938,32.5440940856934
"92","Lebanon","LB","LBN","AS",14.3522930145264,14.4311828613281,9.12211990356445,11.1937351226807,16.1726245880127,20.1025581359863,18.7409610748291,21.8761405944824,15.7051239013672,9.03812313079834,11.4362230300903,15.8049402236938,16.5161514282227,17.671947479248,19.0862598419189,20.3335380554199,21.3779716491699,20.8891010284424,21.6395721435547,21.5415287017822,21.8310623168945,22.6761989593506,23.4506149291992,24.2063045501709,25.637809753418,26.3383083343506,26.7482604980469,29.2490901947021,32.3126029968262,35.561466217041,38.4196281433105,38.7722015380859,39.8594741821289,40.9102630615234,41.7296600341797,42.0699920654297,42.9113922119141,43.7785568237305,44.8730201721191,46.0397186279297
"93","Lesotho","LS","LSO","AF",0.732695996761322,0.737785577774048,0.770670175552368,0.785976946353912,0.829479992389679,0.851131498813629,0.891005754470825,0.897507607936859,0.974710524082184,1.03119742870331,1.09353804588318,1.16972053050995,1.25109052658081,1.29500102996826,1.37244045734406,1.41760659217834,1.496950507164,1.55239176750183,1.57626223564148,1.58376562595367,1.64514517784119,1.70373845100403,1.71607065200806,1.79431974887848,1.82468628883362,1.88793218135834,1.96779346466064,2.06289625167847,2.20192575454712,2.24936199188232,2.38594436645508,2.55060625076294,2.70359349250793,2.75342178344727,2.8393759727478,2.91083121299744,2.98060846328735,3.14725041389465,3.27431678771973,3.41563725471497
"94","Liberia","LR","LBR","AF",2.75758695602417,2.69866394996643,2.63300728797913,2.58306288719177,2.52862954139709,2.50730514526367,2.46521759033203,2.44052577018738,2.39069294929504,1.75313210487366,0.858493566513062,0.736371040344238,0.478010237216949,0.320384502410889,0.250661313533783,0.239967554807663,0.269054532051086,0.555005192756653,0.722661912441254,0.879779040813446,1.13153600692749,1.16456234455109,1.20838212966919,0.844112634658813,0.866233468055725,0.911987662315369,0.985340356826782,1.07929146289825,1.15642786026001,1.21771967411041,1.29200005531311,1.39794397354126,1.50970184803009,1.64110445976257,1.65261101722717,1.65261101722717,1.62616920471191,1.66608512401581,1.72439813613892,1.80716919898987
"95","Libya","LY","LBY","AF",73.2158813476562,58.5434188842773,59.4321060180664,56.6334495544434,51.9294776916504,52.244686126709,46.313346862793,39.5043601989746,42.4983940124512,45.5578536987305,47.2526092529297,54.7525444030762,53.213996887207,51.1370544433594,52.1234893798828,45.5079765319824,46.6784400939941,46.3260192871094,46.1342315673828,46.3224563598633,48.0267562866211,47.1801071166992,46.7277183532715,52.8097953796387,55.1659774780273,61.7145805358887,65.7263641357422,69.9015121459961,71.7660369873047,71.1989822387695,74.7740936279297,28.3573875427246,63.2765464782715,54.6709365844727,41.5499153137207,37.8677444458008,36.8091659545898,46.6283264160156,56.0249481201172,61.2748146057129
"96","Lithuania","LT","LTU","EU",25.3255043029785,26.1087779998779,26.9162540435791,27.7487163543701,28.6069240570068,29.4916839599609,30.4037990570068,31.3441219329834,32.3135185241699,33.3129119873047,34.0075759887695,32.0775032043457,25.2581462860107,21.1598110198975,19.0933036804199,19.320686340332,20.3156929016113,22.0005187988281,23.6433372497559,23.3750705718994,24.2707252502441,25.8542518615723,27.6021938323975,30.5110683441162,32.5095672607422,35.0217132568359,37.6155776977539,41.7859992980957,42.8841667175293,36.5312385559082,37.1302833557129,39.3741188049316,40.8809471130371,42.3111991882324,43.8079948425293,44.6993370056152,45.7474822998047,47.4991226196289,49.1114082336426,50.5771179199219
"97","Luxembourg","LU","LUX","EU",15.5263776779175,15.4408349990845,15.6155166625977,16.0822772979736,17.077278137207,17.5540256500244,19.3066082000732,20.0694065093994,21.767936706543,23.9007740020752,25.1722793579102,27.3482189178467,27.8458614349365,29.015567779541,30.124231338501,30.5556697845459,30.9799137115479,32.748779296875,34.728328704834,37.6736373901367,40.7778663635254,41.8103523254395,43.407283782959,44.1145172119141,45.7080116271973,47.1580696105957,49.6001434326172,53.7440147399902,53.0563163757324,50.7438011169434,53.2124710083008,54.5636596679688,54.3713111877441,56.3582420349121,59.6111907958984,61.3170700073242,63.2072563171387,64.6597213745117,66.9152526855469,69.1970062255859
"98","Madagascar","MG","MDG","AF",5.41921520233154,4.89361715316772,4.8050332069397,4.84838008880615,4.93102931976318,4.9880256652832,5.08574676513672,5.14566135406494,5.3207893371582,5.53781890869141,5.71115446090698,5.35080718994141,5.41427564620972,5.52778959274292,5.52383089065552,5.61841058731079,5.73914527893066,5.95112037658691,6.18513870239258,6.47331142425537,6.78144550323486,7.18954038619995,6.27835369110107,6.89268350601196,7.25503206253052,7.58897399902344,7.97013854980469,8.46752166748047,9.07112979888916,8.70702743530273,8.72993659973145,8.85690402984619,9.12504768371582,9.33083629608154,9.64023208618164,9.94068145751953,10.356201171875,10.7881364822388,11.2196617126465,11.7028226852417
"99","Malawi","MW","MWI","AF",2.5094165802002,2.37666535377502,2.43616414070129,2.52675771713257,2.66219973564148,2.78388833999634,2.77790856361389,2.8230562210083,2.912752866745,2.95192050933838,3.11995244026184,3.39233160018921,3.14357256889343,3.44824242591858,3.0951361656189,3.61291575431824,3.8772611618042,4.0243034362793,4.18105983734131,4.30825996398926,4.37616109848022,4.15844869613647,4.22914266586304,4.47044229507446,4.7127628326416,4.8668098449707,5.09555006027222,5.58472299575806,6.01138114929199,6.51201581954956,6.95965576171875,7.29748153686523,7.43509721755981,7.82172203063965,8.2675609588623,8.49905204772949,8.71017169952393,9.05858135223389,9.42998313903809,9.86376190185547
"100","Malaysia","MY","MYS","AS",45.7721786499023,48.9497299194336,51.85888671875,55.1012229919434,59.3780632019043,58.7692909240723,59.4983787536621,62.5874977111816,68.8072662353516,75.0409317016602,81.8010177612305,89.6093063354492,97.5711975097656,107.225814819336,117.103500366211,128.613708496094,141.478546142578,151.838653564453,140.664215087891,149.297637939453,162.523712158203,163.36506652832,172.17204284668,182.138214111328,194.493453979492,204.864105224609,216.305450439453,229.930084228516,241.039764404297,237.391555786133,255.017517089844,268.517944335938,283.215148925781,296.508514404297,314.318939208984,330.122894287109,344.053588867188,364.358856201172,383.560424804688,403.505554199219
"101","Maldives","MV","MDV","AS",0.387226223945618,0.417769640684128,0.44897386431694,0.468797743320465,0.550222396850586,0.626213908195496,0.680032014846802,0.74031126499176,0.804849028587341,0.879665732383728,0.844056129455566,0.902279615402222,0.960576474666595,1.01263248920441,1.08862400054932,1.16894733905792,1.26081073284149,1.36669290065765,1.46912217140198,1.55985009670258,1.61983895301819,1.55595850944519,1.66905164718628,1.8985470533371,2.01310062408447,1.74879956245422,2.20543718338013,2.37556171417236,2.60089159011841,2.41287708282471,2.58817577362061,2.80989789962769,2.88063383102417,3.09037470817566,3.31688690185547,3.39138174057007,3.60039806365967,3.91825747489929,4.08674240112305,4.26247215270996
"102","Mali","ML","MLI","AF",3.17194485664368,3.21980333328247,2.98223209381104,3.03653502464294,3.02781987190247,3.6420624256134,3.7401294708252,3.73492455482483,4.01092481613159,4.17847728729248,4.07391500473022,4.55240488052368,4.40587854385376,4.54563999176025,4.71746253967285,4.760910987854,5.09683084487915,5.34295845031738,5.74750995635986,6.07517194747925,6.07147598266602,7.00504064559937,7.22263860702515,7.88127422332764,8.00422191619873,8.52727890014648,8.92483711242676,9.23663711547852,9.6775369644165,10.1303558349609,10.6787576675415,11.0247764587402,10.9325895309448,11.1844320297241,11.9721918106079,12.6860427856445,13.4218330383301,14.1331901550293,14.8257160186768,15.5225248336792
"103","Malta","MT","MLT","EU",2.90466141700745,3.00085687637329,3.0694100856781,3.05061316490173,3.07936143875122,3.15897154808044,3.28170347213745,3.41659808158875,3.70407891273499,4.00703907012939,4.25913763046265,4.52561044692993,4.7379035949707,4.95019721984863,5.22993803024292,5.56164646148682,5.771728515625,6.07514715194702,6.38653469085693,6.68797731399536,7.14076662063599,7.18420743942261,7.39849948883057,7.58669996261597,7.62034034729004,7.90866756439209,8.05329418182373,8.37433528900146,8.65458297729492,8.44148349761963,8.74053764343262,8.85616016387939,9.09641075134277,9.51585674285889,10.2879962921143,11.277871131897,11.867769241333,12.6299753189087,13.3122215270996,13.8713321685791
"104","Mauritania","MR","MRT","AF",1.75243186950684,1.8128958940506,1.77047550678253,1.83660876750946,1.77734386920929,1.83057105541229,1.93516206741333,1.97193765640259,2.00586271286011,2.10169458389282,2.06446719169617,2.10138177871704,2.14076447486877,2.26650524139404,2.19713354110718,2.41288781166077,2.55328965187073,2.45001673698425,2.51807355880737,2.71228814125061,2.70061421394348,2.75486397743225,2.77318406105042,2.93897199630737,3.10788702964783,3.38664650917053,4.02567625045776,4.1391134262085,4.18381452560425,4.14021587371826,4.33785676956177,4.54191255569458,4.80511999130249,5.09776401519775,5.3821964263916,5.45754671096802,5.56669759750366,5.76153230667114,5.94013977050781,6.21932649612427
"105","Mauritius","MU","MUS","AF",2.18799495697021,2.31670045852661,2.44405126571655,2.45343136787415,2.56870317459106,2.74734306335449,3.01499009132385,3.28305387496948,3.50601768493652,3.66256642341614,3.92578530311584,4.0999116897583,4.36692667007446,4.58885669708252,4.77865886688232,4.98355531692505,5.26202821731567,5.56130504608154,5.8989109992981,6.05291891098022,6.59929227828979,6.76912975311279,6.91218280792236,7.16495132446289,7.57663297653198,7.67068815231323,8.3256311416626,8.80244159698486,9.27662563323975,9.584153175354,10.0036706924438,10.4115743637085,10.7755756378174,11.1376791000366,11.5547370910645,11.9555320739746,12.4098424911499,12.8814172744751,13.3837833404541,13.919135093689
"106","Mexico","MX","MEX","NO",428.132690429688,465.691070556641,462.766967773438,443.347900390625,459.353576660156,471.266387939453,453.575408935547,461.992614746094,467.746459960938,487.383850097656,512.0859375,533.70751953125,553.073913574219,719.380249023438,754.925354003906,707.431274414062,755.347351074219,807.064880371094,848.741149902344,872.111694335938,915.215454101562,911.514404296875,911.151184082031,924.329956054688,960.569152832031,982.737182617188,1026.91198730469,1050.44311523438,1062.45593261719,1006.29711914062,1057.80065917969,1096.5478515625,1136.48779296875,1151.87683105469,1184.65100097656,1223.39465332031,1259.0361328125,1284.67749023438,1314.22509765625,1344.43176269531
"107","Mongolia","MN","MNG","AS",2.30428314208984,2.49729418754578,2.70562171936035,2.86346864700317,3.03337025642395,3.20666289329529,3.50728726387024,3.62859201431274,3.81393957138062,3.97329330444336,3.8467652797699,3.51234531402588,3.18722605705261,3.0862295627594,3.15210151672363,3.35309290885925,3.4280378818512,3.56161856651306,3.68057441711426,3.79358172416687,3.83705854415894,3.95035576820374,4.13732528686523,4.4271297454834,4.89753007888794,5.25278091430664,5.70222139358521,6.28658580780029,6.84611511230469,6.75926542282104,7.18950366973877,8.43262481689453,9.47150897979736,10.574836730957,11.4086866378784,11.680193901062,11.8254022598267,12.5212831497192,13.1348915100098,13.9410963058472
"108","Morocco","MA","MAR","AF",27.2146320343018,26.7401638031006,29.1353797912598,29.5393619537354,31.4353122711182,33.3238372802734,36.4133224487305,36.294979095459,40.605094909668,41.7607955932617,43.1855964660645,46.3019104003906,45.3306159973145,44.9949035644531,49.7589645385742,47.0692710876465,52.8930892944336,52.0675849914551,55.8365249633789,56.440299987793,57.5199317932129,61.7303733825684,63.6572570800781,67.4519653320312,70.6876525878906,73.0144348144531,78.5450134277344,81.3189086914062,86.1356506347656,89.7910385131836,93.2172088623047,98.1071014404297,101.060089111328,105.643585205078,108.463737487793,113.398300170898,114.784523010254,119.490684509277,123.248237609863,128.037445068359
"109","Mozambique","MZ","MOZ","AF",2.25642704963684,2.36924862861633,2.20577049255371,1.85946464538574,1.73859941959381,1.75598537921906,1.71559774875641,1.9677906036377,2.12914943695068,2.26754426956177,2.29021954536438,2.40244007110596,2.27676057815552,2.47636747360229,2.62888360023499,2.68769979476929,3.40922141075134,3.77885031700134,4.22699880599976,4.55767631530762,4.63417673110962,5.22368907928467,5.68306303024292,6.05249643325806,6.5252685546875,7.09431552886963,7.79317998886108,8.37190628051758,8.94757652282715,9.51592350006104,10.1522750854492,10.8748741149902,11.6576681137085,12.4902219772339,13.4200029373169,14.3049163818359,14.8432025909424,15.393988609314,15.9564971923828,16.5403232574463
"110","Myanmar","MM","MMR","AS",5.90108919143677,6.27614784240723,6.62785530090332,6.91889047622681,7.26018047332764,7.46716833114624,7.38821458816528,7.09226942062378,6.2871241569519,6.51945209503174,6.70310068130493,6.65948915481567,7.30285882949829,7.74390888214111,8.32299518585205,8.90128135681152,9.47476577758789,10.0102405548096,10.5974617004395,11.7573680877686,13.3735284805298,14.8906211853027,16.6812953948975,18.9906520843506,21.5666694641113,24.4930400848389,27.6957759857178,31.0168972015381,34.1977729797363,37.8056411743164,41.4480056762695,43.7655639648438,46.9747467041016,50.9328384399414,55.0030059814453,58.8491020202637,62.3047103881836,66.2727966308594,70.7793502807617,75.9462432861328
"111","Namibia",NA,"NAM","AF",4.41289949417114,4.45576858520508,4.43803071975708,4.35710525512695,4.34678363800049,4.3669605255127,4.57514524459839,4.7377347946167,4.7762598991394,4.86503505706787,4.96464490890503,5.3700385093689,5.75610876083374,5.66518878936768,5.76318979263306,5.98789739608765,6.17899084091187,6.43975067138672,6.65172004699707,6.87583541870117,7.1159520149231,7.19977426528931,7.54454755783081,7.86442089080811,8.82934951782227,9.05266666412354,9.69297790527344,10.3343715667725,10.6082124710083,10.6396102905273,11.2821626663208,11.8565759658813,12.4567184448242,13.1561288833618,13.9917640686035,14.8462028503418,14.9501419067383,14.8349752426147,15.0228719711304,15.3233289718628
"112","Nepal","NP","NPL","AS",4.291419506073,4.64940881729126,4.82512760162354,4.68146371841431,5.13468265533447,5.45020389556885,5.69904136657715,5.79567527770996,6.2417573928833,6.51200342178345,6.8138370513916,7.24775266647339,7.54537439346313,7.83585977554321,8.47965431213379,8.77376651763916,9.2412576675415,9.70781326293945,10.000638961792,10.4419240951538,11.0893230438232,11.6215839385986,11.6355609893799,12.0945882797241,12.6609296798706,13.1014270782471,13.5422391891479,14.0042409896851,14.859148979187,15.5327262878418,16.2808475494385,16.8379497528076,17.6430034637451,18.3714637756348,19.4717273712158,20.1187534332275,20.2018222808838,21.7168388366699,22.8243980407715,24.0340919494629
"113","Netherlands","NL","NLD","EU",425.567230224609,422.232452392578,416.993560791016,425.625152587891,438.656433105469,449.974548339844,462.515258789062,471.447570800781,487.671081542969,509.226715087891,530.52880859375,543.469116210938,552.741088867188,559.692077636719,576.265075683594,594.2216796875,615.415954589844,641.877990722656,670.925598144531,704.818725585938,734.694396972656,750.30126953125,751.078796386719,753.211303710938,768.5068359375,785.109375,812.734497070312,842.793273925781,857.11279296875,824.820373535156,836.389831542969,850.304260253906,841.316162109375,839.714782714844,851.636169433594,870.8896484375,890.1357421875,918.283752441406,940.9990234375,957.089599609375
"114","New Zealand","NZ","NZL","OC",70.0264434814453,73.2859344482422,73.9675827026367,76.550666809082,80.2197418212891,81.5150146484375,83.7206497192383,80.1113586425781,81.7168121337891,82.1465759277344,82.6802368164062,81.3221740722656,82.3521194458008,87.7320404052734,92.3084869384766,96.5336380004883,99.7751922607422,102.776824951172,103.872543334961,109.26741027832,111.769020080566,116.013618469238,121.884590148926,127.418487548828,131.584594726562,135.951766967773,139.449691772461,144.693572998047,142.457290649414,145.186874389648,146.583801269531,150.535400390625,154.297912597656,157.411651611328,162.991897583008,170.219436645508,176.128524780273,181.462860107422,186.173461914062,190.184997558594
"115","Nicaragua","NI","NIC","NO",5.40728759765625,5.69729566574097,5.65078496932983,5.91146755218506,5.81888866424561,5.58137035369873,5.52459049224854,5.48556756973267,4.80262422561646,4.72109413146973,4.71670055389404,4.7077054977417,4.72585201263428,4.70736742019653,4.86448097229004,5.15206432342529,5.4789252281189,5.69625473022461,5.90768146514893,6.32334423065186,6.58270215988159,6.77760553359985,6.82870435714722,7.00083780288696,7.37273454666138,7.68846416473389,7.98099994659424,8.38614368438721,8.67426776885986,8.38865375518799,8.75860118865967,9.31185531616211,9.91676616668701,10.4053745269775,10.9033203125,11.4232568740845,11.9554386138916,12.5366039276123,12.7873363494873,13.3499794006348
"116","Niger","NE","NER","AF",3.09825229644775,3.1171178817749,3.16771197319031,3.01721572875977,2.50955867767334,2.70336031913757,2.87529492378235,2.87743878364563,3.07595682144165,3.10468411445618,3.06480884552002,3.14155793190002,2.93684005737305,2.979407787323,3.09872007369995,3.1794650554657,3.28817415237427,3.37872934341431,3.73086905479431,3.70964932441711,3.65736150741577,3.91719317436218,4.03467464447021,4.24851226806641,4.252760887146,4.44413471221924,4.70189476013184,4.84984254837036,5.31483030319214,5.27695274353027,5.71859359741211,5.84887933731079,6.54196071624756,6.88661861419678,7.40511512756348,7.72631883621216,8.10689544677734,8.50368881225586,8.95745372772217,9.45011329650879
"117","Nigeria","NG","NGA","AF",143.769866943359,124.895927429199,123.580543518066,117.339172363281,114.96711730957,124.535629272461,113.633560180664,101.416023254395,109.065353393555,116.11882019043,130.942565917969,130.133529663086,130.697952270508,133.430038452148,134.643920898438,134.229934692383,140.932983398438,144.882278442383,148.816772460938,149.522521972656,157.474258422852,164.420562744141,170.643295288086,188.31201171875,251.840530395508,260.515594482422,281.906433105469,301.156127929688,320.039398193359,342.232269287109,369.062408447266,387.099914550781,403.665008544922,425.440368652344,452.284454345703,464.282196044922,456.775329589844,460.495971679688,469.705902099609,477.878784179688
"118","Norway","NO","NOR","EU",198.308822631836,201.478332519531,201.952484130859,209.975601196289,222.68424987793,235.05061340332,244.552124023438,248.840042114258,248.204620361328,250.781707763672,255.627899169922,263.51318359375,272.932220458984,280.697998046875,294.888549804688,307.138092041016,322.580963134766,339.628356933594,348.541534423828,355.558746337891,366.955413818359,374.607635498047,379.993408203125,383.488739013672,398.671203613281,409.135223388672,418.934387207031,431.439788818359,433.514129638672,426.183227539062,429.130981445312,433.301849365234,445.094696044922,449.743225097656,458.626190185547,467.661560058594,472.765930175781,481.837127685547,491.093170166016,500.155212402344
"119","Oman","OM","OMN","AS",11.4368257522583,13.3864707946777,14.935263633728,17.4244747161865,20.3363800048828,23.1849384307861,23.6491374969482,22.8354225158691,24.1973323822021,27.042179107666,27.0069103240967,28.647331237793,31.0576858520508,32.9344863891602,34.2109527587891,35.9204139709473,37.0145263671875,39.2478065490723,40.2848625183105,40.2345848083496,42.4078063964844,44.3087158203125,43.8210716247559,42.6515007019043,43.2026062011719,44.2785453796387,46.6572189331055,48.7347221374512,52.7308197021484,55.9539680480957,58.6423950195312,57.9921989440918,63.4044227600098,66.1768493652344,67.9973983764648,71.2197647094727,75.0543594360352,74.8497009277344,76.9089660644531,79.2020416259766
"120","Pakistan","PK","PAK","AS",42.7204666137695,46.1042518615723,49.1183090209961,52.4477348327637,55.104320526123,59.2879028320312,62.5497169494629,66.5856399536133,71.6629867553711,75.2173080444336,78.570930480957,82.5478515625,88.9089050292969,90.4717025756836,93.8530044555664,98.5105590820312,103.284957885742,104.332679748535,106.993408203125,110.909507751465,115.634353637695,117.926780700684,121.729248046875,127.628639221191,137.033050537109,147.539779663086,156.654113769531,164.224914550781,167.01904296875,171.748458862305,174.507919311523,179.304092407227,185.592346191406,193.751831054688,202.809158325195,212.404357910156,224.14338684082,236.920959472656,250.045227050781,262.989868164062
"121","Panama","PA","PAN","NO",8.76210021972656,9.56881046295166,10.0805940628052,9.62783813476562,9.88870143890381,10.3774242401123,10.7476682662964,10.5532360076904,9.1412296295166,9.28403854370117,10.0359525680542,10.9812393188477,11.8818855285645,12.5301303863525,12.8872575759888,13.113000869751,13.6479730606079,14.529767036438,15.5964698791504,16.2074165344238,16.6475086212158,16.7431087493896,17.1163387298584,17.8361644744873,19.1778144836426,20.5569458007812,22.3356266021729,25.0123252868652,27.4774551391602,27.818998336792,29.4402866363525,32.7710494995117,35.9756774902344,38.4592361450195,40.4078178405762,42.6608581542969,44.7890357971191,47.1881675720215,49.3259124755859,51.3109931945801
"122","Papua New Guinea","PG","PNG","OC",5.67410802841187,5.65851354598999,5.67848491668701,5.86151170730591,5.84071922302246,6.07435894012451,6.35943222045898,6.53562021255493,6.72575664520264,6.63027906417847,6.43056392669678,7.04448318481445,8.02007961273193,9.47991752624512,10.0432243347168,9.71054744720459,10.4615325927734,10.0530729293823,9.67416095733643,9.85367107391357,9.60783672332764,9.59618377685547,9.58093547821045,9.78827667236328,10.054633140564,10.6925792694092,10.9379167556763,12.151782989502,12.1160230636597,12.9405860900879,14.2507791519165,14.408579826355,15.0783519744873,15.6558418273926,18.0701999664307,19.0277366638184,19.3892631530762,19.8158283233643,20.3785972595215,20.969575881958
"123","Paraguay","PY","PRY","SA",7.54169368743896,8.23330211639404,8.11823177337646,7.87122440338135,8.09292507171631,8.45897960662842,8.87895393371582,9.55218315124512,10.1172304153442,10.8188810348511,11.2649736404419,11.6585321426392,11.8563108444214,12.4415807723999,13.103214263916,13.997220993042,14.2175073623657,14.8206872940063,14.8307704925537,14.6281719207764,14.2896547317505,14.1704702377319,14.1674375534058,14.779577255249,15.3792457580566,15.7073602676392,16.4624309539795,17.3549633026123,18.4585857391357,17.7265739440918,20.0475158691406,20.9180603027344,20.6588916778564,23.5586318969727,24.6711502075195,25.4019680023193,26.4230155944824,26.6270160675049,27.7931041717529,28.9111557006836
"124","Peru","PE","PER","SA",64.7115097045898,68.3043212890625,68.1521911621094,61.0588531494141,63.2620315551758,64.5659484863281,70.6519088745117,77.5236206054688,70.2043991088867,61.5608062744141,58.4934997558594,59.7916221618652,59.4684410095215,62.5867156982422,70.2901153564453,75.4995956420898,77.6128082275391,82.6396484375,82.3160858154297,83.5466384887695,85.7976989746094,86.3278350830078,91.0357513427734,94.8274154663086,99.5291519165039,105.784614562988,113.749031066895,123.438613891602,134.704330444336,136.180450439453,147.527618408203,156.86198425293,166.492874145508,176.236907958984,180.424331665039,186.290588378906,193.651519775391,198.545928955078,205.733139038086,213.529342651367
"125","Philippines","PH","PHL","AS",79.972412109375,82.7100830078125,85.7036361694336,87.3102493286133,80.9159240722656,75.0037078857422,77.5664215087891,80.9108047485352,86.3743438720703,91.7341384887695,94.5200805664062,93.9734344482422,94.2906951904297,96.2861785888672,100.510848999023,105.213447570801,111.36408996582,117.138725280762,116.463165283203,120.052459716797,125.348243713379,128.975799560547,133.678146362305,140.32243347168,149.720703125,156.87385559082,165.098693847656,176.022720336914,183.33251953125,185.437774658203,199.590896606445,206.895416259766,220.723937988281,236.315933227539,250.838272094727,266.055511474609,284.348724365234,303.356048583984,323.436889648438,344.465209960938
