"","iso_2","iso_3","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"216","SY","SYR","AS","Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,50,50,50,50,NA,NA,NA,35,35,35,35,28,"28",28,28,28,28,28,28,28,28,28,28,28,28
"217","TC","TCA","NO","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"218","TD","TCD","AF","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,35,35,35,35,35
"219","TG","TGO","AF","Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,28,28,27
"220","TH","THA","AS","Thailand",35,35,30,30,30,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"30",30,30,30,23,20,20,20,20,20,20,20,20
"221","TJ","TJK","AS","Tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,24,23,23,23,23
"222","TK","TKL","OC","Tokelau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"223","TM","TKM","AS","Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,25,NA,NA,NA,NA,8,8,8,8,8,8,8,8,8,8,8
"224","TL","TLS","OC","Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10
"225","TO","TON","OC","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25
"226","TT","TTO","NO","Trinidad and Tobago",45,45,45,45,45,45,45,45,40,45,40,40,"40",45,45,38,35,35,35,35,35,35,35,NA,30,30,30,25,"25",25,25,25,25,25,25,25,25,30,30,30,30
"227","TN","TUN","AF","Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,35,30,"30",30,30,30,30,30,25,25,25,25,25,25,25
"228","TR","TUR","AS","Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.22,42.8,44,44,44,44,33,33,33,33,30,33,30,20,20,"20",20,20,20,20,20,20,20,20,20,22,22,22
"229","TV","TUV","OC","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","TW","TWN","AS","Taiwan",35,35,35,35,35,30,25,25,25,25,25,25,"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"25",25,17,17,17,17,17,17,17,17,20,20,20
"231","TZ","TZA","AF","United Republic of Tanzania",50,50,50,50,50,50,50,50,50,50,50,50,"45",35,35,35,35,35,30,30,30,30,30,NA,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"232","UG","UGA","AF","Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"40",35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"233","UA","UKR","EU","Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,30,30,30,30,30,30,30,25,25,25,25,"25",25,25,25,21,19,18,18,18,18,18,18,18
"234","UM","UMI","OC","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","UY","URY","SA","Uruguay",25,25,25,25,30,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,35,30,30,30,30,"25",25,25,25,25,25,25,25,25,25,25,25,25
"236","US","USA","NO","United States of America",49.699,49.699,49.699,49.834,49.7854,49.7854,49.8232,44.176,38.5936,38.6662,38.653,38.851,"38.8642",39.7515,39.6865,39.6085,39.5305,39.4525,39.4395,39.394,39.34,39.27,39.3,39.3225,39.316,39.29,39.303,39.2705,"39.251",39.16,39.2055,39.1925,39.134,39.0495,39.0755,38.9975,38.923934,38.906474,25.83858,25.886141,25.766571
"237","UZ","UZB","AS","Uzbekistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,33,33,33,33,NA,20,18,15,10,"10",10,9,9,9,9,8,8,7.5,7.5,7.5,7.5,7.5
"238","VA","VAT","EU","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","VC","VCT","NO","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"30",NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,32.5,32.5,33,30,30
"240","VE","VEN","SA","Venezuela (Bolivarian Republic of)",50,50,50,50,50,50,50,50,50,50,50,50,"30",30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,"34",34,34,34,34,34,34,34,34,34,34,34,34
"241","VG","VGB","NO","British Virgin Islands",NA,NA,NA,NA,15,15,15,15,15,15,15,15,"15",15,15,15,15,15,15,15,15,15,15,NA,15,15,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"242","VI","VIR","NO","United States Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,38.5,38.5,NA,38.5,38.5,38.5,38.5,"38.5",38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,23.1,23.1,23.1
"243","VN","VNM","AS","Viet Nam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,32,32,32,32,32,28,28,28,28,"28",25,25,25,25,25,22,22,22,20,20,20,20
"244","VU","VUT","OC","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"245","WF","WLF","OC","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"246","WS","WSM","OC","Samoa",42,42,42,42,42,42,42,39,39,39,39,39,"39",39,39,39,39,39,39,39,39,35,NA,29,29,29,29,27,"27",27,27,27,27,27,27,27,27,27,27,27,27
"247","XK","XKX","EU","Kosovo, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10
"248","YE","YEM","AS","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,32,32,35,35,35,35,35,35,35,35,35,"35",35,35,20,20,20,20,20,20,20,20,20,20
"249","ZA","ZAF","AF","South Africa",42,40,40,42,42,50,50,50,50,50,50,50,"48",NA,NA,NA,NA,NA,NA,NA,37.8,37.8,37.8,37.8,37.8,37.8,36.89,36.89,"34.55",34.55,34.55,34.55,34.55,28,28,28,28,28,28,28,28
"250","ZM","ZMB","AF","Zambia",48,48,50,45,45,50,50,45,45,45,45,45,"40",40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35
"251","ZW","ZWE","AF","Zimbabwe",45,45,45,45,45,45,45,45,45,50,50,50,"45",42.5,42.5,40,37.5,37.5,37.5,35,35,35,30,30.9,30.9,30.9,30.9,30.9,"30.9",30.9,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,24.72
