"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"JO","JOR","AS","Jordan","2003","25",16.6331520080566,0,0,0,0,0
"JO","JOR","AS","Jordan","2004","25",18.0581645965576,0,0,0,0,0
"JO","JOR","AS","Jordan","2005","25",19.5292873382568,0,0,0,0,0
"JO","JOR","AS","Jordan","2006","25",21.1098575592041,0,0,0,0,0
"JO","JOR","AS","Jordan","2007","25",22.8357410430908,0,0,0,0,0
"JO","JOR","AS","Jordan","2008","25",24.4873142242432,0,0,0,0,0
"JO","JOR","AS","Jordan","2009","25",25.8283824920654,0,0,0,0,0
"JO","JOR","AS","Jordan","2010","14",26.4253787994385,0,0,0,0,0
"JO","JOR","AS","Jordan","2011","14",27.1089477539062,0,0,0,0,0
"JO","JOR","AS","Jordan","2012","14",27.8276519775391,0,0,0,0,0
"JO","JOR","AS","Jordan","2013","14",28.6148319244385,0,0,0,0,0
"JO","JOR","AS","Jordan","2014","14",29.5008411407471,0,0,0,0,0
"JO","JOR","AS","Jordan","2015","20",30.2064113616943,0,0,0,0,0
"JO","JOR","AS","Jordan","2016","20",30.8116683959961,0,0,0,0,0
"JO","JOR","AS","Jordan","2017","20",31.4186668395996,0,0,0,0,0
"JO","JOR","AS","Jordan","2018","20",32.1098785400391,0,0,0,0,0
"JO","JOR","AS","Jordan","2019","20",32.8484039306641,0,0,0,0,0
"JP","JPN","AS","Japan","1980",NA,3019.28662109375,1,0,1,1,0
"JP","JPN","AS","Japan","1981",NA,3146.37841796875,1,0,1,1,0
"JP","JPN","AS","Japan","1982",NA,3250.60107421875,1,0,1,1,0
"JP","JPN","AS","Japan","1983",NA,3365.12133789062,1,0,1,1,0
"JP","JPN","AS","Japan","1984",NA,3516.61865234375,1,0,1,1,0
"JP","JPN","AS","Japan","1985",NA,3700.65673828125,1,0,1,1,0
"JP","JPN","AS","Japan","1986",NA,3823.76000976562,1,0,1,1,0
"JP","JPN","AS","Japan","1987",NA,4004.64916992188,1,0,1,1,0
"JP","JPN","AS","Japan","1988",NA,4276.36572265625,1,0,1,1,0
"JP","JPN","AS","Japan","1989",NA,4484.11279296875,1,0,1,1,0
"JP","JPN","AS","Japan","1990","49.98",4703.5078125,1,0,1,1,0
"JP","JPN","AS","Japan","1991","49.98",4864.25,1,0,1,1,0
"JP","JPN","AS","Japan","1992","49.98",4905.501953125,1,0,1,1,0
"JP","JPN","AS","Japan","1993","49.98",4880.095703125,1,0,1,1,0
"JP","JPN","AS","Japan","1994","49.98",4928.55810546875,1,0,1,1,0
"JP","JPN","AS","Japan","1995","49.98",5063.7060546875,1,0,1,1,0
"JP","JPN","AS","Japan","1996","49.98",5220.68115234375,1,0,1,1,0
"JP","JPN","AS","Japan","1997","49.98",5276.85791015625,1,0,1,1,0
"JP","JPN","AS","Japan","1998","46.36",5217.3134765625,1,0,1,1,0
"JP","JPN","AS","Japan","1999","48",5204.16845703125,1,0,1,1,0
"JP","JPN","AS","Japan","2000","40.87",5348.82568359375,1,0,1,1,0
"JP","JPN","AS","Japan","2001","40.87",5370.5595703125,1,0,1,1,0
"JP","JPN","AS","Japan","2002","40.87",5376.896484375,1,0,1,1,0
"JP","JPN","AS","Japan","2003","40.87",5459.0673828125,1,0,1,1,0
"JP","JPN","AS","Japan","2004","39.54",5579.4228515625,1,0,1,1,0
"JP","JPN","AS","Japan","2005","39.54",5672.1904296875,1,0,1,1,0
"JP","JPN","AS","Japan","2006","39.54",5752.73583984375,1,0,1,1,0
"JP","JPN","AS","Japan","2007","39.54",5847.89697265625,1,0,1,1,0
"JP","JPN","AS","Japan","2008","39.54",5783.9482421875,1,0,1,1,0
"JP","JPN","AS","Japan","2009","39.54",5470.66552734375,1,0,1,1,0
"JP","JPN","AS","Japan","2010","39.54",5699.9814453125,1,0,1,1,0
"JP","JPN","AS","Japan","2011","39.54",5693.40234375,1,0,1,1,0
"JP","JPN","AS","Japan","2012","39.54",5778.52392578125,1,0,1,1,0
"JP","JPN","AS","Japan","2013","36.99",5894.10986328125,1,0,1,1,0
"JP","JPN","AS","Japan","2014","36.99",5916.1962890625,1,0,1,1,0
"JP","JPN","AS","Japan","2015","32.11",5996.29150390625,1,0,1,1,0
"JP","JPN","AS","Japan","2016","29.97",6052.54833984375,1,0,1,1,0
"JP","JPN","AS","Japan","2017","29.97",6156.20361328125,1,0,1,1,0
"JP","JPN","AS","Japan","2018","29.74",6222.2958984375,1,0,1,1,0
"JP","JPN","AS","Japan","2019","29.74",6285.5146484375,1,0,1,1,0
"KZ","KAZ","AS","Kazakhstan","1980",NA,72.1474533081055,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1981",NA,74.3788070678711,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1982",NA,76.6791687011719,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1983",NA,79.0507049560547,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1984",NA,81.4955520629883,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1985",NA,84.0160598754883,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1986",NA,86.6144943237305,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1987",NA,89.2932968139648,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1988",NA,92.0549240112305,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1989",NA,94.9020004272461,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1990","30",96.2909545898438,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1991","30",85.6989440917969,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1992","30",81.1568984985352,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1993","25",73.6904602050781,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1994","30",64.4054641723633,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1995","30",59.1242141723633,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1996","30",59.4198341369629,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1997","30",60.4299736022949,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1998","30",59.2818031311035,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1999","30",60.8824157714844,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2000","30",66.8488922119141,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2001","30",75.8734893798828,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2002","30",83.3090972900391,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2003","30",91.0568466186523,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2004","30",99.7983016967773,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2005","30",109.478744506836,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2006","30",121.192970275879,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2007","30",131.979141235352,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2008","30",136.334457397461,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2009","20",137.970474243164,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2010","20",148.04231262207,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2011","20",158.997451782227,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2012","20",166.629333496094,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2013","20",176.627090454102,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2014","20",184.045440673828,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2015","20",186.253982543945,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2016","20",188.302780151367,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2017","20",195.834884643555,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2018","20",203.246322631836,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2019","20",209.65217590332,0,0,0,0,0
"KE","KEN","AF","Kenya","1980","45",14.6102848052979,0,0,0,0,0
"KE","KEN","AF","Kenya","1981","45",15.1616106033325,0,0,0,0,0
"KE","KEN","AF","Kenya","1982","45",15.3900165557861,0,0,0,0,0
"KE","KEN","AF","Kenya","1983","45",15.5914793014526,0,0,0,0,0
"KE","KEN","AF","Kenya","1984","45",15.8651437759399,0,0,0,0,0
"KE","KEN","AF","Kenya","1985","45",16.5474338531494,0,0,0,0,0
"KE","KEN","AF","Kenya","1986","45",17.7351341247559,0,0,0,0,0
"KE","KEN","AF","Kenya","1987","45",18.7880878448486,0,0,0,0,0
"KE","KEN","AF","Kenya","1988","45",19.9535465240479,0,0,0,0,0
"KE","KEN","AF","Kenya","1989","45",20.8894367218018,0,0,0,0,0
"KE","KEN","AF","Kenya","1990","42.5",21.7651329040527,0,0,0,0,0
"KE","KEN","AF","Kenya","1991","40",22.0781917572021,0,0,0,0,0
"KE","KEN","AF","Kenya","1992","37.5",21.9016780853271,0,0,0,0,0
"KE","KEN","AF","Kenya","1993","35",21.9790325164795,0,0,0,0,0
"KE","KEN","AF","Kenya","1994","35",22.5576934814453,0,0,0,0,0
"KE","KEN","AF","Kenya","1995","35",23.5516338348389,0,0,0,0,0
"KE","KEN","AF","Kenya","1996","35",24.528284072876,0,0,0,0,0
"KE","KEN","AF","Kenya","1997","35",24.6447677612305,0,0,0,0,0
"KE","KEN","AF","Kenya","1998","35",25.4556331634521,0,0,0,0,0
"KE","KEN","AF","Kenya","1999","33",26.0424842834473,0,0,0,0,0
"KE","KEN","AF","Kenya","2000","30",26.1986598968506,0,0,0,0,0
"KE","KEN","AF","Kenya","2001","30",27.1889457702637,0,0,0,0,0
"KE","KEN","AF","Kenya","2002","30",27.3376312255859,0,0,0,0,0
"KE","KEN","AF","Kenya","2003",NA,28.1393013000488,0,0,0,0,0
"KE","KEN","AF","Kenya","2004","30",29.5756149291992,0,0,0,0,0
"KE","KEN","AF","Kenya","2005","30",31.3225479125977,0,0,0,0,0
"KE","KEN","AF","Kenya","2006","30",33.3498992919922,0,0,0,0,0
"KE","KEN","AF","Kenya","2007","30",35.6346092224121,0,0,0,0,0
"KE","KEN","AF","Kenya","2008","30",35.7173843383789,0,0,0,0,0
"KE","KEN","AF","Kenya","2009","30",36.8985366821289,0,0,0,0,0
"KE","KEN","AF","Kenya","2010","30",40.000114440918,0,0,0,0,0
"KE","KEN","AF","Kenya","2011","30",42.4434242248535,0,0,0,0,0
"KE","KEN","AF","Kenya","2012","30",44.3802070617676,0,0,0,0,0
"KE","KEN","AF","Kenya","2013","30",46.9891815185547,0,0,0,0,0
"KE","KEN","AF","Kenya","2014","30",49.5064468383789,0,0,0,0,0
"KE","KEN","AF","Kenya","2015","30",52.337474822998,0,0,0,0,0
"KE","KEN","AF","Kenya","2016","30",55.4092674255371,0,0,0,0,0
"KE","KEN","AF","Kenya","2017","30",58.1162528991699,0,0,0,0,0
"KE","KEN","AF","Kenya","2018","30",61.085994720459,0,0,0,0,0
"KE","KEN","AF","Kenya","2019","30",64.402961730957,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1980",NA,3.07227301597595,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1981",NA,3.16729116439819,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1982",NA,3.26524925231934,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1983",NA,3.36623668670654,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1984",NA,3.47034549713135,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1985",NA,3.57767677307129,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1986",NA,3.78777408599854,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1987",NA,3.91276955604553,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1988",NA,4.42925643920898,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1989",NA,4.55282163619995,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1990",NA,4.81245994567871,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1991",NA,4.43463039398193,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1992",NA,3.81871724128723,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1993",NA,3.22836947441101,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1994",NA,2.57994627952576,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1995",NA,2.44001460075378,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1996",NA,2.612877368927,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1997",NA,2.87194871902466,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1998","30",2.93288660049438,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1999","30",3.04010701179504,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2000","30",3.2050838470459,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2001","30",3.37564492225647,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2002","30",3.3750593662262,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2003",NA,3.61233592033386,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2004",NA,3.86616969108582,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2005",NA,3.85938262939453,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2006",NA,3.97913527488708,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2007",NA,4.31906795501709,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2008",NA,4.68193960189819,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2009",NA,4.81707429885864,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2010","10",4.794358253479,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2011","10",5.07992315292358,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2012","10",5.0754451751709,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2013","10",5.62945413589478,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2014","10",5.85598516464233,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2015","10",6.08295297622681,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2016","10",6.34670114517212,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2017","10",6.637610912323,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2018","10",6.87111186981201,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2019","10",7.11160087585449,0,0,0,0,0
"KH","KHM","AS","Cambodia","1980",NA,2.60396218299866,0,0,0,0,0
"KH","KHM","AS","Cambodia","1981",NA,2.73525333404541,0,0,0,0,0
"KH","KHM","AS","Cambodia","1982",NA,2.87316536903381,0,0,0,0,0
"KH","KHM","AS","Cambodia","1983",NA,3.01803040504456,0,0,0,0,0
"KH","KHM","AS","Cambodia","1984",NA,3.17019867897034,0,0,0,0,0
"KH","KHM","AS","Cambodia","1985",NA,3.33004307746887,0,0,0,0,0
"KH","KHM","AS","Cambodia","1986",NA,3.49794268608093,0,0,0,0,0
"KH","KHM","AS","Cambodia","1987",NA,3.67431092262268,0,0,0,0,0
"KH","KHM","AS","Cambodia","1988",NA,4.11438035964966,0,0,0,0,0
"KH","KHM","AS","Cambodia","1989",NA,4.25753498077393,0,0,0,0,0
"KH","KHM","AS","Cambodia","1990",NA,4.30702018737793,0,0,0,0,0
"KH","KHM","AS","Cambodia","1991",NA,4.63397884368896,0,0,0,0,0
"KH","KHM","AS","Cambodia","1992",NA,4.95917081832886,0,0,0,0,0
"KH","KHM","AS","Cambodia","1993",NA,5.08496856689453,0,0,0,0,0
"KH","KHM","AS","Cambodia","1994",NA,3.31496024131775,0,0,0,0,0
"KH","KHM","AS","Cambodia","1995",NA,3.64325642585754,0,0,0,0,0
"KH","KHM","AS","Cambodia","1996",NA,3.85811758041382,0,0,0,0,0
"KH","KHM","AS","Cambodia","1997","20",4.01269769668579,0,0,0,0,0
"KH","KHM","AS","Cambodia","1998","20",4.20055770874023,0,0,0,0,0
"KH","KHM","AS","Cambodia","1999","20",4.73425436019897,0,0,0,0,0
"KH","KHM","AS","Cambodia","2000","20",5.24138784408569,0,0,0,0,0
"KH","KHM","AS","Cambodia","2001","20",5.6316933631897,0,0,0,0,0
"KH","KHM","AS","Cambodia","2002","20",6.00219917297363,0,0,0,0,0
"KH","KHM","AS","Cambodia","2003",NA,6.51274013519287,0,0,0,0,0
"KH","KHM","AS","Cambodia","2004",NA,7.18619203567505,0,0,0,0,0
"KH","KHM","AS","Cambodia","2005",NA,8.13836860656738,0,0,0,0,0
"KH","KHM","AS","Cambodia","2006",NA,9.01495933532715,0,0,0,0,0
"KH","KHM","AS","Cambodia","2007",NA,9.93561840057373,0,0,0,0,0
"KH","KHM","AS","Cambodia","2008",NA,10.6004676818848,0,0,0,0,0
"KH","KHM","AS","Cambodia","2009","20",10.609658241272,0,0,0,0,0
"KH","KHM","AS","Cambodia","2010","20",11.2423210144043,0,0,0,0,0
"KH","KHM","AS","Cambodia","2011","20",12.0371046066284,0,0,0,0,0
"KH","KHM","AS","Cambodia","2012","20",12.9174203872681,0,0,0,0,0
"KH","KHM","AS","Cambodia","2013","20",13.8677110671997,0,0,0,0,0
"KH","KHM","AS","Cambodia","2014","20",14.8582220077515,0,0,0,0,0
"KH","KHM","AS","Cambodia","2015","20",15.9036588668823,0,0,0,0,0
"KH","KHM","AS","Cambodia","2016","20",17.0094547271729,0,0,0,0,0
"KH","KHM","AS","Cambodia","2017","20",18.1686019897461,0,0,0,0,0
"KH","KHM","AS","Cambodia","2018","20",19.4331359863281,0,0,0,0,0
"KH","KHM","AS","Cambodia","2019","20",20.7740230560303,0,0,0,0,0
"KI","KIR","OC","Kiribati","1980",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1981",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1982",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1983",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1984",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1985",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1986",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1987",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1988",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1989",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1990",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1991",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1992",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1993",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1994",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1995",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1996",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1997",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1998",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","1999",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2000",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2001",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2002",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2003",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2004",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2005",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2006",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2007",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2008",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2009",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2010",NA,NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2011","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2012","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2013","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2014","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2015","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2016","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2017","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2018","35",NA,0,0,0,0,0
"KI","KIR","OC","Kiribati","2019","35",NA,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1980",NA,0.216161698102951,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1981",NA,0.218597322702408,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1982",NA,0.219634100794792,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1983",NA,0.222370475530624,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1984",NA,0.241543635725975,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1985",NA,0.262350648641586,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1986",NA,0.290116757154465,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1987",NA,0.30853733420372,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1988",NA,0.337876230478287,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1989",NA,0.356952428817749,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1990",NA,0.374410301446915,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1991",NA,0.366366624832153,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1992",NA,0.382037132978439,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1993",NA,0.408800274133682,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1994",NA,0.430520445108414,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1995",NA,0.455287545919418,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1996",NA,0.482086479663849,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1997",NA,0.515332758426666,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1998",NA,0.51189386844635,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","1999",NA,0.529239356517792,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2000",NA,0.585837960243225,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2001",NA,0.617846846580505,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2002",NA,0.633800745010376,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2003",NA,0.610887587070465,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2004",NA,0.632920265197754,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2005",NA,0.688436448574066,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2006",NA,0.700911104679108,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2007",NA,0.699673771858215,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2008",NA,0.743696630001068,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2009",NA,0.721236705780029,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2010","35",0.705015361309052,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2011","35",0.721926748752594,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2012","35",0.717591226100922,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2013","33",0.762224674224854,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2014","33",0.807676553726196,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2015","33",0.839792668819427,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2016","33",0.858344674110413,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2017","33",0.873306453227997,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2018","33",0.902212917804718,0,0,0,0,0
"KN","KNA","NO","Saint Kitts and Nevis","2019","33",0.929910838603973,0,0,0,0,0
"KR","KOR","AS","Republic of Korea","1980",NA,141.052154541016,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1981",NA,151.180419921875,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1982",NA,163.675521850586,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1983",NA,185.349533081055,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1984",NA,204.705429077148,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1985",NA,220.569381713867,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1986",NA,245.326263427734,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1987",NA,275.911743164062,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1988",NA,308.758239746094,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1989",NA,330.463073730469,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1990",NA,362.885559082031,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1991",NA,400.458557128906,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1992",NA,425.188903808594,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1993",NA,454.300506591797,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1994",NA,496.124053955078,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1995",NA,543.606140136719,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1996",NA,584.890319824219,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1997","30.8",619.528625488281,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1998","30.8",585.632873535156,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","1999","30.8",651.85986328125,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2000","30.8",710.034606933594,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2001","30.8",742.165893554688,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2002","29.7",797.326904296875,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2003","29.7",820.714172363281,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2004","29.7",860.927856445312,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2005","27.5",894.707946777344,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2006","27.5",941.019348144531,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2007","27.5",992.431030273438,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2008","27.5",1020.50903320312,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2009","24.2",1027.72924804688,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2010","24.2",1094.49877929688,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2011","24.2",1134.79479980469,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2012","24.2",1160.80871582031,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2013","24.2",1194.42810058594,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2014","24.2",1234.33935546875,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2015","24.2",1268.78039550781,1,0,0,1,0
"KR","KOR","AS","Republic of Korea","2016","24.2",1305.94689941406,1,0,0,1,0
