"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"ID","IDN","AS","Indonesia","1985",35,228.786575317383,0,0,0,1,0
"ID","IDN","AS","Indonesia","1986",35,242.227890014648,0,0,0,1,0
"ID","IDN","AS","Indonesia","1987",35,254.159866333008,0,0,0,1,0
"ID","IDN","AS","Indonesia","1988",35,268.8515625,0,0,0,1,0
"ID","IDN","AS","Indonesia","1989",35,288.898712158203,0,0,0,1,0
"ID","IDN","AS","Indonesia","1990",35,309.821166992188,0,0,0,1,0
"ID","IDN","AS","Indonesia","1991",35,331.235931396484,0,0,0,1,0
"ID","IDN","AS","Indonesia","1992",35,352.757995605469,0,0,0,1,0
"ID","IDN","AS","Indonesia","1993",35,375.674591064453,0,0,0,1,0
"ID","IDN","AS","Indonesia","1994",35,404.000335693359,0,0,0,1,0
"ID","IDN","AS","Indonesia","1995",30,437.209197998047,0,0,0,1,0
"ID","IDN","AS","Indonesia","1996",30,471.391021728516,0,0,0,1,0
"ID","IDN","AS","Indonesia","1997",30,493.545837402344,0,0,0,1,0
"ID","IDN","AS","Indonesia","1998",30,428.759429931641,0,0,0,1,0
"ID","IDN","AS","Indonesia","1999",30,432.151458740234,0,0,0,1,0
"ID","IDN","AS","Indonesia","2000",30,453.413635253906,0,0,0,1,0
"ID","IDN","AS","Indonesia","2001",30,469.93359375,0,0,0,1,0
"ID","IDN","AS","Indonesia","2002",30,491.078125,0,0,0,1,0
"ID","IDN","AS","Indonesia","2003",30,514.553466796875,0,0,0,1,0
"ID","IDN","AS","Indonesia","2004",30,540.440002441406,0,0,0,1,0
"ID","IDN","AS","Indonesia","2005",30,571.204956054688,0,0,0,1,0
"ID","IDN","AS","Indonesia","2006",30,602.626647949219,0,0,0,1,0
"ID","IDN","AS","Indonesia","2007",30,640.863464355469,0,0,0,1,0
"ID","IDN","AS","Indonesia","2008",30,679.403076171875,0,0,0,1,0
"ID","IDN","AS","Indonesia","2009",28,710.851745605469,0,0,0,1,0
"ID","IDN","AS","Indonesia","2010",25,755.094116210938,0,0,0,1,0
"ID","IDN","AS","Indonesia","2011",25,801.681823730469,0,0,0,1,0
"ID","IDN","AS","Indonesia","2012",25,850.023620605469,0,0,0,1,0
"ID","IDN","AS","Indonesia","2013",25,897.261657714844,0,0,0,1,0
"ID","IDN","AS","Indonesia","2014",25,942.184631347656,0,0,0,1,0
"ID","IDN","AS","Indonesia","2015",25,988.128540039062,0,0,0,1,0
"ID","IDN","AS","Indonesia","2016",25,1037.86169433594,0,0,0,1,0
"ID","IDN","AS","Indonesia","2017",25,1090.45434570312,0,0,0,1,0
"ID","IDN","AS","Indonesia","2018",25,1146.8447265625,0,0,0,1,0
"ID","IDN","AS","Indonesia","2019",25,1204.68505859375,0,0,0,1,0
"ID","IDN","AS","Indonesia","2020",25,1266.70837402344,0,0,0,1,0
"IM","IMN","EU","Isle of Man","1980",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1981",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1982",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1983",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1984",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1985",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1986",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1987",NA,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1988",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1989",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1990",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1991",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1992",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1993",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1994",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1995",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1996",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1997",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1998",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","1999",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2000",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2001",20,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2002",18,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2003",15,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2004",15,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2005",15,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2006",15,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2007",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2008",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2009",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2010",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2011",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2012",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2013",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2014",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2015",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2016",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2017",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2018",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2019",0,NA,0,0,0,0,0
"IM","IMN","EU","Isle of Man","2020",0,NA,0,0,0,0,0
"IN","IND","AS","India","1980",60,294.532196044922,0,0,0,1,1
"IN","IND","AS","India","1981",59.1,312.222381591797,0,0,0,1,1
"IN","IND","AS","India","1982",56.4,323.074401855469,0,0,0,1,1
"IN","IND","AS","India","1983",56.4,346.622924804688,0,0,0,1,1
"IN","IND","AS","India","1984",55,359.866485595703,0,0,0,1,1
"IN","IND","AS","India","1985",55,378.774963378906,0,0,0,1,1
"IN","IND","AS","India","1986",50,396.867401123047,0,0,0,1,1
"IN","IND","AS","India","1987",50,412.604614257812,0,0,0,1,1
"IN","IND","AS","India","1988",50,452.329315185547,0,0,0,1,1
"IN","IND","AS","India","1989",50,479.230865478516,0,0,0,1,1
"IN","IND","AS","India","1990",50,505.748901367188,0,0,0,1,1
"IN","IND","AS","India","1991",40,511.093811035156,0,0,0,1,1
"IN","IND","AS","India","1992",45,539.114013671875,0,0,0,1,1
"IN","IND","AS","India","1993",45,564.726135253906,0,0,0,1,1
"IN","IND","AS","India","1994",45,602.330810546875,0,0,0,1,1
"IN","IND","AS","India","1995",40,647.954284667969,0,0,0,1,1
"IN","IND","AS","India","1996",40,696.871765136719,0,0,0,1,1
"IN","IND","AS","India","1997",35,725.093811035156,0,0,0,1,1
"IN","IND","AS","India","1998",35,769.936645507812,0,0,0,1,1
"IN","IND","AS","India","1999",35,838.043334960938,0,0,0,1,1
"IN","IND","AS","India","2000",38.5,870.232482910156,0,0,0,1,1
"IN","IND","AS","India","2001",39.55,912.212280273438,0,0,0,1,1
"IN","IND","AS","India","2002",35.7,946.912536621094,0,0,0,1,1
"IN","IND","AS","India","2003",36.75,1021.34350585938,0,0,0,1,1
"IN","IND","AS","India","2004",35.875,1102.26403808594,0,0,0,1,1
"IN","IND","AS","India","2005",36.5935,1189.60107421875,0,0,0,1,1
"IN","IND","AS","India","2006",33.66,1285.49157714844,0,0,0,1,1
"IN","IND","AS","India","2007",33.99,1383.97082519531,0,0,0,1,1
"IN","IND","AS","India","2008",33.99,1426.68981933594,0,0,0,1,1
"IN","IND","AS","India","2009",33.99,1538.8544921875,0,0,0,1,1
"IN","IND","AS","India","2010",33.99,1669.61999511719,0,0,0,1,1
"IN","IND","AS","India","2011",32.44,1757.13012695312,0,0,0,1,1
"IN","IND","AS","India","2012",32.45,1853.00598144531,0,0,0,1,1
"IN","IND","AS","India","2013",33.99,1971.3408203125,0,0,0,1,1
"IN","IND","AS","India","2014",33.99,2117.42163085938,0,0,0,1,1
"IN","IND","AS","India","2015",34.61,2286.736328125,0,0,0,1,1
"IN","IND","AS","India","2016",34.61,2473.5517578125,0,0,0,1,1
"IN","IND","AS","India","2017",34.61,2650.85327148438,0,0,0,1,1
"IN","IND","AS","India","2018",35,2835.94482421875,0,0,0,1,1
"IN","IND","AS","India","2019",30,3022.70629882812,0,0,0,1,1
"IN","IND","AS","India","2020",30,3228.86376953125,0,0,0,1,1
"IO","IOT","AS","British Indian Ocean Territory","1980",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1981",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1982",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1983",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1984",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1985",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1986",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1987",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1988",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1989",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1990",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1991",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1992",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1993",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1994",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1995",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1996",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1997",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1998",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","1999",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2000",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2001",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2002",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2003",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2004",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2005",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2006",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2007",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2008",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2009",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2010",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2011",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2012",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2013",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2014",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2015",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2016",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2017",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2018",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2019",NA,NA,0,0,0,0,0
"IO","IOT","AS","British Indian Ocean Territory","2020",NA,NA,0,0,0,0,0
"IE","IRL","EU","Ireland","1980",45,58.3852615356445,1,1,0,0,0
"IE","IRL","EU","Ireland","1981",45,60.3266983032227,1,1,0,0,0
"IE","IRL","EU","Ireland","1982",50,61.7042427062988,1,1,0,0,0
"IE","IRL","EU","Ireland","1983",50,61.5534973144531,1,1,0,0,0
"IE","IRL","EU","Ireland","1984",50,64.2337646484375,1,1,0,0,0
"IE","IRL","EU","Ireland","1985",50,66.2157745361328,1,1,0,0,0
"IE","IRL","EU","Ireland","1986",50,65.9321517944336,1,1,0,0,0
"IE","IRL","EU","Ireland","1987",50,69.0066223144531,1,1,0,0,0
"IE","IRL","EU","Ireland","1988",47,72.6069869995117,1,1,0,0,0
"IE","IRL","EU","Ireland","1989",43,76.8283004760742,1,1,0,0,0
"IE","IRL","EU","Ireland","1990",43,83.3329849243164,1,1,0,0,0
"IE","IRL","EU","Ireland","1991",40,84.9410095214844,1,1,0,0,0
"IE","IRL","EU","Ireland","1992",40,87.7808227539062,1,1,0,0,0
"IE","IRL","EU","Ireland","1993",40,90.144416809082,1,1,0,0,0
"IE","IRL","EU","Ireland","1994",40,95.3329696655273,1,1,0,0,0
"IE","IRL","EU","Ireland","1995",38,104.517753601074,1,1,0,0,0
"IE","IRL","EU","Ireland","1996",36,112.679824829102,1,1,0,0,0
"IE","IRL","EU","Ireland","1997",36,124.274520874023,1,1,0,0,0
"IE","IRL","EU","Ireland","1998",32,134.838104248047,1,1,0,0,0
"IE","IRL","EU","Ireland","1999",28,149.155014038086,1,1,0,0,0
"IE","IRL","EU","Ireland","2000",24,163.4140625,1,1,0,0,0
"IE","IRL","EU","Ireland","2001",20,172.898010253906,1,1,0,0,0
"IE","IRL","EU","Ireland","2002",16,183.806625366211,1,1,0,0,0
"IE","IRL","EU","Ireland","2003",12.5,189.540481567383,1,1,0,0,0
"IE","IRL","EU","Ireland","2004",12.5,202.204116821289,1,1,0,0,0
"IE","IRL","EU","Ireland","2005",12.5,214.349258422852,1,1,0,0,0
"IE","IRL","EU","Ireland","2006",12.5,226.184921264648,1,1,0,0,0
"IE","IRL","EU","Ireland","2007",12.5,237.966247558594,1,1,0,0,0
"IE","IRL","EU","Ireland","2008",12.5,228.600067138672,1,1,0,0,0
"IE","IRL","EU","Ireland","2009",12.5,218.02326965332,1,1,0,0,0
"IE","IRL","EU","Ireland","2010",12.5,222.134033203125,1,1,0,0,0
"IE","IRL","EU","Ireland","2011",12.5,230.399642944336,1,1,0,0,0
"IE","IRL","EU","Ireland","2012",12.5,230.820449829102,1,1,0,0,0
"IE","IRL","EU","Ireland","2013",12.5,233.906341552734,1,1,0,0,0
"IE","IRL","EU","Ireland","2014",12.5,254.491348266602,1,1,0,0,0
"IE","IRL","EU","Ireland","2015",12.5,318.412567138672,1,1,0,0,0
"IE","IRL","EU","Ireland","2016",12.5,334.293670654297,1,1,0,0,0
"IE","IRL","EU","Ireland","2017",12.5,358.435638427734,1,1,0,0,0
"IE","IRL","EU","Ireland","2018",12.5,382.284576416016,1,1,0,0,0
"IE","IRL","EU","Ireland","2019",12.5,392.479034423828,1,1,0,0,0
"IE","IRL","EU","Ireland","2020",12.5,401.359313964844,1,1,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1980",NA,186.736633300781,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1981",55,177.071075439453,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1982",55,225.252853393555,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1983",55,244.540191650391,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1984",55,223.056854248047,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1985",55,227.857513427734,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1986",55,204.601821899414,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1987",55,205.928695678711,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1988",55,194.816360473633,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1989",55,206.546020507812,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1990",75,235.119140625,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1991",75,264.234832763672,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1992",75,271.725189208984,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1993",54,274.551116943359,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1994",54,270.401031494141,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1995",54,276.573364257812,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1996",54,290.881317138672,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1997",54,292.283508300781,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1998",54,298.648895263672,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","1999",54,301.203704833984,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2000",54,318.848449707031,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2001",54,321.331115722656,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2002",54,344.677581787109,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2003",NA,374.783752441406,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2004",25,391.178680419922,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2005",25,403.656524658203,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2006",25,423.838531494141,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2007",NA,458.405853271484,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2008",NA,459.555786132812,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2009",NA,464.185272216797,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2010",NA,491.098480224609,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2011",25,504.091552734375,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2012",25,466.564178466797,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2013",25,465.658721923828,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2014",25,487.094940185547,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2015",25,480.662170410156,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2016",25,545.052795410156,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2017",25,565.520568847656,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2018",25,553.259765625,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2019",25,517.555236816406,0,0,0,0,0
"IR","IRN","AS","Iran (Islamic Republic of)","2020",25,512.311889648438,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1980",NA,45.6840057373047,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1981",NA,45.3510894775391,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1982",NA,46.9084358215332,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1983",NA,40.7759475708008,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1984",NA,40.1703262329102,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1985",NA,40.7543640136719,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1986",NA,42.6484603881836,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1987",NA,46.6170196533203,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1988",NA,46.6081428527832,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1989",NA,45.1546516418457,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1990",NA,71.262092590332,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1991",NA,25.6207847595215,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1992",NA,33.9711647033691,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1993",NA,44.2609710693359,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1994",NA,45.9670257568359,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1995",NA,46.9415397644043,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1996",NA,52.1148681640625,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1997",NA,63.1829872131348,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1998",NA,85.2067413330078,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1999",NA,100.188018798828,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2000",NA,101.597129821777,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2001",NA,103.939262390137,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2002",NA,96.7672653198242,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2003",NA,64.7364883422852,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2004",NA,99.7963256835938,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2005",NA,104.187980651855,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2006",NA,114.771606445312,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2007",NA,116.35270690918,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2008",15,125.926330566406,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2009",15,130.181762695312,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2010",15,138.516723632812,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2011",15,148.969848632812,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2012",15,169.730926513672,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2013",15,182.630462646484,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2014",15,183.908874511719,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2015",15,188.465515136719,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2016",15,213.01155090332,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2017",15,208.595458984375,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2018",15,209.91471862793,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2019",15,214.736145019531,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2020",15,219.172943115234,0,0,0,0,0
"IS","ISL","EU","Iceland","1980",NA,6.04446172714233,1,0,0,0,0
"IS","ISL","EU","Iceland","1981",NA,6.30225896835327,1,0,0,0,0
"IS","ISL","EU","Iceland","1982",NA,6.43804550170898,1,0,0,0,0
"IS","ISL","EU","Iceland","1983",NA,6.29955291748047,1,0,0,0,0
"IS","ISL","EU","Iceland","1984",NA,6.55966854095459,1,0,0,0,0
"IS","ISL","EU","Iceland","1985",NA,6.77566814422607,1,0,0,0,0
"IS","ISL","EU","Iceland","1986",NA,7.20053911209106,1,0,0,0,0
"IS","ISL","EU","Iceland","1987",NA,7.81589317321777,1,0,0,0,0
"IS","ISL","EU","Iceland","1988",NA,7.80887985229492,1,0,0,0,0
"IS","ISL","EU","Iceland","1989",NA,7.82906103134155,1,0,0,0,0
"IS","ISL","EU","Iceland","1990",NA,7.92061185836792,1,0,0,0,0
"IS","ISL","EU","Iceland","1991",NA,7.902907371521,1,0,0,0,0
"IS","ISL","EU","Iceland","1992",NA,7.63627147674561,1,0,0,0,0
"IS","ISL","EU","Iceland","1993",33,7.73657035827637,1,0,0,0,0
"IS","ISL","EU","Iceland","1994",33,8.01577186584473,1,0,0,0,0
"IS","ISL","EU","Iceland","1995",33,8.02511692047119,1,0,0,0,0
"IS","ISL","EU","Iceland","1996",33,8.40912437438965,1,0,0,0,0
"IS","ISL","EU","Iceland","1997",33,8.83832359313965,1,0,0,0,0
"IS","ISL","EU","Iceland","1998",33,9.45865058898926,1,0,0,0,0
"IS","ISL","EU","Iceland","1999",30,9.82701683044434,1,0,0,0,0
"IS","ISL","EU","Iceland","2000",30,10.2793531417847,1,0,0,0,0
"IS","ISL","EU","Iceland","2001",30,10.6830787658691,1,0,0,0,0
"IS","ISL","EU","Iceland","2002",18,10.7418899536133,1,0,0,0,0
"IS","ISL","EU","Iceland","2003",18,10.995044708252,1,0,0,0,0
"IS","ISL","EU","Iceland","2004",18,11.8828163146973,1,0,0,0,0
"IS","ISL","EU","Iceland","2005",18,12.6421899795532,1,0,0,0,0
"IS","ISL","EU","Iceland","2006",18,13.2764730453491,1,0,0,0,0
"IS","ISL","EU","Iceland","2007",18,14.5282154083252,1,0,0,0,0
"IS","ISL","EU","Iceland","2008",15,14.7692270278931,1,0,0,0,0
"IS","ISL","EU","Iceland","2009",15,13.8084506988525,1,0,0,0,0
"IS","ISL","EU","Iceland","2010",18,13.683690071106,1,0,0,0,0
"IS","ISL","EU","Iceland","2011",20,13.9411649703979,1,0,0,0,0
"IS","ISL","EU","Iceland","2012",20,14.1219034194946,1,0,0,0,0
"IS","ISL","EU","Iceland","2013",20,14.7056818008423,1,0,0,0,0
"IS","ISL","EU","Iceland","2014",20,15.0116024017334,1,0,0,0,0
"IS","ISL","EU","Iceland","2015",20,15.6822996139526,1,0,0,0,0
"IS","ISL","EU","Iceland","2016",20,16.8351802825928,1,0,0,0,0
"IS","ISL","EU","Iceland","2017",20,17.5127735137939,1,0,0,0,0
"IS","ISL","EU","Iceland","2018",20,18.3203716278076,1,0,0,0,0
"IS","ISL","EU","Iceland","2019",20,18.3956432342529,1,0,0,0,0
"IS","ISL","EU","Iceland","2020",20,18.7213439941406,1,0,0,0,0
"IL","ISR","AS","Israel","1980",NA,68.080192565918,1,0,0,0,0
"IL","ISR","AS","Israel","1981",NA,71.7156219482422,1,0,0,0,0
"IL","ISR","AS","Israel","1982",NA,73.209098815918,1,0,0,0,0
"IL","ISR","AS","Israel","1983",NA,75.6682739257812,1,0,0,0,0
"IL","ISR","AS","Israel","1984",NA,76.3744201660156,1,0,0,0,0
"IL","ISR","AS","Israel","1985",NA,79.4576110839844,1,0,0,0,0
"IL","ISR","AS","Israel","1986",NA,82.7870025634766,1,0,0,0,0
"IL","ISR","AS","Israel","1987",NA,88.6977462768555,1,0,0,0,0
"IL","ISR","AS","Israel","1988",NA,91.2788696289062,1,0,0,0,0
"IL","ISR","AS","Israel","1989",NA,91.8034896850586,1,0,0,0,0
"IL","ISR","AS","Israel","1990",NA,98.5191040039062,1,0,0,0,0
"IL","ISR","AS","Israel","1991",NA,106.130798339844,1,0,0,0,0
"IL","ISR","AS","Israel","1992",NA,114.365768432617,1,0,0,0,0
"IL","ISR","AS","Israel","1993",NA,119.073928833008,1,0,0,0,0
"IL","ISR","AS","Israel","1994",NA,127.918556213379,1,0,0,0,0
"IL","ISR","AS","Israel","1995",37,136.364929199219,1,0,0,0,0
"IL","ISR","AS","Israel","1996",36,143.611877441406,1,0,0,0,0
"IL","ISR","AS","Israel","1997",36,148.870071411133,1,0,0,0,0
"IL","ISR","AS","Israel","1998",36,155.072875976562,1,0,0,0,0
"IL","ISR","AS","Israel","1999",36,160.680068969727,1,0,0,0,0
"IL","ISR","AS","Israel","2000",36,173.806091308594,1,0,0,0,0
"IL","ISR","AS","Israel","2001",36,173.850067138672,1,0,0,0,0
"IL","ISR","AS","Israel","2002",36,174.131408691406,1,0,0,0,0
"IL","ISR","AS","Israel","2003",36,175.467987060547,1,0,0,0,0
"IL","ISR","AS","Israel","2004",35,183.486373901367,1,0,0,0,0
"IL","ISR","AS","Israel","2005",34,191.070693969727,1,0,0,0,0
"IL","ISR","AS","Israel","2006",31,201.027053833008,1,0,0,0,0
