"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"4922","KW","KWT","AS","Kuwait","1981","50",42.4943389892578,0,0,0,0,0
"4923","KW","KWT","AS","Kuwait","1982","55",37.26123046875,0,0,0,0,0
"4924","KW","KWT","AS","Kuwait","1983","55",41.1416854858398,0,0,0,0,0
"4925","KW","KWT","AS","Kuwait","1984","55",43.2974700927734,0,0,0,0,0
"4926","KW","KWT","AS","Kuwait","1985","55",41.4539833068848,0,0,0,0,0
"4927","KW","KWT","AS","Kuwait","1986","55",45.0046119689941,0,0,0,0,0
"4928","KW","KWT","AS","Kuwait","1987","55",48.6691398620605,0,0,0,0,0
"4929","KW","KWT","AS","Kuwait","1988","55",43.7780532836914,0,0,0,0,0
"4930","KW","KWT","AS","Kuwait","1989","55",55.1144599914551,0,0,0,0,0
"4931","KW","KWT","AS","Kuwait","1990","55",40.7188415527344,0,0,0,0,0
"4932","KW","KWT","AS","Kuwait","1991","55",23.7410373687744,0,0,0,0,0
"4933","KW","KWT","AS","Kuwait","1992","55",43.8439254760742,0,0,0,0,0
"4934","KW","KWT","AS","Kuwait","1993","55",58.7466812133789,0,0,0,0,0
"4935","KW","KWT","AS","Kuwait","1994","55",63.7026481628418,0,0,0,0,0
"4936","KW","KWT","AS","Kuwait","1995","55",66.7975082397461,0,0,0,0,0
"4937","KW","KWT","AS","Kuwait","1996","55",67.2017211914062,0,0,0,0,0
"4938","KW","KWT","AS","Kuwait","1997","55",68.8638381958008,0,0,0,0,0
"4939","KW","KWT","AS","Kuwait","1998",NA,71.3856658935547,0,0,0,0,0
"4940","KW","KWT","AS","Kuwait","1999",NA,70.1085739135742,0,0,0,0,0
"4941","KW","KWT","AS","Kuwait","2000",NA,73.3998718261719,0,0,0,0,0
"4942","KW","KWT","AS","Kuwait","2001","55",73.9349746704102,0,0,0,0,0
"4943","KW","KWT","AS","Kuwait","2002","55",76.1530227661133,0,0,0,0,0
"4944","KW","KWT","AS","Kuwait","2003","55",89.3427276611328,0,0,0,0,0
"4945","KW","KWT","AS","Kuwait","2004","55",98.9579696655273,0,0,0,0,0
"4946","KW","KWT","AS","Kuwait","2005","55",108.928924560547,0,0,0,0,0
"4947","KW","KWT","AS","Kuwait","2006","55",117.120651245117,0,0,0,0,0
"4948","KW","KWT","AS","Kuwait","2007","55",124.138114929199,0,0,0,0,0
"4949","KW","KWT","AS","Kuwait","2008","55",127.21654510498,0,0,0,0,0
"4950","KW","KWT","AS","Kuwait","2009","15",118.214569091797,0,0,0,0,0
"4951","KW","KWT","AS","Kuwait","2010","15",115.416358947754,0,0,0,0,0
"4952","KW","KWT","AS","Kuwait","2011","15",126.529151916504,0,0,0,0,0
"4953","KW","KWT","AS","Kuwait","2012","15",134.913452148438,0,0,0,0,0
"4954","KW","KWT","AS","Kuwait","2013","15",136.463653564453,0,0,0,0,0
"4955","KW","KWT","AS","Kuwait","2014","15",137.147171020508,0,0,0,0,0
"4956","KW","KWT","AS","Kuwait","2015","15",137.960479736328,0,0,0,0,0
"4957","KW","KWT","AS","Kuwait","2016","15",142.853958129883,0,0,0,0,0
"4958","KW","KWT","AS","Kuwait","2017","15",138.759140014648,0,0,0,0,0
"4959","KW","KWT","AS","Kuwait","2018","15",141.534317016602,0,0,0,0,0
"4960","KW","KWT","AS","Kuwait","2019","15",145.780349731445,0,0,0,0,0
"5041","LA","LAO","AS","Lao People's Democratic Republic","1980",NA,0.23463386297226,0,0,0,0,0
"5042","LA","LAO","AS","Lao People's Democratic Republic","1981",NA,0.270607471466064,0,0,0,0,0
"5043","LA","LAO","AS","Lao People's Democratic Republic","1982",NA,1.39252400398254,0,0,0,0,0
"5044","LA","LAO","AS","Lao People's Democratic Republic","1983",NA,1.44320166110992,0,0,0,0,0
"5045","LA","LAO","AS","Lao People's Democratic Republic","1984",NA,1.51686573028564,0,0,0,0,0
"5046","LA","LAO","AS","Lao People's Democratic Republic","1985",NA,1.59377026557922,0,0,0,0,0
"5047","LA","LAO","AS","Lao People's Democratic Republic","1986",NA,1.67162799835205,0,0,0,0,0
"5048","LA","LAO","AS","Lao People's Democratic Republic","1987",NA,1.647794008255,0,0,0,0,0
"5049","LA","LAO","AS","Lao People's Democratic Republic","1988",NA,1.61467003822327,0,0,0,0,0
"5050","LA","LAO","AS","Lao People's Democratic Republic","1989",NA,1.84380197525024,0,0,0,0,0
"5051","LA","LAO","AS","Lao People's Democratic Republic","1990",NA,1.96742117404938,0,0,0,0,0
"5052","LA","LAO","AS","Lao People's Democratic Republic","1991",NA,2.05195260047913,0,0,0,0,0
"5053","LA","LAO","AS","Lao People's Democratic Republic","1992",NA,2.16603827476501,0,0,0,0,0
"5054","LA","LAO","AS","Lao People's Democratic Republic","1993",NA,2.29410672187805,0,0,0,0,0
"5055","LA","LAO","AS","Lao People's Democratic Republic","1994",NA,2.48128318786621,0,0,0,0,0
"5056","LA","LAO","AS","Lao People's Democratic Republic","1995",NA,2.65574860572815,0,0,0,0,0
"5057","LA","LAO","AS","Lao People's Democratic Republic","1996",NA,2.83974742889404,0,0,0,0,0
"5058","LA","LAO","AS","Lao People's Democratic Republic","1997",NA,3.03489756584167,0,0,0,0,0
"5059","LA","LAO","AS","Lao People's Democratic Republic","1998",NA,3.15531039237976,0,0,0,0,0
"5060","LA","LAO","AS","Lao People's Democratic Republic","1999",NA,3.38584923744202,0,0,0,0,0
"5061","LA","LAO","AS","Lao People's Democratic Republic","2000",NA,3.58218717575073,0,0,0,0,0
"5062","LA","LAO","AS","Lao People's Democratic Republic","2001",NA,3.7882137298584,0,0,0,0,0
"5063","LA","LAO","AS","Lao People's Democratic Republic","2002",NA,4.01242828369141,0,0,0,0,0
"5064","LA","LAO","AS","Lao People's Democratic Republic","2003",NA,4.25586223602295,0,0,0,0,0
"5065","LA","LAO","AS","Lao People's Democratic Republic","2004",NA,4.5264368057251,0,0,0,0,0
"5066","LA","LAO","AS","Lao People's Democratic Republic","2005",NA,4.84815692901611,0,0,0,0,0
"5067","LA","LAO","AS","Lao People's Democratic Republic","2006",NA,5.26603221893311,0,0,0,0,0
"5068","LA","LAO","AS","Lao People's Democratic Republic","2007",NA,5.66608333587646,0,0,0,0,0
"5069","LA","LAO","AS","Lao People's Democratic Republic","2008",NA,6.10944938659668,0,0,0,0,0
"5070","LA","LAO","AS","Lao People's Democratic Republic","2009","35",6.5677661895752,0,0,0,0,0
"5071","LA","LAO","AS","Lao People's Democratic Republic","2010","35",7.1277928352356,0,0,0,0,0
"5072","LA","LAO","AS","Lao People's Democratic Republic","2011","35",7.70077133178711,0,0,0,0,0
"5073","LA","LAO","AS","Lao People's Democratic Republic","2012","28",8.31884288787842,0,0,0,0,0
"5074","LA","LAO","AS","Lao People's Democratic Republic","2013","24",8.98653793334961,0,0,0,0,0
"5075","LA","LAO","AS","Lao People's Democratic Republic","2014","24",9.67058944702148,0,0,0,0,0
"5076","LA","LAO","AS","Lao People's Democratic Republic","2015","24",10.3736028671265,0,0,0,0,0
"5077","LA","LAO","AS","Lao People's Democratic Republic","2016","24",11.1021499633789,0,0,0,0,0
"5078","LA","LAO","AS","Lao People's Democratic Republic","2017","24",11.8673934936523,0,0,0,0,0
"5079","LA","LAO","AS","Lao People's Democratic Republic","2018","24",12.6981105804443,0,0,0,0,0
"5080","LA","LAO","AS","Lao People's Democratic Republic","2019","24",13.5996761322021,0,0,0,0,0
"5081","LB","LBN","AS","Lebanon","1980","44",14.3522930145264,0,0,0,0,0
"5082","LB","LBN","AS","Lebanon","1981","22",14.4311828613281,0,0,0,0,0
"5083","LB","LBN","AS","Lebanon","1982","22",9.12211990356445,0,0,0,0,0
"5084","LB","LBN","AS","Lebanon","1983","22",11.1937351226807,0,0,0,0,0
"5085","LB","LBN","AS","Lebanon","1984","22",16.1726245880127,0,0,0,0,0
"5086","LB","LBN","AS","Lebanon","1985","22",20.1025581359863,0,0,0,0,0
"5087","LB","LBN","AS","Lebanon","1986",NA,18.7409610748291,0,0,0,0,0
"5088","LB","LBN","AS","Lebanon","1987",NA,21.8761405944824,0,0,0,0,0
"5089","LB","LBN","AS","Lebanon","1988",NA,15.7051239013672,0,0,0,0,0
"5090","LB","LBN","AS","Lebanon","1989",NA,9.03812313079834,0,0,0,0,0
"5091","LB","LBN","AS","Lebanon","1990",NA,11.4362230300903,0,0,0,0,0
"5092","LB","LBN","AS","Lebanon","1991","26",15.8049402236938,0,0,0,0,0
"5093","LB","LBN","AS","Lebanon","1992",NA,16.5161514282227,0,0,0,0,0
"5094","LB","LBN","AS","Lebanon","1993",NA,17.671947479248,0,0,0,0,0
"5095","LB","LBN","AS","Lebanon","1994",NA,19.0862598419189,0,0,0,0,0
"5096","LB","LBN","AS","Lebanon","1995",NA,20.3335380554199,0,0,0,0,0
"5097","LB","LBN","AS","Lebanon","1996","10",21.3779716491699,0,0,0,0,0
"5098","LB","LBN","AS","Lebanon","1997","10",20.8891010284424,0,0,0,0,0
"5099","LB","LBN","AS","Lebanon","1998","10",21.6395721435547,0,0,0,0,0
"5100","LB","LBN","AS","Lebanon","1999","10",21.5415287017822,0,0,0,0,0
"5101","LB","LBN","AS","Lebanon","2000","10",21.8310623168945,0,0,0,0,0
"5102","LB","LBN","AS","Lebanon","2001","15",22.6761989593506,0,0,0,0,0
"5103","LB","LBN","AS","Lebanon","2002","15",23.4506149291992,0,0,0,0,0
"5104","LB","LBN","AS","Lebanon","2003",NA,24.2063045501709,0,0,0,0,0
"5105","LB","LBN","AS","Lebanon","2004","15",25.637809753418,0,0,0,0,0
"5106","LB","LBN","AS","Lebanon","2005","15",26.3383083343506,0,0,0,0,0
"5107","LB","LBN","AS","Lebanon","2006","15",26.7482604980469,0,0,0,0,0
"5108","LB","LBN","AS","Lebanon","2007","15",29.2490901947021,0,0,0,0,0
"5109","LB","LBN","AS","Lebanon","2008","15",32.3126029968262,0,0,0,0,0
"5110","LB","LBN","AS","Lebanon","2009","15",35.561466217041,0,0,0,0,0
"5111","LB","LBN","AS","Lebanon","2010","15",38.4196281433105,0,0,0,0,0
"5112","LB","LBN","AS","Lebanon","2011","15",38.7722015380859,0,0,0,0,0
"5113","LB","LBN","AS","Lebanon","2012","15",39.8594741821289,0,0,0,0,0
"5114","LB","LBN","AS","Lebanon","2013","15",40.9102630615234,0,0,0,0,0
"5115","LB","LBN","AS","Lebanon","2014","15",41.7296600341797,0,0,0,0,0
"5116","LB","LBN","AS","Lebanon","2015","15",42.0699920654297,0,0,0,0,0
"5117","LB","LBN","AS","Lebanon","2016","15",42.9113922119141,0,0,0,0,0
"5118","LB","LBN","AS","Lebanon","2017","15",43.7785568237305,0,0,0,0,0
"5119","LB","LBN","AS","Lebanon","2018","15",44.8730201721191,0,0,0,0,0
"5120","LB","LBN","AS","Lebanon","2019","17",46.0397186279297,0,0,0,0,0
"5241","LR","LBR","AF","Liberia","1980",NA,2.75758695602417,0,0,0,0,0
"5242","LR","LBR","AF","Liberia","1981",NA,2.69866394996643,0,0,0,0,0
"5243","LR","LBR","AF","Liberia","1982","50",2.63300728797913,0,0,0,0,0
"5244","LR","LBR","AF","Liberia","1983","50",2.58306288719177,0,0,0,0,0
"5245","LR","LBR","AF","Liberia","1984","50",2.52862954139709,0,0,0,0,0
"5246","LR","LBR","AF","Liberia","1985","50",2.50730514526367,0,0,0,0,0
"5247","LR","LBR","AF","Liberia","1986","50",2.46521759033203,0,0,0,0,0
"5248","LR","LBR","AF","Liberia","1987","50",2.44052577018738,0,0,0,0,0
"5249","LR","LBR","AF","Liberia","1988","50",2.39069294929504,0,0,0,0,0
"5250","LR","LBR","AF","Liberia","1989","50",1.75313210487366,0,0,0,0,0
"5251","LR","LBR","AF","Liberia","1990","50",0.858493566513062,0,0,0,0,0
"5252","LR","LBR","AF","Liberia","1991","50",0.736371040344238,0,0,0,0,0
"5253","LR","LBR","AF","Liberia","1992",NA,0.478010237216949,0,0,0,0,0
"5254","LR","LBR","AF","Liberia","1993",NA,0.320384502410889,0,0,0,0,0
"5255","LR","LBR","AF","Liberia","1994",NA,0.250661313533783,0,0,0,0,0
"5256","LR","LBR","AF","Liberia","1995",NA,0.239967554807663,0,0,0,0,0
"5257","LR","LBR","AF","Liberia","1996",NA,0.269054532051086,0,0,0,0,0
"5258","LR","LBR","AF","Liberia","1997",NA,0.555005192756653,0,0,0,0,0
"5259","LR","LBR","AF","Liberia","1998",NA,0.722661912441254,0,0,0,0,0
"5260","LR","LBR","AF","Liberia","1999",NA,0.879779040813446,0,0,0,0,0
"5261","LR","LBR","AF","Liberia","2000",NA,1.13153600692749,0,0,0,0,0
"5262","LR","LBR","AF","Liberia","2001",NA,1.16456234455109,0,0,0,0,0
"5263","LR","LBR","AF","Liberia","2002",NA,1.20838212966919,0,0,0,0,0
"5264","LR","LBR","AF","Liberia","2003",NA,0.844112634658813,0,0,0,0,0
"5265","LR","LBR","AF","Liberia","2004",NA,0.866233468055725,0,0,0,0,0
"5266","LR","LBR","AF","Liberia","2005",NA,0.911987662315369,0,0,0,0,0
"5267","LR","LBR","AF","Liberia","2006",NA,0.985340356826782,0,0,0,0,0
"5268","LR","LBR","AF","Liberia","2007",NA,1.07929146289825,0,0,0,0,0
"5269","LR","LBR","AF","Liberia","2008",NA,1.15642786026001,0,0,0,0,0
"5270","LR","LBR","AF","Liberia","2009",NA,1.21771967411041,0,0,0,0,0
"5271","LR","LBR","AF","Liberia","2010",NA,1.29200005531311,0,0,0,0,0
"5272","LR","LBR","AF","Liberia","2011","25",1.39794397354126,0,0,0,0,0
"5273","LR","LBR","AF","Liberia","2012","25",1.50970184803009,0,0,0,0,0
"5274","LR","LBR","AF","Liberia","2013","25",1.64110445976257,0,0,0,0,0
"5275","LR","LBR","AF","Liberia","2014","25",1.65261101722717,0,0,0,0,0
"5276","LR","LBR","AF","Liberia","2015","25",1.65261101722717,0,0,0,0,0
"5277","LR","LBR","AF","Liberia","2016","25",1.62616920471191,0,0,0,0,0
"5278","LR","LBR","AF","Liberia","2017","25",1.66608512401581,0,0,0,0,0
"5279","LR","LBR","AF","Liberia","2018","25",1.72439813613892,0,0,0,0,0
"5280","LR","LBR","AF","Liberia","2019","25",1.80716919898987,0,0,0,0,0
"5441","LY","LBY","AF","Libya","1980",NA,73.2158813476562,0,0,0,0,0
"5442","LY","LBY","AF","Libya","1981",NA,58.5434188842773,0,0,0,0,0
"5443","LY","LBY","AF","Libya","1982",NA,59.4321060180664,0,0,0,0,0
"5444","LY","LBY","AF","Libya","1983",NA,56.6334495544434,0,0,0,0,0
"5445","LY","LBY","AF","Libya","1984",NA,51.9294776916504,0,0,0,0,0
"5446","LY","LBY","AF","Libya","1985",NA,52.244686126709,0,0,0,0,0
"5447","LY","LBY","AF","Libya","1986",NA,46.313346862793,0,0,0,0,0
"5448","LY","LBY","AF","Libya","1987",NA,39.5043601989746,0,0,0,0,0
"5449","LY","LBY","AF","Libya","1988",NA,42.4983940124512,0,0,0,0,0
"5450","LY","LBY","AF","Libya","1989",NA,45.5578536987305,0,0,0,0,0
"5451","LY","LBY","AF","Libya","1990",NA,47.2526092529297,0,0,0,0,0
"5452","LY","LBY","AF","Libya","1991","60",54.7525444030762,0,0,0,0,0
"5453","LY","LBY","AF","Libya","1992",NA,53.213996887207,0,0,0,0,0
"5454","LY","LBY","AF","Libya","1993",NA,51.1370544433594,0,0,0,0,0
"5455","LY","LBY","AF","Libya","1994",NA,52.1234893798828,0,0,0,0,0
"5456","LY","LBY","AF","Libya","1995",NA,45.5079765319824,0,0,0,0,0
"5457","LY","LBY","AF","Libya","1996","60",46.6784400939941,0,0,0,0,0
"5458","LY","LBY","AF","Libya","1997","60",46.3260192871094,0,0,0,0,0
"5459","LY","LBY","AF","Libya","1998","60",46.1342315673828,0,0,0,0,0
"5460","LY","LBY","AF","Libya","1999","60",46.3224563598633,0,0,0,0,0
"5461","LY","LBY","AF","Libya","2000","35",48.0267562866211,0,0,0,0,0
"5462","LY","LBY","AF","Libya","2001","35",47.1801071166992,0,0,0,0,0
"5463","LY","LBY","AF","Libya","2002","35",46.7277183532715,0,0,0,0,0
"5464","LY","LBY","AF","Libya","2003","30.38",52.8097953796387,0,0,0,0,0
"5465","LY","LBY","AF","Libya","2004","30.38",55.1659774780273,0,0,0,0,0
"5466","LY","LBY","AF","Libya","2005","30.38",61.7145805358887,0,0,0,0,0
"5467","LY","LBY","AF","Libya","2006","30.38",65.7263641357422,0,0,0,0,0
"5468","LY","LBY","AF","Libya","2007","40",69.9015121459961,0,0,0,0,0
"5469","LY","LBY","AF","Libya","2008","40",71.7660369873047,0,0,0,0,0
"5470","LY","LBY","AF","Libya","2009","40",71.1989822387695,0,0,0,0,0
"5471","LY","LBY","AF","Libya","2010","40",74.7740936279297,0,0,0,0,0
"5472","LY","LBY","AF","Libya","2011","20",28.3573875427246,0,0,0,0,0
"5473","LY","LBY","AF","Libya","2012","20",63.2765464782715,0,0,0,0,0
"5474","LY","LBY","AF","Libya","2013","20",54.6709365844727,0,0,0,0,0
"5475","LY","LBY","AF","Libya","2014","20",41.5499153137207,0,0,0,0,0
"5476","LY","LBY","AF","Libya","2015","20",37.8677444458008,0,0,0,0,0
"5477","LY","LBY","AF","Libya","2016","20",36.8091659545898,0,0,0,0,0
"5478","LY","LBY","AF","Libya","2017","20",46.6283264160156,0,0,0,0,0
"5479","LY","LBY","AF","Libya","2018","20",56.0249481201172,0,0,0,0,0
"5480","LY","LBY","AF","Libya","2019","20",61.2748146057129,0,0,0,0,0
"5121","LC","LCA","NO","Saint Lucia","1980",NA,0.419447600841522,0,0,0,0,0
"5122","LC","LCA","NO","Saint Lucia","1981",NA,0.445581197738647,0,0,0,0,0
"5123","LC","LCA","NO","Saint Lucia","1982",NA,0.455004274845123,0,0,0,0,0
"5124","LC","LCA","NO","Saint Lucia","1983",NA,0.477475941181183,0,0,0,0,0
"5125","LC","LCA","NO","Saint Lucia","1984",NA,0.511585295200348,0,0,0,0,0
"5126","LC","LCA","NO","Saint Lucia","1985",NA,0.55379045009613,0,0,0,0,0
"5127","LC","LCA","NO","Saint Lucia","1986",NA,0.632307589054108,0,0,0,0,0
"5128","LC","LCA","NO","Saint Lucia","1987",NA,0.658526539802551,0,0,0,0,0
"5129","LC","LCA","NO","Saint Lucia","1988",NA,0.747975528240204,0,0,0,0,0
"5130","LC","LCA","NO","Saint Lucia","1989",NA,0.816307187080383,0,0,0,0,0
"5131","LC","LCA","NO","Saint Lucia","1990","33.3",0.897276401519775,0,0,0,0,0
"5132","LC","LCA","NO","Saint Lucia","1991","33.3",0.902460694313049,0,0,0,0,0
"5133","LC","LCA","NO","Saint Lucia","1992","33.3",0.972667276859283,0,0,0,0,0
"5134","LC","LCA","NO","Saint Lucia","1993","33.3",0.978596925735474,0,0,0,0,0
"5135","LC","LCA","NO","Saint Lucia","1994","33.3",0.995826482772827,0,0,0,0,0
"5136","LC","LCA","NO","Saint Lucia","1995","33.3",1.01265966892242,0,0,0,0,0
"5137","LC","LCA","NO","Saint Lucia","1996","33.3",1.0424736738205,0,0,0,0,0
"5138","LC","LCA","NO","Saint Lucia","1997","33.3",1.03692758083344,0,0,0,0,0
"5139","LC","LCA","NO","Saint Lucia","1998","33.3",1.10225307941437,0,0,0,0,0
"5140","LC","LCA","NO","Saint Lucia","1999",NA,1.13222992420197,0,0,0,0,0
"5141","LC","LCA","NO","Saint Lucia","2000",NA,1.13268613815308,0,0,0,0,0
"5142","LC","LCA","NO","Saint Lucia","2001",NA,1.09512615203857,0,0,0,0,0
"5143","LC","LCA","NO","Saint Lucia","2002",NA,1.09884583950043,0,0,0,0,0
"5144","LC","LCA","NO","Saint Lucia","2003",NA,1.14637887477875,0,0,0,0,0
"5145","LC","LCA","NO","Saint Lucia","2004",NA,1.2294807434082,0,0,0,0,0
"5146","LC","LCA","NO","Saint Lucia","2005",NA,1.22502398490906,0,0,0,0,0
"5147","LC","LCA","NO","Saint Lucia","2006",NA,1.30124843120575,0,0,0,0,0
"5148","LC","LCA","NO","Saint Lucia","2007",NA,1.31407070159912,0,0,0,0,0
"5149","LC","LCA","NO","Saint Lucia","2008",NA,1.38837242126465,0,0,0,0,0
"5150","LC","LCA","NO","Saint Lucia","2009",NA,1.4047554731369,0,0,0,0,0
"5151","LC","LCA","NO","Saint Lucia","2010","30",1.38196814060211,0,0,0,0,0
"5152","LC","LCA","NO","Saint Lucia","2011","30",1.3906809091568,0,0,0,0,0
"5153","LC","LCA","NO","Saint Lucia","2012","30",1.39320433139801,0,0,0,0,0
"5154","LC","LCA","NO","Saint Lucia","2013","30",1.4404981136322,0,0,0,0,0
"5155","LC","LCA","NO","Saint Lucia","2014","30",1.43739402294159,0,0,0,0,0
"5156","LC","LCA","NO","Saint Lucia","2015","33.33",1.46561872959137,0,0,0,0,0
"5157","LC","LCA","NO","Saint Lucia","2016","33.33",1.48985433578491,0,0,0,0,0
"5158","LC","LCA","NO","Saint Lucia","2017","30",1.52993619441986,0,0,0,0,0
"5159","LC","LCA","NO","Saint Lucia","2018","30",1.56703841686249,0,0,0,0,0
"5160","LC","LCA","NO","Saint Lucia","2019","30",1.60323703289032,0,0,0,0,0
"5161","LI","LIE","EU","Liechtenstein","1980",NA,NA,0,0,0,0,0
"5162","LI","LIE","EU","Liechtenstein","1981",NA,NA,0,0,0,0,0
"5163","LI","LIE","EU","Liechtenstein","1982",NA,NA,0,0,0,0,0
"5164","LI","LIE","EU","Liechtenstein","1983",NA,NA,0,0,0,0,0
"5165","LI","LIE","EU","Liechtenstein","1984","15",NA,0,0,0,0,0
"5166","LI","LIE","EU","Liechtenstein","1985","15",NA,0,0,0,0,0
"5167","LI","LIE","EU","Liechtenstein","1986","15",NA,0,0,0,0,0
"5168","LI","LIE","EU","Liechtenstein","1987","15",NA,0,0,0,0,0
"5169","LI","LIE","EU","Liechtenstein","1988","15",NA,0,0,0,0,0
"5170","LI","LIE","EU","Liechtenstein","1989","15",NA,0,0,0,0,0
"5171","LI","LIE","EU","Liechtenstein","1990","15",NA,0,0,0,0,0
"5172","LI","LIE","EU","Liechtenstein","1991","15",NA,0,0,0,0,0
"5173","LI","LIE","EU","Liechtenstein","1992","15",NA,0,0,0,0,0
"5174","LI","LIE","EU","Liechtenstein","1993","15",NA,0,0,0,0,0
"5175","LI","LIE","EU","Liechtenstein","1994","15",NA,0,0,0,0,0
"5176","LI","LIE","EU","Liechtenstein","1995","15",NA,0,0,0,0,0
"5177","LI","LIE","EU","Liechtenstein","1996","15",NA,0,0,0,0,0
"5178","LI","LIE","EU","Liechtenstein","1997","15",NA,0,0,0,0,0
"5179","LI","LIE","EU","Liechtenstein","1998","15",NA,0,0,0,0,0
"5180","LI","LIE","EU","Liechtenstein","1999","15",NA,0,0,0,0,0
"5181","LI","LIE","EU","Liechtenstein","2000","15",NA,0,0,0,0,0
"5182","LI","LIE","EU","Liechtenstein","2001","15",NA,0,0,0,0,0
"5183","LI","LIE","EU","Liechtenstein","2002","15",NA,0,0,0,0,0
"5184","LI","LIE","EU","Liechtenstein","2003",NA,NA,0,0,0,0,0
"5185","LI","LIE","EU","Liechtenstein","2004","20",NA,0,0,0,0,0
"5186","LI","LIE","EU","Liechtenstein","2005","20",NA,0,0,0,0,0
"5187","LI","LIE","EU","Liechtenstein","2006",NA,NA,0,0,0,0,0
"5188","LI","LIE","EU","Liechtenstein","2007","20",NA,0,0,0,0,0
"5189","LI","LIE","EU","Liechtenstein","2008","20",NA,0,0,0,0,0
"5190","LI","LIE","EU","Liechtenstein","2009","20",NA,0,0,0,0,0
"5191","LI","LIE","EU","Liechtenstein","2010","15",NA,0,0,0,0,0
"5192","LI","LIE","EU","Liechtenstein","2011","12.5",NA,0,0,0,0,0
"5193","LI","LIE","EU","Liechtenstein","2012","12.5",NA,0,0,0,0,0
"5194","LI","LIE","EU","Liechtenstein","2013","12.5",NA,0,0,0,0,0
"5195","LI","LIE","EU","Liechtenstein","2014","12.5",NA,0,0,0,0,0
"5196","LI","LIE","EU","Liechtenstein","2015","12.5",NA,0,0,0,0,0
"5197","LI","LIE","EU","Liechtenstein","2016","12.5",NA,0,0,0,0,0
"5198","LI","LIE","EU","Liechtenstein","2017","12.5",NA,0,0,0,0,0
"5199","LI","LIE","EU","Liechtenstein","2018","12.5",NA,0,0,0,0,0
"5200","LI","LIE","EU","Liechtenstein","2019","12.5",NA,0,0,0,0,0
"5201","LK","LKA","AS","Sri Lanka","1980","50",13.672456741333,0,0,0,0,0
"5202","LK","LKA","AS","Sri Lanka","1981","50",14.4517221450806,0,0,0,0,0
"5203","LK","LKA","AS","Sri Lanka","1982",NA,15.0502395629883,0,0,0,0,0
"5204","LK","LKA","AS","Sri Lanka","1983",NA,15.7747564315796,0,0,0,0,0
"5205","LK","LKA","AS","Sri Lanka","1984",NA,16.5791339874268,0,0,0,0,0
"5206","LK","LKA","AS","Sri Lanka","1985",NA,17.4079914093018,0,0,0,0,0
"5207","LK","LKA","AS","Sri Lanka","1986",NA,18.1662044525146,0,0,0,0,0
"5208","LK","LKA","AS","Sri Lanka","1987",NA,18.4796829223633,0,0,0,0,0
"5209","LK","LKA","AS","Sri Lanka","1988",NA,18.9366283416748,0,0,0,0,0
"5210","LK","LKA","AS","Sri Lanka","1989",NA,19.3720397949219,0,0,0,0,0
"5211","LK","LKA","AS","Sri Lanka","1990",NA,20.6118488311768,0,0,0,0,0
"5212","LK","LKA","AS","Sri Lanka","1991","50",21.5599918365479,0,0,0,0,0
"5213","LK","LKA","AS","Sri Lanka","1992",NA,22.5086307525635,0,0,0,0,0
"5214","LK","LKA","AS","Sri Lanka","1993",NA,24.0617408752441,0,0,0,0,0
"5215","LK","LKA","AS","Sri Lanka","1994",NA,25.4091777801514,0,0,0,0,0
"5216","LK","LKA","AS","Sri Lanka","1995","45",26.8067054748535,0,0,0,0,0
"5217","LK","LKA","AS","Sri Lanka","1996","35",27.8253517150879,0,0,0,0,0
"5218","LK","LKA","AS","Sri Lanka","1997","35",29.6076755523682,0,0,0,0,0
"5219","LK","LKA","AS","Sri Lanka","1998","35",30.9987697601318,0,0,0,0,0
"5220","LK","LKA","AS","Sri Lanka","1999","35",32.3318862915039,0,0,0,0,0
"5221","LK","LKA","AS","Sri Lanka","2000","35",34.2718086242676,0,0,0,0,0
"5222","LK","LKA","AS","Sri Lanka","2001","35",33.7421684265137,0,0,0,0,0
"5223","LK","LKA","AS","Sri Lanka","2002","42",35.0799331665039,0,0,0,0,0
"5224","LK","LKA","AS","Sri Lanka","2003","35",37.1637763977051,0,0,0,0,0
"5225","LK","LKA","AS","Sri Lanka","2004","35",39.1873664855957,0,0,0,0,0
"5226","LK","LKA","AS","Sri Lanka","2005","32.5",41.6333427429199,0,0,0,0,0
"5227","LK","LKA","AS","Sri Lanka","2006","32.5",44.8259086608887,0,0,0,0,0
"5228","LK","LKA","AS","Sri Lanka","2007","35",47.8726501464844,0,0,0,0,0
"5229","LK","LKA","AS","Sri Lanka","2008","35",50.7211151123047,0,0,0,0,0
"5230","LK","LKA","AS","Sri Lanka","2009","35",52.5160903930664,0,0,0,0,0
"5231","LK","LKA","AS","Sri Lanka","2010","35",56.725757598877,0,0,0,0,0
"5232","LK","LKA","AS","Sri Lanka","2011","28",61.4934120178223,0,0,0,0,0
"5233","LK","LKA","AS","Sri Lanka","2012","28",67.1167297363281,0,0,0,0,0
"5234","LK","LKA","AS","Sri Lanka","2013","28",69.3958282470703,0,0,0,0,0
"5235","LK","LKA","AS","Sri Lanka","2014","28",72.8383483886719,0,0,0,0,0
"5236","LK","LKA","AS","Sri Lanka","2015","28",76.4858703613281,0,0,0,0,0
"5237","LK","LKA","AS","Sri Lanka","2016","28",79.9038925170898,0,0,0,0,0
