"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"IQ","IRQ","AS","Iraq","2012","15",159.854156494141,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2013","15",172.003067016602,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2014","15",173.207092285156,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2015","15",177.498580932617,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2016","15",204.50048828125,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2017","15",199.398941040039,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2018","15",198.275085449219,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2019","15",207.001007080078,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2020","15",174.557547165386,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2021","15",183.379719435965,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2022","15",199.259283791972,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2023","15",211.578247837988,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1970",NA,13.6934070587158,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1971",NA,14.4293670654297,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1972",NA,14.9683465957642,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1973",NA,15.6297616958618,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1974",NA,18.1482429504394,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1975",NA,20.4150791168213,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1976",NA,23.9213886260986,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1977",NA,24.3758869171143,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1978",NA,28.5336742401123,0,0,0,0,0
"IQ","IRQ","AS","Iraq","1979",NA,34.4884376525879,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2024",NA,219.389489307391,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2025",NA,225.660579988873,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2026",NA,231.753415756176,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2027",NA,237.779004344819,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2028",NA,243.72347945344,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2029",NA,249.572843192755,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2030",NA,255.063445862001,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2031",NA,260.674841792589,0,0,0,0,0
"IQ","IRQ","AS","Iraq","2032",NA,266.409688436326,0,0,0,0,0
"IS","ISL","EU","Iceland","1980",NA,6.78862428665161,1,0,0,0,0
"IS","ISL","EU","Iceland","1981",NA,7.07815933227539,1,0,0,0,0
"IS","ISL","EU","Iceland","1982",NA,7.23066329956055,1,0,0,0,0
"IS","ISL","EU","Iceland","1983",NA,7.075119972229,1,0,0,0,0
"IS","ISL","EU","Iceland","1984",NA,7.36726045608521,1,0,0,0,0
"IS","ISL","EU","Iceland","1985",NA,7.6098518371582,1,0,0,0,0
"IS","ISL","EU","Iceland","1986",NA,8.08703136444092,1,0,0,0,0
"IS","ISL","EU","Iceland","1987",NA,8.77814388275146,1,0,0,0,0
"IS","ISL","EU","Iceland","1988",NA,8.77026844024658,1,0,0,0,0
"IS","ISL","EU","Iceland","1989",NA,8.79293346405029,1,0,0,0,0
"IS","ISL","EU","Iceland","1990",NA,8.89575576782227,1,0,0,0,0
"IS","ISL","EU","Iceland","1991",NA,8.87587070465088,1,0,0,0,0
"IS","ISL","EU","Iceland","1992",NA,8.57640838623047,1,0,0,0,0
"IS","ISL","EU","Iceland","1993","33",8.68905544281006,1,0,0,0,0
"IS","ISL","EU","Iceland","1994","33",9.00263118743896,1,0,0,0,0
"IS","ISL","EU","Iceland","1995","33",9.01312637329102,1,0,0,0,0
"IS","ISL","EU","Iceland","1996","33",9.42531204223633,1,0,0,0,0
"IS","ISL","EU","Iceland","1997","33",9.96825504302979,1,0,0,0,0
"IS","ISL","EU","Iceland","1998","33",10.67555809021,1,0,0,0,0
"IS","ISL","EU","Iceland","1999","30",11.1071758270264,1,0,0,0,0
"IS","ISL","EU","Iceland","2000","30",11.6504945755005,1,0,0,0,0
"IS","ISL","EU","Iceland","2001","30",12.1047248840332,1,0,0,0,0
"IS","ISL","EU","Iceland","2002","18",12.1871786117554,1,0,0,0,0
"IS","ISL","EU","Iceland","2003","18",12.4636011123657,1,0,0,0,0
"IS","ISL","EU","Iceland","2004","18",13.4659490585327,1,0,0,0,0
"IS","ISL","EU","Iceland","2005","18",14.3183441162109,1,0,0,0,0
"IS","ISL","EU","Iceland","2006","18",15.0698881149292,1,0,0,0,0
"IS","ISL","EU","Iceland","2007","18",16.4812316894531,1,0,0,0,0
"IS","ISL","EU","Iceland","2008","15",16.809534072876,1,0,0,0,0
"IS","ISL","EU","Iceland","2009","15",15.670316696167,1,0,0,0,0
"IS","ISL","EU","Iceland","2010","18",15.1319036483765,1,0,0,0,0
"IS","ISL","EU","Iceland","2011","20",15.4166288375854,1,0,0,0,0
"IS","ISL","EU","Iceland","2012","20",15.6164951324463,1,0,0,0,0
"IS","ISL","EU","Iceland","2013","20",16.2620582580566,1,0,0,0,0
"IS","ISL","EU","Iceland","2014","20",16.600736618042,1,0,0,0,0
"IS","ISL","EU","Iceland","2015","20",17.3891010284424,1,0,0,0,0
"IS","ISL","EU","Iceland","2016","20",18.541482925415,1,0,0,0,0
"IS","ISL","EU","Iceland","2017","20",19.3843765258789,1,0,0,0,0
"IS","ISL","EU","Iceland","2018","20",20.123779296875,1,0,0,0,0
"IS","ISL","EU","Iceland","2019","20",20.5098896026611,1,0,0,0,0
"IS","ISL","EU","Iceland","2020","20",19.059657261967,1,0,0,0,0
"IS","ISL","EU","Iceland","2021","20",19.888403338671,1,0,0,0,0
"IS","ISL","EU","Iceland","2022","20",20.6513912605591,1,0,0,0,0
"IS","ISL","EU","Iceland","2023","20",21.1278007257129,1,0,0,0,0
"IS","ISL","EU","Iceland","1970",NA,3.67137241363525,1,0,0,0,0
"IS","ISL","EU","Iceland","1971",NA,4.15088415145874,1,0,0,0,0
"IS","ISL","EU","Iceland","1972",NA,4.40729856491089,1,0,0,0,0
"IS","ISL","EU","Iceland","1973",NA,4.70725965499878,1,0,0,0,0
"IS","ISL","EU","Iceland","1974",NA,4.97586917877197,1,0,0,0,0
"IS","ISL","EU","Iceland","1975",NA,5.00802135467529,1,0,0,0,0
"IS","ISL","EU","Iceland","1976",NA,5.30646800994873,1,0,0,0,0
"IS","ISL","EU","Iceland","1977",NA,5.77461910247803,1,0,0,0,0
"IS","ISL","EU","Iceland","1978",NA,6.12206125259399,1,0,0,0,0
"IS","ISL","EU","Iceland","1979",NA,6.41962909698486,1,0,0,0,0
"IS","ISL","EU","Iceland","2024",NA,21.6137401424042,1,0,0,0,0
"IS","ISL","EU","Iceland","2025",NA,22.1156544159912,1,0,0,0,0
"IS","ISL","EU","Iceland","2026",NA,22.6464301430661,1,0,0,0,0
"IS","ISL","EU","Iceland","2027",NA,23.189944488097,1,0,0,0,0
"IS","ISL","EU","Iceland","2028",NA,23.7696931002994,1,0,0,0,0
"IS","ISL","EU","Iceland","2029",NA,24.3639354278069,1,0,0,0,0
"IS","ISL","EU","Iceland","2030",NA,24.9730338135021,1,0,0,0,0
"IS","ISL","EU","Iceland","2031",NA,25.5973596588396,1,0,0,0,0
"IS","ISL","EU","Iceland","2032",NA,26.2372936503106,1,0,0,0,0
"IL","ISR","AS","Israel","1980",NA,74.9681091308594,1,0,0,0,0
"IL","ISR","AS","Israel","1981",NA,78.9713516235352,1,0,0,0,0
"IL","ISR","AS","Israel","1982",NA,80.6159362792969,1,0,0,0,0
"IL","ISR","AS","Israel","1983",NA,83.3239059448242,1,0,0,0,0
"IL","ISR","AS","Israel","1984",NA,84.1014938354492,1,0,0,0,0
"IL","ISR","AS","Israel","1985",NA,87.4966201782227,1,0,0,0,0
"IL","ISR","AS","Israel","1986",NA,91.1628494262695,1,0,0,0,0
"IL","ISR","AS","Israel","1987",NA,97.6716156005859,1,0,0,0,0
"IL","ISR","AS","Israel","1988",NA,100.513885498047,1,0,0,0,0
"IL","ISR","AS","Israel","1989",NA,101.091583251953,1,0,0,0,0
"IL","ISR","AS","Israel","1990",NA,108.486633300781,1,0,0,0,0
"IL","ISR","AS","Israel","1991",NA,116.868438720703,1,0,0,0,0
"IL","ISR","AS","Israel","1992",NA,125.936569213867,1,0,0,0,0
"IL","ISR","AS","Israel","1993",NA,131.121078491211,1,0,0,0,0
"IL","ISR","AS","Israel","1994",NA,140.860534667969,1,0,0,0,0
"IL","ISR","AS","Israel","1995","37",150.161468505859,1,0,0,0,0
"IL","ISR","AS","Israel","1996","36",157.718811035156,1,0,0,0,0
"IL","ISR","AS","Israel","1997","36",163.916641235352,1,0,0,0,0
"IL","ISR","AS","Israel","1998","36",170.33708190918,1,0,0,0,0
"IL","ISR","AS","Israel","1999","36",175.642395019531,1,0,0,0,0
"IL","ISR","AS","Israel","2000","36",188.736862182617,1,0,0,0,0
"IL","ISR","AS","Israel","2001","36",188.96110534668,1,0,0,0,0
"IL","ISR","AS","Israel","2002","36",188.933029174805,1,0,0,0,0
"IL","ISR","AS","Israel","2003","36",190.766540527344,1,0,0,0,0
"IL","ISR","AS","Israel","2004","35",198.751815795898,1,0,0,0,0
"IL","ISR","AS","Israel","2005","34",206.5263671875,1,0,0,0,0
"IL","ISR","AS","Israel","2006","31",218.01838684082,1,0,0,0,0
"IL","ISR","AS","Israel","2007","29",230.605651855469,1,0,0,0,0
"IL","ISR","AS","Israel","2008","27",237.515716552734,1,0,0,0,0
"IL","ISR","AS","Israel","2009","26",239.710983276367,1,0,0,0,0
"IL","ISR","AS","Israel","2010","25",253.137512207031,1,0,0,0,0
"IL","ISR","AS","Israel","2011","24",265.246337890625,1,0,0,0,0
"IL","ISR","AS","Israel","2012","25",271.233612060547,1,0,0,0,0
"IL","ISR","AS","Israel","2013","25",282.484527587891,1,0,0,0,0
"IL","ISR","AS","Israel","2014","26.5",293.100830078125,1,0,0,0,0
"IL","ISR","AS","Israel","2015","26.5",299.813110351562,1,0,0,0,0
"IL","ISR","AS","Israel","2016","25",311.751800537109,1,0,0,0,0
"IL","ISR","AS","Israel","2017","24",322.777526855469,1,0,0,0,0
"IL","ISR","AS","Israel","2018","23",333.925323486328,1,0,0,0,0
"IL","ISR","AS","Israel","2019","23",345.659759521484,1,0,0,0,0
"IL","ISR","AS","Israel","2020","23",338.336857372573,1,0,0,0,0
"IL","ISR","AS","Israel","2021","23",365.094783430662,1,0,0,0,0
"IL","ISR","AS","Israel","2022","23",383.185226521944,1,0,0,0,0
"IL","ISR","AS","Israel","2023","23",398.107648109177,1,0,0,0,0
"IL","ISR","AS","Israel","1970",NA,44.9296112060547,1,0,0,0,0
"IL","ISR","AS","Israel","1971",NA,49.8498878479004,1,0,0,0,0
"IL","ISR","AS","Israel","1972",NA,55.9049339294434,1,0,0,0,0
"IL","ISR","AS","Israel","1973",NA,59.0285987854004,1,0,0,0,0
"IL","ISR","AS","Israel","1974",NA,62.8513870239258,1,0,0,0,0
"IL","ISR","AS","Israel","1975",NA,64.8895416259766,1,0,0,0,0
"IL","ISR","AS","Israel","1976",NA,65.0988159179688,1,0,0,0,0
"IL","ISR","AS","Israel","1977",NA,65.7727890014648,1,0,0,0,0
"IL","ISR","AS","Israel","1978",NA,69.4265213012695,1,0,0,0,0
"IL","ISR","AS","Israel","1979",NA,73.7363891601562,1,0,0,0,0
"IL","ISR","AS","Israel","2024",NA,410.882549331125,1,0,0,0,0
"IL","ISR","AS","Israel","2025",NA,423.170378412923,1,0,0,0,0
"IL","ISR","AS","Israel","2026",NA,435.86548976531,1,0,0,0,0
"IL","ISR","AS","Israel","2027",NA,448.94145445827,1,0,0,0,0
"IL","ISR","AS","Israel","2028",NA,462.409698092018,1,0,0,0,0
"IL","ISR","AS","Israel","2029",NA,476.281989034779,1,0,0,0,0
"IL","ISR","AS","Israel","2030",NA,491.046730240639,1,0,0,0,0
"IL","ISR","AS","Israel","2031",NA,506.2691784098,1,0,0,0,0
"IL","ISR","AS","Israel","2032",NA,521.963522457688,1,0,0,0,0
"IT","ITA","EU","Italy","1980",NA,1229.49633789062,1,1,1,1,0
"IT","ITA","EU","Italy","1981","36.25",1239.8759765625,1,1,1,1,0
"IT","ITA","EU","Italy","1982","41.34",1245.00402832031,1,1,1,1,0
"IT","ITA","EU","Italy","1983","46.4",1259.560546875,1,1,1,1,0
"IT","ITA","EU","Italy","1984","46.4",1300.19226074219,1,1,1,1,0
"IT","ITA","EU","Italy","1985","46.4",1336.57275390625,1,1,1,1,0
"IT","ITA","EU","Italy","1986","46.4",1374.79821777344,1,1,1,1,0
"IT","ITA","EU","Italy","1987","46.4",1418.68127441406,1,1,1,1,0
"IT","ITA","EU","Italy","1988","46.4",1478.18615722656,1,1,1,1,0
"IT","ITA","EU","Italy","1989","46.4",1528.27270507812,1,1,1,1,0
"IT","ITA","EU","Italy","1990","46.4",1558.62084960938,1,1,1,1,0
"IT","ITA","EU","Italy","1991","47.8",1582.59936523438,1,1,1,1,0
"IT","ITA","EU","Italy","1992","52.2",1595.80261230469,1,1,1,1,0
"IT","ITA","EU","Italy","1993","52.2",1582.19348144531,1,1,1,1,0
"IT","ITA","EU","Italy","1994","53.2",1616.22692871094,1,1,1,1,0
"IT","ITA","EU","Italy","1995","53.2",1662.884765625,1,1,1,1,0
"IT","ITA","EU","Italy","1996","53.2",1683.94982910156,1,1,1,1,0
"IT","ITA","EU","Italy","1997","53.2",1714.76977539062,1,1,1,1,0
"IT","ITA","EU","Italy","1998","37",1745.81762695312,1,1,1,1,0
"IT","ITA","EU","Italy","1999","37",1774.19982910156,1,1,1,1,0
"IT","ITA","EU","Italy","2000","41.25",1841.38793945312,1,1,1,1,0
"IT","ITA","EU","Italy","2001","40.25",1877.32043457031,1,1,1,1,0
"IT","ITA","EU","Italy","2002","40.25",1882.08776855469,1,1,1,1,0
"IT","ITA","EU","Italy","2003","38.25",1884.69677734375,1,1,1,1,0
"IT","ITA","EU","Italy","2004","37.25",1911.52722167969,1,1,1,1,0
"IT","ITA","EU","Italy","2005","37.25",1927.16052246094,1,1,1,1,0
"IT","ITA","EU","Italy","2006","37.25",1961.66918945312,1,1,1,1,0
"IT","ITA","EU","Italy","2007","37.25",1990.84045410156,1,1,1,1,0
"IT","ITA","EU","Italy","2008","31.4",1971.68835449219,1,1,1,1,0
"IT","ITA","EU","Italy","2009","31.4",1867.56469726562,1,1,1,1,0
"IT","ITA","EU","Italy","2010","31.4",1899.56164550781,1,1,1,1,0
"IT","ITA","EU","Italy","2011","31.4",1912.99792480469,1,1,1,1,0
"IT","ITA","EU","Italy","2012","31.29275",1855.97314453125,1,1,1,1,0
"IT","ITA","EU","Italy","2013","31.29275",1821.80358886719,1,1,1,1,0
"IT","ITA","EU","Italy","2014","31.29275",1821.720703125,1,1,1,1,0
"IT","ITA","EU","Italy","2015","31.29275",1835.89929199219,1,1,1,1,0
"IT","ITA","EU","Italy","2016","31.29275",1859.64599609375,1,1,1,1,0
"IT","ITA","EU","Italy","2017","27.8064",1890.662109375,1,1,1,1,0
"IT","ITA","EU","Italy","2018","27.8064",1905.75207519531,1,1,1,1,0
"IT","ITA","EU","Italy","2019","27.8064",1911.49304199219,1,1,1,1,0
"IT","ITA","EU","Italy","2020","27.81",1737.49393396409,1,1,1,1,0
"IT","ITA","EU","Italy","2021","27.81",1852.60310427744,1,1,1,1,0
"IT","ITA","EU","Italy","2022","27.81",1893.91471885971,1,1,1,1,0
"IT","ITA","EU","Italy","2023","27.81",1919.09979598753,1,1,1,1,0
"IT","ITA","EU","Italy","1970",NA,846.609985351562,1,1,1,1,0
"IT","ITA","EU","Italy","1971",NA,862.002258300781,1,1,1,1,0
"IT","ITA","EU","Italy","1972",NA,893.814331054688,1,1,1,1,0
"IT","ITA","EU","Italy","1973",NA,957.50634765625,1,1,1,1,0
"IT","ITA","EU","Italy","1974",NA,1010.17047119141,1,1,1,1,0
"IT","ITA","EU","Italy","1975",NA,989.056335449219,1,1,1,1,0
"IT","ITA","EU","Italy","1976",NA,1059.53039550781,1,1,1,1,0
"IT","ITA","EU","Italy","1977",NA,1086.65966796875,1,1,1,1,0
"IT","ITA","EU","Italy","1978",NA,1121.86889648438,1,1,1,1,0
"IT","ITA","EU","Italy","1979",NA,1188.72290039062,1,1,1,1,0
"IT","ITA","EU","Italy","2024",NA,1946.41208724477,1,1,1,1,0
"IT","ITA","EU","Italy","2025",NA,1968.06245175465,1,1,1,1,0
"IT","ITA","EU","Italy","2026",NA,1987.7430762722,1,1,1,1,0
"IT","ITA","EU","Italy","2027",NA,2005.63276348473,1,1,1,1,0
"IT","ITA","EU","Italy","2028",NA,2021.6778258317,1,1,1,1,0
"IT","ITA","EU","Italy","2029",NA,2035.82957037152,1,1,1,1,0
"IT","ITA","EU","Italy","2030",NA,2050.08037712143,1,1,1,1,0
"IT","ITA","EU","Italy","2031",NA,2064.43093951689,1,1,1,1,0
"IT","ITA","EU","Italy","2032",NA,2078.88195584741,1,1,1,1,0
"JM","JAM","NO","Jamaica","1980","45",8.27631378173828,0,0,0,0,0
"JM","JAM","NO","Jamaica","1981","45",8.49476337432861,0,0,0,0,0
"JM","JAM","NO","Jamaica","1982","45",8.67053890228271,0,0,0,0,0
"JM","JAM","NO","Jamaica","1983","45",8.83606624603271,0,0,0,0,0
"JM","JAM","NO","Jamaica","1984","45",8.69978427886963,0,0,0,0,0
"JM","JAM","NO","Jamaica","1985","45",8.44369411468506,0,0,0,0,0
"JM","JAM","NO","Jamaica","1986","45",8.60265350341797,0,0,0,0,0
"JM","JAM","NO","Jamaica","1987","33.3",9.27799320220947,0,0,0,0,0
"JM","JAM","NO","Jamaica","1988","33.3",9.64672756195068,0,0,0,0,0
"JM","JAM","NO","Jamaica","1989","33.3",10.338716506958,0,0,0,0,0
"JM","JAM","NO","Jamaica","1990","33.3",10.7729988098144,0,0,0,0,0
"JM","JAM","NO","Jamaica","1991","33.3",11.2942228317261,0,0,0,0,0
"JM","JAM","NO","Jamaica","1992","33.3",11.5150852203369,0,0,0,0,0
"JM","JAM","NO","Jamaica","1993","33.3",12.5994729995728,0,0,0,0,0
"JM","JAM","NO","Jamaica","1994","33.3",12.7737731933594,0,0,0,0,0
"JM","JAM","NO","Jamaica","1995","33.3",13.0739507675171,0,0,0,0,0
"JM","JAM","NO","Jamaica","1996","33.3",13.05908203125,0,0,0,0,0
"JM","JAM","NO","Jamaica","1997","33.3",12.9101476669312,0,0,0,0,0
"JM","JAM","NO","Jamaica","1998","33.3",12.60875415802,0,0,0,0,0
"JM","JAM","NO","Jamaica","1999","33.3",12.740852355957,0,0,0,0,0
"JM","JAM","NO","Jamaica","2000","33.33",12.8528070449829,0,0,0,0,0
"JM","JAM","NO","Jamaica","2001","33.33",13.0256681442261,0,0,0,0,0
"JM","JAM","NO","Jamaica","2002","33.33",13.2858276367188,0,0,0,0,0
"JM","JAM","NO","Jamaica","2003","33.33",13.7729291915894,0,0,0,0,0
"JM","JAM","NO","Jamaica","2004","33.33",13.9552450180054,0,0,0,0,0
"JM","JAM","NO","Jamaica","2005","33.33",14.0799760818481,0,0,0,0,0
"JM","JAM","NO","Jamaica","2006","33.33",14.4881715774536,0,0,0,0,0
"JM","JAM","NO","Jamaica","2007","33.33",14.6956357955933,0,0,0,0,0
"JM","JAM","NO","Jamaica","2008","33.33",14.5763463973999,0,0,0,0,0
"JM","JAM","NO","Jamaica","2009","33.33",13.944221496582,0,0,0,0,0
"JM","JAM","NO","Jamaica","2010","33.33",13.7397909164429,0,0,0,0,0
"JM","JAM","NO","Jamaica","2011","33.33",13.9775409698486,0,0,0,0,0
"JM","JAM","NO","Jamaica","2012","33.33",13.8917694091797,0,0,0,0,0
"JM","JAM","NO","Jamaica","2013","25",13.9614458084106,0,0,0,0,0
"JM","JAM","NO","Jamaica","2014","25",14.0579862594604,0,0,0,0,0
"JM","JAM","NO","Jamaica","2015","25",14.1876964569092,0,0,0,0,0
"JM","JAM","NO","Jamaica","2016","25",14.3828678131103,0,0,0,0,0
"JM","JAM","NO","Jamaica","2017","25",14.5271797180176,0,0,0,0,0
"JM","JAM","NO","Jamaica","2018","25",14.809136390686,0,0,0,0,0
"JM","JAM","NO","Jamaica","2019","25",14.9127998352051,0,0,0,0,0
"JM","JAM","NO","Jamaica","2020","25",13.3945237614542,0,0,0,0,0
"JM","JAM","NO","Jamaica","2021","25",14.0106718544811,0,0,0,0,0
"JM","JAM","NO","Jamaica","2022","25",14.8513121657499,0,0,0,0,0
"JM","JAM","NO","Jamaica","2023","25",15.1631897212307,0,0,0,0,0
"JM","JAM","NO","Jamaica","1970",NA,8.94739055633545,0,0,0,0,0
"JM","JAM","NO","Jamaica","1971",NA,9.16732406616211,0,0,0,0,0
"JM","JAM","NO","Jamaica","1972",NA,10.8182277679443,0,0,0,0,0
"JM","JAM","NO","Jamaica","1973",NA,10.2247924804688,0,0,0,0,0
"JM","JAM","NO","Jamaica","1974",NA,9.7923583984375,0,0,0,0,0
"JM","JAM","NO","Jamaica","1975",NA,9.7672815322876,0,0,0,0,0
"JM","JAM","NO","Jamaica","1976",NA,9.11343574523926,0,0,0,0,0
"JM","JAM","NO","Jamaica","1977",NA,8.87670993804932,0,0,0,0,0
"JM","JAM","NO","Jamaica","1978",NA,8.8719425201416,0,0,0,0,0
"JM","JAM","NO","Jamaica","1979",NA,8.77789688110352,0,0,0,0,0
"JM","JAM","NO","Jamaica","2024",NA,15.4664535156553,0,0,0,0,0
"JM","JAM","NO","Jamaica","2025",NA,15.7757825859684,0,0,0,0,0
"JM","JAM","NO","Jamaica","2026",NA,16.0755224513406,0,0,0,0,0
"JM","JAM","NO","Jamaica","2027",NA,16.3648818477993,0,0,0,0,0
"JM","JAM","NO","Jamaica","2028",NA,16.6430848470153,0,0,0,0,0
"JM","JAM","NO","Jamaica","2029",NA,16.9093742085355,0,0,0,0,0
"JM","JAM","NO","Jamaica","2030",NA,17.1968335781437,0,0,0,0,0
"JM","JAM","NO","Jamaica","2031",NA,17.4891797571722,0,0,0,0,0
"JM","JAM","NO","Jamaica","2032",NA,17.7864958213836,0,0,0,0,0
"JE","JEY","EU","Jersey","1980","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1981","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1982","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1983","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1984","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1985","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1986","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1987","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1988","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1989","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1990","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1991","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1992","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1993","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1994","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1995","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1996","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1997","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1998","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1999",NA,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2000","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2001","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2002","20",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2003","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2004","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2005","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2006","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2007","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2008","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2009","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2010","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2011","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2012","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2013","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2014","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2015","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2016","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2017","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2018","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2019","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2020","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2021","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2022","0",NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2023","0",NA,0,0,0,0,0
"JO","JOR","AS","Jordan","1980",NA,8.98974323272705,0,0,0,0,0
"JO","JOR","AS","Jordan","1981",NA,9.41293716430664,0,0,0,0,0
"JO","JOR","AS","Jordan","1982","40",10.1080837249756,0,0,0,0,0
"JO","JOR","AS","Jordan","1983",NA,10.3092746734619,0,0,0,0,0
"JO","JOR","AS","Jordan","1984",NA,11.2000637054443,0,0,0,0,0
"JO","JOR","AS","Jordan","1985",NA,11.5871810913086,0,0,0,0,0
"JO","JOR","AS","Jordan","1986",NA,12.3999252319336,0,0,0,0,0
"JO","JOR","AS","Jordan","1987",NA,12.7589778900147,0,0,0,0,0
"JO","JOR","AS","Jordan","1988",NA,12.5226678848267,0,0,0,0,0
"JO","JOR","AS","Jordan","1989",NA,10.8381042480469,0,0,0,0,0
"JO","JOR","AS","Jordan","1990",NA,10.9436407089233,0,0,0,0,0
"JO","JOR","AS","Jordan","1991",NA,11.1432418823242,0,0,0,0,0
"JO","JOR","AS","Jordan","1992",NA,13.2231092453003,0,0,0,0,0
"JO","JOR","AS","Jordan","1993",NA,13.8354597091675,0,0,0,0,0
"JO","JOR","AS","Jordan","1994",NA,14.5253562927246,0,0,0,0,0
"JO","JOR","AS","Jordan","1995","55",15.4239454269409,0,0,0,0,0
"JO","JOR","AS","Jordan","1996","55",15.7458972930908,0,0,0,0,0
"JO","JOR","AS","Jordan","1997","35",16.2667541503906,0,0,0,0,0
"JO","JOR","AS","Jordan","1998","35",16.7537708282471,0,0,0,0,0
"JO","JOR","AS","Jordan","1999","35",17.3249855041504,0,0,0,0,0
"JO","JOR","AS","Jordan","2000","35",18.0604743957519,0,0,0,0,0
"JO","JOR","AS","Jordan","2001","35",19.0120124816894,0,0,0,0,0
"JO","JOR","AS","Jordan","2002","35",20.1117572784424,0,0,0,0,0
"JO","JOR","AS","Jordan","2003","25",20.9486198425293,0,0,0,0,0
"JO","JOR","AS","Jordan","2004","25",22.7433490753174,0,0,0,0,0
"JO","JOR","AS","Jordan","2005","25",24.5961532592773,0,0,0,0,0
"JO","JOR","AS","Jordan","2006","25",26.5868034362793,0,0,0,0,0
"JO","JOR","AS","Jordan","2007","25",28.7604656219482,0,0,0,0,0
"JO","JOR","AS","Jordan","2008","25",30.840539932251,0,0,0,0,0
"JO","JOR","AS","Jordan","2009","25",32.5295486450195,0,0,0,0,0
"JO","JOR","AS","Jordan","2010","14",33.2814331054688,0,0,0,0,0
