"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"LB","LBN","AS","Lebanon","1972",NA,20.0244875286511,0,0,0,0,0
"LB","LBN","AS","Lebanon","1973",NA,20.9684370461262,0,0,0,0,0
"LB","LBN","AS","Lebanon","1974",NA,21.4723232105947,0,0,0,0,0
"LB","LBN","AS","Lebanon","1975",NA,14.9654599613297,0,0,0,0,0
"LB","LBN","AS","Lebanon","1976",NA,6.43609488489139,0,0,0,0,0
"LB","LBN","AS","Lebanon","1977",NA,11.7960245408861,0,0,0,0,0
"LB","LBN","AS","Lebanon","1978",NA,11.436254910162,0,0,0,0,0
"LB","LBN","AS","Lebanon","1979",NA,12.5124201128361,0,0,0,0,0
"LB","LBN","AS","Lebanon","2025",NA,36.0211808688975,0,0,0,0,0
"LB","LBN","AS","Lebanon","2026",NA,37.8222399123424,0,0,0,0,0
"LB","LBN","AS","Lebanon","2027",NA,39.7133519079595,0,0,0,0,0
"LB","LBN","AS","Lebanon","2028",NA,41.4607394297834,0,0,0,0,0
"LB","LBN","AS","Lebanon","2029",NA,43.0362475083451,0,0,0,0,0
"LB","LBN","AS","Lebanon","2030",NA,44.4134074491334,0,0,0,0,0
"LB","LBN","AS","Lebanon","2031",NA,45.568156000455,0,0,0,0,0
"LB","LBN","AS","Lebanon","2032",NA,46.4339509535993,0,0,0,0,0
"LB","LBN","AS","Lebanon","2033",NA,47.316196010647,0,0,0,0,0
"LB","LBN","AS","Lebanon","2034",NA,48.2152037235682,0,0,0,0,0
"LR","LBR","AF","Liberia","1980",NA,4.57250748420035,0,0,0,0,0
"LR","LBR","AF","Liberia","1981",NA,4.47480442527686,0,0,0,0,0
"LR","LBR","AF","Liberia","1982",50,4.36593524168134,0,0,0,0,0
"LR","LBR","AF","Liberia","1983",50,4.28311987613685,0,0,0,0,0
"LR","LBR","AF","Liberia","1984",50,4.19286101854062,0,0,0,0,0
"LR","LBR","AF","Liberia","1985",50,4.15750186017108,0,0,0,0,0
"LR","LBR","AF","Liberia","1986",50,4.08771411292762,0,0,0,0,0
"LR","LBR","AF","Liberia","1987",50,4.04677153758432,0,0,0,0,0
"LR","LBR","AF","Liberia","1988",50,3.96414058367767,0,0,0,0,0
"LR","LBR","AF","Liberia","1989",50,2.90696576054496,0,0,0,0,0
"LR","LBR","AF","Liberia","1990",50,1.42351598912132,0,0,0,0,0
"LR","LBR","AF","Liberia","1991",50,1.22101782524782,0,0,0,0,0
"LR","LBR","AF","Liberia","1992",NA,0.792615405004025,0,0,0,0,0
"LR","LBR","AF","Liberia","1993",NA,0.531247372123504,0,0,0,0,0
"LR","LBR","AF","Liberia","1994",NA,0.415635460700098,0,0,0,0,0
"LR","LBR","AF","Liberia","1995",NA,0.397903572444974,0,0,0,0,0
"LR","LBR","AF","Liberia","1996",NA,0.446134308498911,0,0,0,0,0
"LR","LBR","AF","Liberia","1997",NA,0.920285000440924,0,0,0,0,0
"LR","LBR","AF","Liberia","1998",NA,1.19828589914251,0,0,0,0,0
"LR","LBR","AF","Liberia","1999",NA,1.45881060341762,0,0,0,0,0
"LR","LBR","AF","Liberia","2000",35,1.87626287338834,0,0,0,0,0
"LR","LBR","AF","Liberia","2001",35,1.93105490461805,0,0,0,0,0
"LR","LBR","AF","Liberia","2002",35,2.00372084087279,0,0,0,0,0
"LR","LBR","AF","Liberia","2003",35,1.39969653389425,0,0,0,0,0
"LR","LBR","AF","Liberia","2004",35,1.43636644007374,0,0,0,0,0
"LR","LBR","AF","Liberia","2005",35,1.51222400337896,0,0,0,0,0
"LR","LBR","AF","Liberia","2006",35,1.63386594078424,0,0,0,0,0
"LR","LBR","AF","Liberia","2007",35,1.78965955729739,0,0,0,0,0
"LR","LBR","AF","Liberia","2008",35,1.91754310150664,0,0,0,0,0
"LR","LBR","AF","Liberia","2009",35,2.01918325026286,0,0,0,0,0
"LR","LBR","AF","Liberia","2010",35,2.14234989980509,0,0,0,0,0
"LR","LBR","AF","Liberia","2011",25,2.31803904965599,0,0,0,0,0
"LR","LBR","AF","Liberia","2012",25,2.50333879006097,0,0,0,0,0
"LR","LBR","AF","Liberia","2013",25,2.72081103577307,0,0,0,0,0
"LR","LBR","AF","Liberia","2014",25,2.73989461664984,0,0,0,0,0
"LR","LBR","AF","Liberia","2015",25,2.73938595604831,0,0,0,0,0
"LR","LBR","AF","Liberia","2016",25,2.69678963805849,0,0,0,0,0
"LR","LBR","AF","Liberia","2017",25,2.76300002851053,0,0,0,0,0
"LR","LBR","AF","Liberia","2018",25,2.79498382946345,0,0,0,0,0
"LR","LBR","AF","Liberia","2019",25,2.72602325953133,0,0,0,0,0
"LR","LBR","AF","Liberia","2020",25,2.64471985362059,0,0,0,0,0
"LR","LBR","AF","Liberia","2021",25,2.77660443800602,0,0,0,0,0
"LR","LBR","AF","Liberia","2022",25,2.91010649962094,0,0,0,0,0
"LR","LBR","AF","Liberia","2023",25,3.0472023555139,0,0,0,0,0
"LR","LBR","AF","Liberia","2024",25,3.18316852136217,0,0,0,0,0
"LR","LBR","AF","Liberia","1970",NA,3.81321455288089,0,0,0,0,0
"LR","LBR","AF","Liberia","1971",NA,4.00024625454275,0,0,0,0,0
"LR","LBR","AF","Liberia","1972",NA,4.16587627635621,0,0,0,0,0
"LR","LBR","AF","Liberia","1973",NA,4.07189514077746,0,0,0,0,0
"LR","LBR","AF","Liberia","1974",NA,4.26544047427096,0,0,0,0,0
"LR","LBR","AF","Liberia","1975",NA,4.11748985432339,0,0,0,0,0
"LR","LBR","AF","Liberia","1976",NA,4.33615879101005,0,0,0,0,0
"LR","LBR","AF","Liberia","1977",NA,4.40501632339564,0,0,0,0,0
"LR","LBR","AF","Liberia","1978",NA,4.61717162825066,0,0,0,0,0
"LR","LBR","AF","Liberia","1979",NA,4.76791395668512,0,0,0,0,0
"LR","LBR","AF","Liberia","2025",NA,3.32094050446181,0,0,0,0,0
"LR","LBR","AF","Liberia","2026",NA,3.46036340331548,0,0,0,0,0
"LR","LBR","AF","Liberia","2027",NA,3.60128141423982,0,0,0,0,0
"LR","LBR","AF","Liberia","2028",NA,3.74533267080941,0,0,0,0,0
"LR","LBR","AF","Liberia","2029",NA,3.88765531051425,0,0,0,0,0
"LR","LBR","AF","Liberia","2030",NA,4.03149855885706,0,0,0,0,0
"LR","LBR","AF","Liberia","2031",NA,4.17663250313118,0,0,0,0,0
"LR","LBR","AF","Liberia","2032",NA,4.32281464074077,0,0,0,0,0
"LR","LBR","AF","Liberia","2033",NA,4.4741131531667,0,0,0,0,0
"LR","LBR","AF","Liberia","2034",NA,4.63070711352753,0,0,0,0,0
"LY","LBY","AF","Libya","1980",NA,69.3020429506127,0,0,0,0,0
"LY","LBY","AF","Libya","1981",NA,56.0028556094316,0,0,0,0,0
"LY","LBY","AF","Libya","1982",NA,57.5743275349577,0,0,0,0,0
"LY","LBY","AF","Libya","1983",NA,56.1509593031912,0,0,0,0,0
"LY","LBY","AF","Libya","1984",NA,53.3199506648909,0,0,0,0,0
"LY","LBY","AF","Libya","1985",NA,57.7597848138331,0,0,0,0,0
"LY","LBY","AF","Libya","1986",NA,51.2026015944991,0,0,0,0,0
"LY","LBY","AF","Libya","1987",NA,43.6747678844633,0,0,0,0,0
"LY","LBY","AF","Libya","1988",NA,46.9848887447814,0,0,0,0,0
"LY","LBY","AF","Libya","1989",NA,50.3675268807311,0,0,0,0,0
"LY","LBY","AF","Libya","1990",NA,52.2412651817912,0,0,0,0,0
"LY","LBY","AF","Libya","1991",60,60.4197040401115,0,0,0,0,0
"LY","LBY","AF","Libya","1992",NA,58.7809560461167,0,0,0,0,0
"LY","LBY","AF","Libya","1993",NA,56.5689154476478,0,0,0,0,0
"LY","LBY","AF","Libya","1994",NA,57.6634033134807,0,0,0,0,0
"LY","LBY","AF","Libya","1995",NA,56.3830410984132,0,0,0,0,0
"LY","LBY","AF","Libya","1996",60,57.586324652019,0,0,0,0,0
"LY","LBY","AF","Libya","1997",60,60.5881103126751,0,0,0,0,0
"LY","LBY","AF","Libya","1998",60,58.4358723676905,0,0,0,0,0
"LY","LBY","AF","Libya","1999",60,58.8739422879015,0,0,0,0,0
"LY","LBY","AF","Libya","2000",35,61.040073824641,0,0,0,0,0
"LY","LBY","AF","Libya","2001",35,59.9640356766014,0,0,0,0,0
"LY","LBY","AF","Libya","2002",35,59.3890421378295,0,0,0,0,0
"LY","LBY","AF","Libya","2003",30.38,67.1191419836018,0,0,0,0,0
"LY","LBY","AF","Libya","2004",30.38,70.1137557964492,0,0,0,0,0
"LY","LBY","AF","Libya","2005",30.38,78.4367890359066,0,0,0,0,0
"LY","LBY","AF","Libya","2006",30.38,83.5355924454981,0,0,0,0,0
"LY","LBY","AF","Libya","2007",40,88.739845474717,0,0,0,0,0
"LY","LBY","AF","Libya","2008",40,88.5960441180114,0,0,0,0,0
"LY","LBY","AF","Libya","2009",40,84.6976571419008,0,0,0,0,0
"LY","LBY","AF","Libya","2010",40,88.9556181391253,0,0,0,0,0
"LY","LBY","AF","Libya","2011",20,44.1766808356167,0,0,0,0,0
"LY","LBY","AF","Libya","2012",20,82.5338563737131,0,0,0,0,0
"LY","LBY","AF","Libya","2013",20,67.679444617563,0,0,0,0,0
"LY","LBY","AF","Libya","2014",20,52.0842016087192,0,0,0,0,0
"LY","LBY","AF","Libya","2015",20,51.6453108274971,0,0,0,0,0
"LY","LBY","AF","Libya","2016",20,50.8753096532321,0,0,0,0,0
"LY","LBY","AF","Libya","2017",20,67.405614627412,0,0,0,0,0
"LY","LBY","AF","Libya","2018",20,72.75854243849,0,0,0,0,0
"LY","LBY","AF","Libya","2019",20,68.3968250190469,0,0,0,0,0
"LY","LBY","AF","Libya","2020",20,28.5090070045187,0,0,0,0,0
"LY","LBY","AF","Libya","2021",20,72.2682346911292,0,0,0,0,0
"LY","LBY","AF","Libya","2022",20,73.233845333579,0,0,0,0,0
"LY","LBY","AF","Libya","2023",20,72.0089433995396,0,0,0,0,0
"LY","LBY","AF","Libya","2024",20,67.9422262757924,0,0,0,0,0
"LY","LBY","AF","Libya","1970",NA,34.1322971909049,0,0,0,0,0
"LY","LBY","AF","Libya","1971",NA,32.3309566650586,0,0,0,0,0
"LY","LBY","AF","Libya","1972",NA,35.281428215741,0,0,0,0,0
"LY","LBY","AF","Libya","1973",NA,35.964695309777,0,0,0,0,0
"LY","LBY","AF","Libya","1974",NA,43.9464972930568,0,0,0,0,0
"LY","LBY","AF","Libya","1975",NA,45.71678022211,0,0,0,0,0
"LY","LBY","AF","Libya","1976",NA,56.1772149347487,0,0,0,0,0
"LY","LBY","AF","Libya","1977",NA,61.1504265820808,0,0,0,0,0
"LY","LBY","AF","Libya","1978",NA,63.1713985336891,0,0,0,0,0
"LY","LBY","AF","Libya","1979",NA,68.8303618846089,0,0,0,0,0
"LY","LBY","AF","Libya","2025",NA,68.0464282004173,0,0,0,0,0
"LY","LBY","AF","Libya","2026",NA,66.9324982984323,0,0,0,0,0
"LY","LBY","AF","Libya","2027",NA,68.6460455381025,0,0,0,0,0
"LY","LBY","AF","Libya","2028",NA,70.4994888003642,0,0,0,0,0
"LY","LBY","AF","Libya","2029",NA,72.4734744531576,0,0,0,0,0
"LY","LBY","AF","Libya","2030",NA,74.5752052814153,0,0,0,0,0
"LY","LBY","AF","Libya","2031",NA,76.8124614398578,0,0,0,0,0
"LY","LBY","AF","Libya","2032",NA,79.347272630746,0,0,0,0,0
"LY","LBY","AF","Libya","2033",NA,81.9657325897249,0,0,0,0,0
"LY","LBY","AF","Libya","2034",NA,84.6706017261016,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1980",NA,0.559201307179793,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1981",NA,0.594488325464091,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1982",NA,0.606891385716214,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1983",NA,0.637025873309836,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1984",NA,0.683309457238685,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1985",NA,0.739940539763865,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1986",NA,0.846506919075519,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1987",NA,0.879721576736764,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1988",NA,1.00199991862506,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1989",NA,1.09198957343289,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1990",33.3,1.19999500288467,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1991",33.3,1.20450312045838,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1992",33.3,1.30029816134734,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1993",33.3,1.30788149708048,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1994",33.3,1.32878876965981,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1995",33.3,1.35201899862271,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1996",33.3,1.39153294305852,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1997",33.3,1.38187389346406,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1998",33.3,1.46874499800592,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1999",NA,1.50796935349433,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2000",30,1.50870446674169,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2001",30,1.45728685351918,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2002",30,1.46335573180571,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2003",30,1.52576216844557,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2004",30,1.63664554360947,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2005",30,1.62993030959143,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2006",30,1.7309086859413,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2007",30,1.76018905877753,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2008",30,1.84730648205403,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2009",30,1.79504803732737,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2010",30,1.80097202876144,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2011",30,1.87889905838578,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2012",30,1.87685564014015,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2013",30,1.8392242270957,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2014",30,1.86719282149215,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2015",33.33,1.86909951916801,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2016",33.33,1.93316973428757,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2017",30,1.99850369088997,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2018",30,2.0561960761868,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2019",30,2.04274937632697,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2020",30,1.5421858981543,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2021",30,1.73079384553126,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2022",30,2.04364141012766,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2023",30,2.10883377547487,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2024",30,2.16640493794756,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1970",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1971",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1972",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1973",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1974",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1975",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1976",NA,NA,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1977",NA,0.499494846606009,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1978",NA,0.551002459025793,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","1979",NA,0.571900518855808,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2025",NA,2.21861529881154,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2026",NA,2.26345794993623,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2027",NA,2.30926237200525,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2028",NA,2.35544761944535,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2029",NA,2.40255657183426,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2030",NA,2.45060770327095,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2031",NA,2.49961985733636,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2032",NA,2.54961225448309,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2033",NA,2.60060449957275,0,0,0,0,0
"LC","LCA","NO","Saint Lucia","2034",NA,2.65261658956421,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1980",NA,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1981",NA,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1982",NA,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1983",NA,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1984",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1985",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1986",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1987",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1988",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1989",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1990",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1991",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1992",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1993",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1994",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1995",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1996",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1997",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1998",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","1999",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2000",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2001",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2002",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2003",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2004",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2005",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2006",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2007",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2008",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2009",20,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2010",15,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2011",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2012",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2013",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2014",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2015",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2016",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2017",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2018",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2019",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2020",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2021",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2022",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2023",12.5,NA,0,0,0,0,0
"LI","LIE","EU","Liechtenstein","2024",12.5,NA,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1980",50,14.9371886288751,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1981",50,15.7885373942137,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1982",NA,16.4424189918484,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1983",NA,17.2339555572981,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1984",NA,18.1127402088904,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1985",NA,19.018269696442,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1986",NA,19.8466193557892,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1987",NA,20.1890947415717,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1988",NA,20.6883074664961,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1989",NA,21.163994012188,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1990",NA,22.51848863656,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1991",50,23.5543362413911,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1992",NA,24.5907249754363,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1993",NA,26.2875005527426,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1994",NA,27.7595792185569,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1995",45,29.2863797362212,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1996",35,30.3992525619291,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1997",35,32.3464461930299,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1998",35,33.8662190760817,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1999",35,35.3226495426353,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2000",35,37.4420202275797,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2001",35,36.863388201576,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2002",42,38.3249019903193,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2003",35,40.6015042924327,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2004",35,42.8122810812919,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2005",32.5,45.4845157981745,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2006",32.5,48.972401239371,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2007",35,52.300970197875,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2008",35,55.4129240252022,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2009",35,57.3739386725487,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2010",35,61.9730148756562,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2011",28,67.3457548720811,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2012",28,73.1591625845312,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2013",28,76.1233862690739,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2014",28,80.9785197778717,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2015",28,84.3844402648469,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2016",28,88.6489133435256,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2017",28,94.376237084593,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2018",28,96.5564076750403,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2019",28,96.3435163551462,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2020",28,91.8880952032871,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2021",24,95.7542739236728,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2022",24,88.7194330310933,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2023",30,86.6806204372436,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2024",30,90.5623469860481,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1970",NA,9.70998699434651,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1971",NA,9.83688733838015,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1972",NA,9.79650889197883,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1973",NA,10.4878876061622,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1974",NA,10.8912340218008,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1975",NA,11.5584564120543,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1976",NA,11.9439432653188,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1977",NA,12.5531548726392,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1978",NA,13.2628897696392,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","1979",NA,14.1121864660582,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2025",NA,95.4428170169245,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2026",NA,100.028755920027,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2027",NA,104.50348437709,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2028",NA,108.892630521603,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2029",NA,113.466120795814,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2030",NA,118.118231640233,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2031",NA,122.961079024836,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2032",NA,127.87952218583,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2033",NA,132.994703073263,0,0,0,0,0
"LK","LKA","AS","Sri Lanka","2034",NA,138.314491196193,0,0,0,0,0
"LS","LSO","AF","Lesotho","1980",37.5,0.630034097651981,0,0,0,0,0
"LS","LSO","AF","Lesotho","1981",NA,0.634410554814748,0,0,0,0,0
"LS","LSO","AF","Lesotho","1982",NA,0.662687526739796,0,0,0,0,0
"LS","LSO","AF","Lesotho","1983",NA,0.675849596797137,0,0,0,0,0
"LS","LSO","AF","Lesotho","1984",NA,0.713257181438519,0,0,0,0,0
"LS","LSO","AF","Lesotho","1985",NA,0.731874972239969,0,0,0,0,0
"LS","LSO","AF","Lesotho","1986",NA,0.766162261059346,0,0,0,0,0
"LS","LSO","AF","Lesotho","1987",NA,0.771753163287576,0,0,0,0,0
"LS","LSO","AF","Lesotho","1988",NA,0.838138745879402,0,0,0,0,0
"LS","LSO","AF","Lesotho","1989",NA,0.886710934678682,0,0,0,0,0
"LS","LSO","AF","Lesotho","1990",NA,0.94031680774386,0,0,0,0,0
"LS","LSO","AF","Lesotho","1991",NA,1.00582498708255,0,0,0,0,0
"LS","LSO","AF","Lesotho","1992",NA,1.07579384398256,0,0,0,0,0
"LS","LSO","AF","Lesotho","1993",NA,1.11355169224421,0,0,0,0,0
"LS","LSO","AF","Lesotho","1994",NA,1.18014067519132,0,0,0,0,0
"LS","LSO","AF","Lesotho","1995",NA,1.21897837457302,0,0,0,0,0
"LS","LSO","AF","Lesotho","1996",40,1.28720503374536,0,0,0,0,0
"LS","LSO","AF","Lesotho","1997",40,1.33487800360448,0,0,0,0,0
"LS","LSO","AF","Lesotho","1998",35,1.35540383390911,0,0,0,0,0
"LS","LSO","AF","Lesotho","1999",35,1.36185589571702,0,0,0,0,0
"LS","LSO","AF","Lesotho","2000",35,1.41463525797407,0,0,0,0,0
"LS","LSO","AF","Lesotho","2001",35,1.46501865033832,0,0,0,0,0
"LS","LSO","AF","Lesotho","2002",35,1.47562298372019,0,0,0,0,0
