"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"MT","MLT","EU","Malta","2008",35,"8.02908897399902",0,1,0,0,0
"MT","MLT","EU","Malta","2009",35,"7.83139038085938",0,1,0,0,0
"MT","MLT","EU","Malta","2010",35,"8.10883140563965",0,1,0,0,0
"MT","MLT","EU","Malta","2011",35,"8.21903324127197",0,1,0,0,0
"MT","MLT","EU","Malta","2012",35,"8.44868659973145",0,1,0,0,0
"MT","MLT","EU","Malta","2013",35,"8.85750675201416",0,1,0,0,0
"MT","MLT","EU","Malta","2014",35,"9.63613700866699",0,1,0,0,0
"MT","MLT","EU","Malta","2015",35,"10.6823949813843",0,1,0,0,0
"MT","MLT","EU","Malta","2016",35,"11.3051862716675",0,1,0,0,0
"MT","MLT","EU","Malta","2017",35,"12.0367670059204",0,1,0,0,0
"MT","MLT","EU","Malta","2018",35,"12.917163848877",0,1,0,0,0
"MT","MLT","EU","Malta","2019",35,"13.4834642410278",0,1,0,0,0
"MT","MLT","EU","Malta","2020",35,"12.2531204223633",0,1,0,0,0
"MT","MLT","EU","Malta","2021",35,"12.829984664917",0,1,0,0,0
"MM","MMR","AS","Myanmar","1980",NA,"5.90108919143677",0,0,0,0,0
"MM","MMR","AS","Myanmar","1981",50,"6.27614784240723",0,0,0,0,0
"MM","MMR","AS","Myanmar","1982",NA,"6.62785530090332",0,0,0,0,0
"MM","MMR","AS","Myanmar","1983",NA,"6.91889047622681",0,0,0,0,0
"MM","MMR","AS","Myanmar","1984",NA,"7.26018047332764",0,0,0,0,0
"MM","MMR","AS","Myanmar","1985",NA,"7.46716833114624",0,0,0,0,0
"MM","MMR","AS","Myanmar","1986",NA,"7.38821458816528",0,0,0,0,0
"MM","MMR","AS","Myanmar","1987",NA,"7.09226942062378",0,0,0,0,0
"MM","MMR","AS","Myanmar","1988",NA,"6.2871241569519",0,0,0,0,0
"MM","MMR","AS","Myanmar","1989",NA,"6.51945209503174",0,0,0,0,0
"MM","MMR","AS","Myanmar","1990",NA,"6.70310068130493",0,0,0,0,0
"MM","MMR","AS","Myanmar","1991",NA,"6.65948915481567",0,0,0,0,0
"MM","MMR","AS","Myanmar","1992",NA,"7.30285882949829",0,0,0,0,0
"MM","MMR","AS","Myanmar","1993",NA,"7.74390888214111",0,0,0,0,0
"MM","MMR","AS","Myanmar","1994",NA,"8.32299518585205",0,0,0,0,0
"MM","MMR","AS","Myanmar","1995",NA,"8.90128135681152",0,0,0,0,0
"MM","MMR","AS","Myanmar","1996",NA,"9.47476577758789",0,0,0,0,0
"MM","MMR","AS","Myanmar","1997",NA,"10.0102405548096",0,0,0,0,0
"MM","MMR","AS","Myanmar","1998",30,"10.5974617004395",0,0,0,0,0
"MM","MMR","AS","Myanmar","1999",30,"13.5502042770386",0,0,0,0,0
"MM","MMR","AS","Myanmar","2000",30,"15.412805557251",0,0,0,0,0
"MM","MMR","AS","Myanmar","2001",30,"17.1612339019775",0,0,0,0,0
"MM","MMR","AS","Myanmar","2002",30,"19.2249622344971",0,0,0,0,0
"MM","MMR","AS","Myanmar","2003",NA,"21.8864631652832",0,0,0,0,0
"MM","MMR","AS","Myanmar","2004",30,"24.8552894592285",0,0,0,0,0
"MM","MMR","AS","Myanmar","2005",30,"28.2278900146484",0,0,0,0,0
"MM","MMR","AS","Myanmar","2006",NA,"31.9189987182617",0,0,0,0,0
"MM","MMR","AS","Myanmar","2007",NA,"35.7465438842773",0,0,0,0,0
"MM","MMR","AS","Myanmar","2008",NA,"39.4124603271484",0,0,0,0,0
"MM","MMR","AS","Myanmar","2009",NA,"43.5704803466797",0,0,0,0,0
"MM","MMR","AS","Myanmar","2010",NA,"47.7682495117188",0,0,0,0,0
"MM","MMR","AS","Myanmar","2011",NA,"50.4392051696777",0,0,0,0,0
"MM","MMR","AS","Myanmar","2012",NA,"54.1377410888672",0,0,0,0,0
"MM","MMR","AS","Myanmar","2013",25,"58.699390411377",0,0,0,0,0
"MM","MMR","AS","Myanmar","2014",25,"63.3900108337402",0,0,0,0,0
"MM","MMR","AS","Myanmar","2015",25,"67.8227691650391",0,0,0,0,0
"MM","MMR","AS","Myanmar","2016",25,"71.7226257324219",0,0,0,0,0
"MM","MMR","AS","Myanmar","2017",25,"76.3164443969727",0,0,0,0,0
"MM","MMR","AS","Myanmar","2018",25,"81.4681549072266",0,0,0,0,0
"MM","MMR","AS","Myanmar","2019",25,"83.8209228515625",0,0,0,0,0
"MM","MMR","AS","Myanmar","2020",25,"86.1679077148438",0,0,0,0,0
"MM","MMR","AS","Myanmar","2021",25,"91.079475402832",0,0,0,0,0
"ME","MNE","EU","Montenegro","1980",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1981",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1982",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1983",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1984",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1985",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1986",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1987",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1988",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1989",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1990",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1991",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1992",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1993",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1994",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1995",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1996",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1997",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1998",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","1999",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2000",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2001",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2002",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2003",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2004",NA,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2005",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2006",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2007",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2008",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2009",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2010",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2011",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2012",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2013",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2014",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2015",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2016",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2017",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2018",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2019",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2020",9,NA,0,0,0,0,0
"ME","MNE","EU","Montenegro","2021",9,NA,0,0,0,0,0
"MN","MNG","AS","Mongolia","1980",NA,"2.30428314208984",0,0,0,0,0
"MN","MNG","AS","Mongolia","1981",NA,"2.49729418754578",0,0,0,0,0
"MN","MNG","AS","Mongolia","1982",NA,"2.70562171936035",0,0,0,0,0
"MN","MNG","AS","Mongolia","1983",NA,"2.86346864700317",0,0,0,0,0
"MN","MNG","AS","Mongolia","1984",NA,"3.03337025642395",0,0,0,0,0
"MN","MNG","AS","Mongolia","1985",NA,"3.20666289329529",0,0,0,0,0
"MN","MNG","AS","Mongolia","1986",NA,"3.50728726387024",0,0,0,0,0
"MN","MNG","AS","Mongolia","1987",NA,"3.62859201431274",0,0,0,0,0
"MN","MNG","AS","Mongolia","1988",NA,"3.81393957138062",0,0,0,0,0
"MN","MNG","AS","Mongolia","1989",NA,"3.97329330444336",0,0,0,0,0
"MN","MNG","AS","Mongolia","1990",NA,"3.8467652797699",0,0,0,0,0
"MN","MNG","AS","Mongolia","1991",NA,"3.51234531402588",0,0,0,0,0
"MN","MNG","AS","Mongolia","1992",NA,"3.18722605705261",0,0,0,0,0
"MN","MNG","AS","Mongolia","1993",NA,"3.0862295627594",0,0,0,0,0
"MN","MNG","AS","Mongolia","1994",NA,"3.15210151672363",0,0,0,0,0
"MN","MNG","AS","Mongolia","1995",NA,"3.35309290885925",0,0,0,0,0
"MN","MNG","AS","Mongolia","1996",NA,"3.4280378818512",0,0,0,0,0
"MN","MNG","AS","Mongolia","1997",NA,"3.56161856651306",0,0,0,0,0
"MN","MNG","AS","Mongolia","1998",NA,"3.68057441711426",0,0,0,0,0
"MN","MNG","AS","Mongolia","1999",NA,"3.81613063812256",0,0,0,0,0
"MN","MNG","AS","Mongolia","2000",NA,"3.85986590385437",0,0,0,0,0
"MN","MNG","AS","Mongolia","2001",NA,"3.97383666038513",0,0,0,0,0
"MN","MNG","AS","Mongolia","2002",NA,"4.16191720962524",0,0,0,0,0
"MN","MNG","AS","Mongolia","2003",NA,"4.453444480896",0,0,0,0,0
"MN","MNG","AS","Mongolia","2004",NA,"4.92664098739624",0,0,0,0,0
"MN","MNG","AS","Mongolia","2005",NA,"5.28400278091431",0,0,0,0,0
"MN","MNG","AS","Mongolia","2006",NA,"5.73611497879028",0,0,0,0,0
"MN","MNG","AS","Mongolia","2007",NA,"6.32395267486572",0,0,0,0,0
"MN","MNG","AS","Mongolia","2008",NA,"6.88680744171143",0,0,0,0,0
"MN","MNG","AS","Mongolia","2009",NA,"6.79944181442261",0,0,0,0,0
"MN","MNG","AS","Mongolia","2010",25,"7.23223733901978",0,0,0,0,0
"MN","MNG","AS","Mongolia","2011",25,"8.48274707794189",0,0,0,0,0
"MN","MNG","AS","Mongolia","2012",25,"9.52780628204346",0,0,0,0,0
"MN","MNG","AS","Mongolia","2013",25,"10.6376934051514",0,0,0,0,0
"MN","MNG","AS","Mongolia","2014",25,"11.4764986038208",0,0,0,0,0
"MN","MNG","AS","Mongolia","2015",25,"11.7496204376221",0,0,0,0,0
"MN","MNG","AS","Mongolia","2016",25,"11.8869028091431",0,0,0,0,0
"MN","MNG","AS","Mongolia","2017",25,"12.5213108062744",0,0,0,0,0
"MN","MNG","AS","Mongolia","2018",25,"13.4286832809448",0,0,0,0,0
"MN","MNG","AS","Mongolia","2019",25,"14.1134357452393",0,0,0,0,0
"MN","MNG","AS","Mongolia","2020",25,"13.6132001876831",0,0,0,0,0
"MN","MNG","AS","Mongolia","2021",25,"14.6344966888428",0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1980",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1981",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1982",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1983",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1984",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1985",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1986",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1987",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1988",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1989",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1990",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1991",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1992",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1993",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1994",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1995",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1996",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1997",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1998",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","1999",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2000",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2001",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2002",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2003",NA,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2004",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2005",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2006",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2007",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2008",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2009",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2010",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2011",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2012",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2013",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2014",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2015",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2016",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2017",35,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2018",21,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2019",21,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2020",21,NA,0,0,0,0,0
"MP","MNP","OC","Northern Mariana Islands","2021",21,NA,0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1980",NA,"2.25642704963684",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1981",NA,"2.36924862861633",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1982",NA,"2.20577049255371",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1983",NA,"1.85946464538574",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1984",NA,"1.73859941959381",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1985",NA,"1.75598537921906",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1986",NA,"1.71559774875641",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1987",NA,"1.9677906036377",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1988",NA,"2.12914943695068",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1989",NA,"2.26754426956177",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1990",NA,"2.29021954536438",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1991",NA,"2.40244007110596",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1992",NA,"2.27676057815552",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1993",NA,"2.47636747360229",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1994",NA,"2.62888360023499",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1995",45,"2.68769979476929",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1996",45,"3.40922141075134",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1997",45,"3.77885031700134",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1998",45,"4.22699880599976",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","1999",35,"5.15728807449341",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2000",35,"5.21858358383179",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2001",35,"5.8494930267334",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2002",35,"6.39293909072876",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2003",32,"6.83574295043945",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2004",32,"7.37780046463013",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2005",32,"7.86752891540527",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2006",32,"8.63084506988525",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2007",32,"9.29814529418945",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2008",32,"9.97590065002441",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2009",32,"10.6057586669922",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2010",32,"11.2938756942749",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2011",32,"12.1300373077393",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2012",32,"13.0104885101318",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2013",32,"13.9164876937866",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2014",32,"14.9461011886597",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2015",32,"15.9509687423706",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2016",32,"16.5609683990479",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2017",32,"17.1805667877197",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2018",32,"17.7695465087891",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2019",32,"18.1647186279297",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2020",32,"17.8017444610596",0,0,0,0,0
"MZ","MOZ","AF","Mozambique","2021",32,"18.5134181976318",0,0,0,0,0
"MR","MRT","AF","Mauritania","1980",NA,"1.75243186950684",0,0,0,0,0
"MR","MRT","AF","Mauritania","1981",NA,"1.8128958940506",0,0,0,0,0
"MR","MRT","AF","Mauritania","1982",NA,"1.77047550678253",0,0,0,0,0
"MR","MRT","AF","Mauritania","1983",NA,"1.83660876750946",0,0,0,0,0
"MR","MRT","AF","Mauritania","1984",NA,"1.77734386920929",0,0,0,0,0
"MR","MRT","AF","Mauritania","1985",NA,"1.83057105541229",0,0,0,0,0
"MR","MRT","AF","Mauritania","1986",NA,"1.93516206741333",0,0,0,0,0
"MR","MRT","AF","Mauritania","1987",NA,"1.97193765640259",0,0,0,0,0
"MR","MRT","AF","Mauritania","1988",NA,"2.00586271286011",0,0,0,0,0
"MR","MRT","AF","Mauritania","1989",NA,"2.10169458389282",0,0,0,0,0
"MR","MRT","AF","Mauritania","1990",NA,"2.06446719169617",0,0,0,0,0
"MR","MRT","AF","Mauritania","1991",NA,"2.10138177871704",0,0,0,0,0
"MR","MRT","AF","Mauritania","1992",NA,"2.14076447486877",0,0,0,0,0
"MR","MRT","AF","Mauritania","1993",NA,"2.26650524139404",0,0,0,0,0
"MR","MRT","AF","Mauritania","1994",NA,"2.19713354110718",0,0,0,0,0
"MR","MRT","AF","Mauritania","1995",NA,"2.41288781166077",0,0,0,0,0
"MR","MRT","AF","Mauritania","1996",NA,"2.55328965187073",0,0,0,0,0
"MR","MRT","AF","Mauritania","1997",NA,"2.45001673698425",0,0,0,0,0
"MR","MRT","AF","Mauritania","1998",NA,"2.51807355880737",0,0,0,0,0
"MR","MRT","AF","Mauritania","1999",NA,"3.54864430427551",0,0,0,0,0
"MR","MRT","AF","Mauritania","2000",NA,"3.40960764884949",0,0,0,0,0
"MR","MRT","AF","Mauritania","2001",NA,"3.38234782218933",0,0,0,0,0
"MR","MRT","AF","Mauritania","2002",NA,"3.42907452583313",0,0,0,0,0
"MR","MRT","AF","Mauritania","2003",NA,"3.66665005683899",0,0,0,0,0
"MR","MRT","AF","Mauritania","2004",20,"3.84018397331238",0,0,0,0,0
"MR","MRT","AF","Mauritania","2005",20,"4.16914510726929",0,0,0,0,0
"MR","MRT","AF","Mauritania","2006",25,"4.93348264694214",0,0,0,0,0
"MR","MRT","AF","Mauritania","2007",25,"4.83632135391235",0,0,0,0,0
"MR","MRT","AF","Mauritania","2008",25,"4.82030963897705",0,0,0,0,0
"MR","MRT","AF","Mauritania","2009",25,"4.82502746582031",0,0,0,0,0
"MR","MRT","AF","Mauritania","2010",25,"4.95145416259766",0,0,0,0,0
"MR","MRT","AF","Mauritania","2011",25,"5.15806770324707",0,0,0,0,0
"MR","MRT","AF","Mauritania","2012",25,"5.38863372802734",0,0,0,0,0
"MR","MRT","AF","Mauritania","2013",25,"5.61230611801147",0,0,0,0,0
"MR","MRT","AF","Mauritania","2014",25,"5.85222196578979",0,0,0,0,0
"MR","MRT","AF","Mauritania","2015",25,"6.16685771942139",0,0,0,0,0
"MR","MRT","AF","Mauritania","2016",25,"6.24461650848389",0,0,0,0,0
"MR","MRT","AF","Mauritania","2017",25,"6.4630012512207",0,0,0,0,0
"MR","MRT","AF","Mauritania","2018",25,"6.59971141815186",0,0,0,0,0
"MR","MRT","AF","Mauritania","2019",25,"6.99110794067383",0,0,0,0,0
"MR","MRT","AF","Mauritania","2020",25,"6.85268402099609",0,0,0,0,0
"MR","MRT","AF","Mauritania","2021",25,"7.07265520095825",0,0,0,0,0
"MS","MSR","NO","Montserrat","1980",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1981",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1982",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1983",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1984",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1985",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1986",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1987",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1988",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1989",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1990",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1991",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1992",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1993",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1994",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1995",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1996",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1997",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1998",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","1999",NA,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2000",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2001",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2002",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2003",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2004",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2005",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2006",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2007",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2008",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2009",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2010",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2011",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2012",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2013",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2014",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2015",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2016",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2017",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2018",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2019",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2020",30,NA,0,0,0,0,0
"MS","MSR","NO","Montserrat","2021",30,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1980",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1981",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1982",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1983",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1984",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1985",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1986",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1987",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1988",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1989",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1990",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1991",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1992",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1993",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1994",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1995",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1996",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1997",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1998",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","1999",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2000",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2001",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2002",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2003",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2004",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2005",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2006",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2007",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2008",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2009",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2010",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2011",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2012",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2013",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2014",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2015",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2016",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2017",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2018",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2019",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2020",NA,NA,0,0,0,0,0
"MQ","MTQ","NO","Martinique","2021",NA,NA,0,0,0,0,0
"MU","MUS","AF","Mauritius","1980",50,"2.18799495697021",0,0,0,0,0
"MU","MUS","AF","Mauritius","1981",NA,"2.31670045852661",0,0,0,0,0
